*SOIL WATER DAILY OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.7.5.008 -release  JAN 07, 2021 20:33:24

*RUN   1        : ERiMA DCC1                MZCER047 ETMZmelk    1
 MODEL          : MZCER047 - Maize
 EXPERIMENT     : ETMZmelk SN MELKSSAL
 DATA PATH      : C:\IRI\Python_Dash\ET_DSS_hist\TEST\
 TREATMENT  1   : ERiMA DCC1                MZCER047
  
!                                                                                                 Soil water content (mm3/mm3) by soil depth (cm):
!                                                                                                 0-5    5-15   15-20   20-35   35-50   50-65   65-81   81-97  97-118 118-200
@YEAR DOY   DAS  SWTD  SWXD   ROFC   DRNC   PREC  IR#C  IRRC  DTWT    MWTD  TDFD  TDFC   ROFD    SW1D    SW2D    SW3D    SW4D    SW5D    SW6D    SW7D    SW8D    SW9D    SW10
 2006 283   119   605   307    132    358    991     0     0   200    0.00   0.0   0.0   0.00   0.277   0.276   0.306   0.269   0.322   0.319   0.307   0.306   0.306   0.303
 2006 284   120   600   302    132    358    991     0     0   200    0.00   0.0   0.0   0.00   0.256   0.260   0.281   0.264   0.319   0.319   0.307   0.307   0.306   0.305
 2006 285   121   596   298    132    358    991     0     0   200    0.00   0.0   0.0   0.00   0.244   0.252   0.261   0.257   0.314   0.316   0.305   0.306   0.306   0.305
 2006 286   122   590   292    132    358    991     0     0   200    0.00   0.0   0.0   0.00   0.230   0.242   0.252   0.248   0.310   0.313   0.304   0.305   0.305   0.304
 2006 287   123   585   287    132    358    991     0     0   200    0.00   0.0   0.0   0.00   0.217   0.233   0.243   0.241   0.306   0.310   0.303   0.304   0.304   0.303
 2006 288   124   580   282    132    358    991     0     0   200    0.00   0.0   0.0   0.00   0.207   0.222   0.234   0.232   0.301   0.307   0.302   0.303   0.304   0.303
 2006 289   125   576   278    132    358    991     0     0   200    0.00   0.0   0.0   0.00   0.191   0.216   0.226   0.224   0.298   0.304   0.302   0.303   0.303   0.303
 2006 290   126   572   274    132    358    991     0     0   200    0.00   0.0   0.0   0.00   0.178   0.212   0.218   0.215   0.294   0.302   0.302   0.303   0.303   0.303
 2006 291   127   568   270    132    358    991     0     0   200    0.00   0.0   0.0   0.00   0.166   0.208   0.213   0.204   0.290   0.298   0.302   0.303   0.303   0.303
 2006 292   128   565   267    132    358    991     0     0   200    0.00   0.0   0.0   0.00   0.156   0.205   0.210   0.197   0.287   0.296   0.302   0.303   0.303   0.303
 2006 293   129   562   264    132    358    991     0     0   200    0.00   0.0   0.0   0.00   0.146   0.203   0.207   0.186   0.282   0.293   0.302   0.303   0.303   0.303
 2006 294   130   558   260    132    358    991     0     0   200    0.00   0.0   0.0   0.00   0.137   0.200   0.205   0.175   0.278   0.289   0.302   0.303   0.303   0.303
 2006 295   131   555   257    132    358    991     0     0   200    0.00   0.0   0.0   0.00   0.129   0.198   0.203   0.166   0.274   0.286   0.302   0.303   0.303   0.303
 2006 296   132   551   253    132    358    991     0     0   200    0.00   0.0   0.0   0.00   0.122   0.196   0.201   0.159   0.268   0.281   0.302   0.303   0.303   0.303
 2006 297   133   549   250    132    358    991     0     0   200    0.00   0.0   0.0   0.00   0.115   0.194   0.199   0.155   0.261   0.276   0.302   0.303   0.303   0.303
 2006 298   134   545   247    132    358    991     0     0   200    0.00   0.0   0.0   0.00   0.109   0.192   0.196   0.152   0.253   0.270   0.302   0.303   0.303   0.303
 2006 299   135   549   251    132    358    999     0     0   200    0.00   0.0   0.0   0.00   0.250   0.191   0.194   0.149   0.245   0.263   0.301   0.303   0.303   0.303
 2006 300   136   564   266    133    358   1019     0     0   200    0.00   0.0   0.0   1.17   0.321   0.286   0.266   0.152   0.240   0.259   0.301   0.303   0.303   0.302
 2006 301   137   560   262    133    358   1019     0     0   200    0.00   0.0   0.0   0.00   0.269   0.260   0.254   0.174   0.236   0.256   0.300   0.302   0.302   0.302
 2006 302   138   568   270    134    358   1032     0     0   200    0.00   0.0   0.0   0.36   0.325   0.290   0.296   0.190   0.232   0.253   0.299   0.301   0.301   0.301
 2006 303   139   565   267    134    358   1032     0     0   200    0.00   0.0   0.0   0.00   0.275   0.265   0.268   0.217   0.230   0.251   0.298   0.300   0.301   0.300

*DSSAT Cropping System Model Ver. 4.7.5.008 -release  JAN 07, 2021 20:33:40

*RUN  62        : ERiMA DCC1                MZCER047 ETMZbako    1
 MODEL          : MZCER047 - Maize
 EXPERIMENT     : ETMZbako SN MELKSSAL
 DATA PATH      : C:\IRI\Python_Dash\ET_DSS_hist\TEST\
 TREATMENT  1   : ERiMA DCC1                MZCER047
  
!                                                                                                 Soil water content (mm3/mm3) by soil depth (cm):
!                                                                                                 0-5    5-15   15-20   20-35   35-50   50-65   65-81   81-97  97-118 118-200
@YEAR DOY   DAS  SWTD  SWXD   ROFC   DRNC   PREC  IR#C  IRRC  DTWT    MWTD  TDFD  TDFC   ROFD    SW1D    SW2D    SW3D    SW4D    SW5D    SW6D    SW7D    SW8D    SW9D    SW10
 2007 164     0   586   288      0      0      0     0     0     0    0.00   0.0   0.0   0.00   0.231   0.231   0.231   0.221   0.316   0.316   0.304   0.304   0.305   0.305
 2007 165     1   586   288      0      0      1     0     0   100    0.00   0.0   0.0   0.00   0.239   0.230   0.231   0.221   0.316   0.316   0.304   0.304   0.305   0.305
 2007 166     2   594   296      0      0     14     0     0   200    0.00   0.0   0.0   0.14   0.319   0.273   0.268   0.224   0.313   0.313   0.302   0.302   0.303   0.304
 2007 167     3   590   292      0      0     14     0     0   200    0.00   0.0   0.0   0.00   0.266   0.259   0.259   0.240   0.310   0.311   0.300   0.301   0.302   0.302
 2007 168     4   596   298      0      0     25     0     0   200    0.00   0.0   0.0   0.03   0.323   0.280   0.286   0.252   0.307   0.309   0.298   0.299   0.301   0.301
 2007 169     5   596   297      0      0     28     0     0   200    0.00   0.0   0.0   0.00   0.303   0.277   0.293   0.264   0.309   0.308   0.297   0.298   0.300   0.301
 2007 170     6   604   306      1      0     42     0     0   200    0.00   0.0   0.0   0.80   0.317   0.307   0.324   0.278   0.321   0.315   0.297   0.296   0.298   0.299
 2007 171     7   601   303      1      0     42     0     0   200    0.00   0.0   0.0   0.00   0.271   0.275   0.282   0.267   0.316   0.314   0.303   0.303   0.304   0.304
 2007 172     8   605   307      1      0     52     0     0   200    0.00   0.0   0.0   0.03   0.317   0.283   0.300   0.271   0.319   0.316   0.303   0.303   0.302   0.303
 2007 173     9   598   300      1      3     52     0     0   200    0.00   0.0   0.0   0.00   0.267   0.264   0.272   0.264   0.316   0.314   0.302   0.303   0.304   0.304
 2007 174    10   604   306      1      3     61     0     0   200    0.00   0.0   0.0   0.01   0.327   0.280   0.291   0.269   0.318   0.316   0.304   0.301   0.303   0.303
 2007 175    11   606   307      1      3     66     0     0   200    0.00   0.0   0.0   0.00   0.319   0.281   0.300   0.272   0.321   0.319   0.305   0.304   0.302   0.302
 2007 176    12   624   325      7      3     94     0     0   200    0.00   0.0   0.0   5.70   0.321   0.323   0.325   0.305   0.342   0.332   0.313   0.309   0.305   0.304
 2007 177    13   657   359     39      3    162     0     0   200    0.00   0.0   0.0  31.93   0.327   0.325   0.326   0.330   0.374   0.374   0.353   0.335   0.319   0.312
 2007 178    14   658   360     39      5    169     0     0   199    0.00   0.0   0.0   0.02   0.327   0.305   0.326   0.308   0.365   0.368   0.353   0.345   0.329   0.321
 2007 179    15   618   320     39     40    169     0     0   200    0.00   0.0   0.0   0.00   0.273   0.273   0.283   0.279   0.333   0.335   0.322   0.319   0.314   0.311
 2007 180    16   626   327     39     42    181     0     0   199    0.00   0.0   0.0   0.25   0.326   0.295   0.313   0.279   0.331   0.332   0.320   0.319   0.315   0.313
 2007 181    17   629   331     39     44    189     0     0   199    0.00   0.0   0.0   0.07   0.326   0.299   0.326   0.284   0.333   0.332   0.319   0.319   0.315   0.314
 2007 182    18   606   308     39     62    189     0     0   200    0.00   0.0   0.0   0.00   0.267   0.269   0.282   0.269   0.320   0.320   0.308   0.308   0.308   0.307
 2007 183    19   599   301     39     65    189     0     0   200    0.00   0.0   0.0   0.00   0.251   0.259   0.265   0.264   0.316   0.316   0.305   0.305   0.307   0.307
 2007 184    20   595   297     39     66    189     0     0   200    0.00   0.0   0.0   0.00   0.236   0.252   0.258   0.261   0.314   0.314   0.303   0.303   0.306   0.306
 2007 185    21   621   323     48     66    228     0     0   200    0.00   0.0   0.0   9.37   0.329   0.325   0.326   0.295   0.333   0.325   0.309   0.306   0.306   0.306
 2007 186    22   635   336     51     66    246     0     0   200    0.00   0.0   0.0   2.26   0.327   0.324   0.326   0.314   0.352   0.341   0.320   0.314   0.310   0.308
 2007 187    23   610   312     51     87    246     0     0   200    0.00   0.0   0.0   0.00   0.272   0.279   0.282   0.281   0.329   0.324   0.309   0.307   0.306   0.307
 2007 188    24   629   331     55     87    273     0     0   199    0.00   0.0   0.0   4.70   0.325   0.323   0.325   0.300   0.342   0.335   0.316   0.312   0.309   0.308
 2007 189    25   644   346     59     88    296     0     0   199    0.00   0.0   0.0   3.95   0.327   0.324   0.325   0.323   0.362   0.351   0.328   0.322   0.314   0.311
 2007 190    26   645   347     59     90    302     0     0   199    0.00   0.0   0.0   0.00   0.327   0.302   0.325   0.304   0.358   0.355   0.335   0.329   0.320   0.316
 2007 191    27   614   316     59    118    302     0     0   200    0.00   0.0   0.0   0.00   0.274   0.271   0.281   0.277   0.331   0.330   0.315   0.313   0.310   0.309
 2007 192    28   600   302     59    126    302     0     0   200    0.00   0.0   0.0   0.00   0.248   0.255   0.261   0.265   0.320   0.320   0.307   0.306   0.306   0.305
 2007 193    29   627   329     73    126    348     0     0   200    0.00   0.0   0.0  14.13   0.322   0.321   0.321   0.304   0.342   0.333   0.314   0.311   0.308   0.307
 2007 194    30   608   310     73    143    348     0     0   200    0.00   0.0   0.0   0.00   0.274   0.279   0.279   0.276   0.325   0.321   0.307   0.306   0.307   0.306
 2007 195    31   600   302     73    148    348     0     0   200    0.00   0.0   0.0   0.00   0.255   0.262   0.262   0.265   0.318   0.317   0.304   0.305   0.307   0.305
 2007 196    32   604   306     73    148    356     0     0   200    0.00   0.0   0.0   0.00   0.319   0.271   0.275   0.263   0.318   0.317   0.305   0.304   0.305   0.306
 2007 197    33   598   300     73    150    356     0     0   200    0.00   0.0   0.0   0.00   0.272   0.259   0.259   0.258   0.316   0.316   0.304   0.304   0.305   0.306
 2007 198    34   598   300     73    150    361     0     0   200    0.00   0.0   0.0   0.00   0.295   0.264   0.265   0.257   0.314   0.315   0.303   0.303   0.304   0.305
 2007 199    35   595   297     73    150    361     0     0   200    0.00   0.0   0.0   0.00   0.264   0.257   0.256   0.258   0.314   0.315   0.302   0.302   0.303   0.305
 2007 200    36   589   291     73    150    361     0     0   200    0.00   0.0   0.0   0.00   0.247   0.250   0.247   0.248   0.311   0.313   0.301   0.301   0.302   0.304
 2007 201    37   600   302     74    150    376     0     0   200    0.00   0.0   0.0   0.48   0.328   0.289   0.291   0.259   0.307   0.312   0.300   0.300   0.302   0.303
 2007 202    38   595   297     74    150    376     0     0   200    0.00   0.0   0.0   0.00   0.274   0.264   0.264   0.256   0.311   0.315   0.303   0.303   0.304   0.304
 2007 203    39   592   293     74    150    376     0     0   200    0.00   0.0   0.0   0.00   0.257   0.257   0.256   0.256   0.306   0.314   0.302   0.303   0.304   0.303
 2007 204    40   589   290     74    150    376     0     0   200    0.00   0.0   0.0   0.00   0.235   0.252   0.251   0.251   0.302   0.314   0.302   0.303   0.304   0.303
 2007 205    41   616   318     86    150    420     0     0   200    0.00   0.0   0.0  12.48   0.331   0.324   0.323   0.292   0.325   0.323   0.307   0.305   0.305   0.303
 2007 206    42   602   304     86    160    420     0     0   200    0.00   0.0   0.0   0.00   0.277   0.278   0.278   0.268   0.313   0.318   0.305   0.305   0.305   0.305
 2007 207    43   612   314     87    160    434     0     0   200    0.00   0.0   0.0   0.54   0.331   0.303   0.319   0.273   0.317   0.321   0.307   0.306   0.307   0.304
 2007 208    44   602   304     87    167    434     0     0   200    0.00   0.0   0.0   0.00   0.281   0.273   0.279   0.263   0.312   0.317   0.306   0.305   0.307   0.305
 2007 209    45   609   311     87    167    444     0     0   200    0.00   0.0   0.0   0.07   0.332   0.288   0.302   0.269   0.314   0.318   0.306   0.306   0.306   0.307
 2007 210    46   600   302     87    172    444     0     0   200    0.00   0.0   0.0   0.00   0.281   0.266   0.271   0.261   0.309   0.318   0.306   0.305   0.306   0.307
 2007 211    47   597   299     87    172    444     0     0   200    0.00   0.0   0.0   0.00   0.260   0.257   0.259   0.259   0.308   0.317   0.305   0.305   0.306   0.306
 2007 212    48   593   295     87    172    444     0     0   200    0.00   0.0   0.0   0.00   0.250   0.252   0.253   0.254   0.302   0.317   0.305   0.305   0.305   0.306
 2007 213    49   600   302     87    172    454     0     0   200    0.00   0.0   0.0   0.00   0.330   0.273   0.274   0.259   0.297   0.316   0.304   0.304   0.305   0.306
 2007 214    50   596   298     87    172    454     0     0   200    0.00   0.0   0.0   0.00   0.273   0.259   0.259   0.258   0.306   0.316   0.304   0.304   0.305   0.305
 2007 215    51   594   296     87    172    455     0     0   200    0.00   0.0   0.0   0.00   0.269   0.260   0.261   0.257   0.301   0.315   0.304   0.304   0.304   0.305
 2007 216    52   591   293     87    172    455     0     0   200    0.00   0.0   0.0   0.00   0.252   0.256   0.256   0.254   0.296   0.315   0.303   0.303   0.304   0.305
 2007 217    53   587   289     87    172    455     0     0   200    0.00   0.0   0.0   0.00   0.218   0.249   0.249   0.249   0.287   0.315   0.303   0.303   0.304   0.305
 2007 218    54   583   285     87    172    455     0     0   200    0.00   0.0   0.0   0.00   0.201   0.244   0.245   0.244   0.281   0.314   0.303   0.303   0.304   0.305
 2007 219    55   580   282     87    172    455     0     0   200    0.00   0.0   0.0   0.00   0.190   0.239   0.239   0.240   0.275   0.314   0.303   0.303   0.304   0.305
 2007 220    56   576   278     87    172    455     0     0   200    0.00   0.0   0.0   0.00   0.177   0.232   0.233   0.234   0.266   0.313   0.303   0.303   0.304   0.305
 2007 221    57   574   276     87    172    455     0     0   200    0.00   0.0   0.0   0.00   0.170   0.228   0.228   0.231   0.261   0.312   0.303   0.303   0.304   0.305
 2007 222    58   589   291     88    172    473     0     0   200    0.00   0.0   0.0   0.61   0.332   0.280   0.272   0.235   0.256   0.311   0.303   0.303   0.304   0.305
 2007 223    59   587   289     88    172    475     0     0   200    0.00   0.0   0.0   0.00   0.291   0.274   0.282   0.244   0.250   0.310   0.303   0.303   0.304   0.305
 2007 224    60   588   290     88    172    479     0     0   200    0.00   0.0   0.0   0.00   0.302   0.274   0.286   0.256   0.244   0.309   0.303   0.303   0.304   0.305
 2007 225    61   584   286     88    172    479     0     0   200    0.00   0.0   0.0   0.00   0.260   0.259   0.264   0.258   0.248   0.307   0.302   0.303   0.304   0.304
 2007 226    62   599   301     89    172    498     0     0   200    0.00   0.0   0.0   1.56   0.328   0.311   0.323   0.272   0.259   0.305   0.302   0.302   0.303   0.304
 2007 227    63   597   299     89    172    499     0     0   200    0.00   0.0   0.0   0.00   0.292   0.286   0.317   0.276   0.278   0.304   0.302   0.302   0.303   0.304
 2007 228    64   604   306     89    172    509     0     0   200    0.00   0.0   0.0   0.10   0.327   0.295   0.324   0.279   0.301   0.302   0.302   0.302   0.303   0.304
