*SOIL WATER DAILY OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.7.5.008 -release  JAN 07, 2021 20:14:37

*RUN   1        : ERiMA DCC1                MZCER047 ETMZmelk    1
 MODEL          : MZCER047 - Maize
 EXPERIMENT     : ETMZmelk SN MELKSSAL
 DATA PATH      : C:\IRI\Python_Dash\ET_DSS_hist\TEST\
 TREATMENT  1   : ERiMA DCC1                MZCER047
  
!                                                                                                 Soil water content (mm3/mm3) by soil depth (cm):
!                                                                                                 0-5    5-15   15-20   20-35   35-50   50-65   65-81   81-97  97-118 118-200
@YEAR DOY   DAS  SWTD  SWXD   ROFC   DRNC   PREC  IR#C  IRRC  DTWT    MWTD  TDFD  TDFC   ROFD    SW1D    SW2D    SW3D    SW4D    SW5D    SW6D    SW7D    SW8D    SW9D    SW10
 2005 258    94   558   260     13     19    321     0     0   200    0.00   0.0   0.0   0.07   0.329   0.275   0.278   0.261   0.169   0.182   0.299   0.300   0.303   0.302
 2005 259    95   554   256     13     19    321     0     0   200    0.00   0.0   0.0   0.00   0.277   0.257   0.258   0.259   0.187   0.176   0.299   0.300   0.303   0.302
 2005 260    96   557   259     13     19    328     0     0   200    0.00   0.0   0.0   0.00   0.321   0.267   0.270   0.261   0.184   0.172   0.299   0.300   0.302   0.302
 2005 261    97   552   254     13     19    328     0     0   200    0.00   0.0   0.0   0.00   0.274   0.254   0.255   0.259   0.193   0.168   0.299   0.300   0.302   0.302
 2005 262    98   547   249     13     19    328     0     0   200    0.00   0.0   0.0   0.00   0.253   0.247   0.244   0.252   0.186   0.164   0.299   0.299   0.302   0.302
 2005 263    99   549   251     13     19    335     0     0   200    0.00   0.0   0.0   0.00   0.307   0.258   0.253   0.247   0.180   0.161   0.298   0.299   0.302   0.302
 2005 264   100   544   246     13     19    335     0     0   200    0.00   0.0   0.0   0.00   0.265   0.248   0.248   0.244   0.172   0.159   0.298   0.299   0.302   0.302
 2005 265   101   538   240     13     19    335     0     0   200    0.00   0.0   0.0   0.00   0.248   0.236   0.235   0.235   0.166   0.157   0.298   0.299   0.302   0.301
 2005 266   102   533   235     13     19    335     0     0   200    0.00   0.0   0.0   0.00   0.225   0.223   0.223   0.226   0.162   0.155   0.298   0.299   0.302   0.301
 2005 267   103   528   230     13     19    335     0     0   200    0.00   0.0   0.0   0.00   0.206   0.214   0.214   0.215   0.160   0.153   0.298   0.299   0.302   0.301
 2005 268   104   540   242     13     19    353     0     0   200    0.00   0.0   0.0   0.66   0.333   0.277   0.263   0.204   0.156   0.150   0.298   0.299   0.301   0.301
 2005 269   105   541   243     13     19    359     0     0   200    0.00   0.0   0.0   0.00   0.325   0.276   0.283   0.211   0.154   0.149   0.297   0.298   0.301   0.301
 2005 270   106   543   245     13     19    364     0     0   200    0.00   0.0   0.0   0.00   0.326   0.275   0.290   0.222   0.153   0.148   0.297   0.298   0.301   0.301
 2005 271   107   545   247     13     19    370     0     0   200    0.00   0.0   0.0   0.00   0.329   0.277   0.295   0.236   0.152   0.147   0.297   0.298   0.301   0.301
 2005 272   108   546   248     13     19    376     0     0   200    0.00   0.0   0.0   0.00   0.324   0.275   0.294   0.248   0.151   0.146   0.297   0.298   0.301   0.301
 2005 273   109   541   243     13     19    376     0     0   200    0.00   0.0   0.0   0.00   0.272   0.253   0.262   0.253   0.159   0.145   0.296   0.298   0.300   0.300
 2005 274   110   538   240     13     19    376     0     0   200    0.00   0.0   0.0   0.00   0.255   0.249   0.253   0.245   0.158   0.145   0.296   0.297   0.300   0.300
 2005 275   111   533   234     13     19    376     0     0   200    0.00   0.0   0.0   0.00   0.233   0.236   0.242   0.234   0.156   0.144   0.296   0.297   0.300   0.300
 2005 276   112   527   229     13     19    376     0     0   200    0.00   0.0   0.0   0.00   0.207   0.222   0.228   0.220   0.155   0.143   0.296   0.297   0.300   0.300
 2005 277   113   522   224     13     19    376     0     0   200    0.00   0.0   0.0   0.00   0.193   0.212   0.214   0.206   0.153   0.142   0.296   0.297   0.300   0.300
 2005 278   114   526   228     13     19    385     0     0   200    0.00   0.0   0.0   0.00   0.296   0.235   0.208   0.188   0.151   0.141   0.296   0.297   0.300   0.300
 2005 279   115   535   237     14     19    397     0     0   200    0.00   0.0   0.0   0.30   0.328   0.282   0.275   0.188   0.150   0.141   0.296   0.297   0.300   0.300
 2005 280   116   530   232     14     19    397     0     0   200    0.00   0.0   0.0   0.00   0.273   0.257   0.254   0.202   0.149   0.140   0.296   0.297   0.300   0.300
 2005 281   117   539   241     14     19    410     0     0   200    0.00   0.0   0.0   0.29   0.328   0.286   0.291   0.213   0.148   0.140   0.295   0.297   0.300   0.300
 2005 282   118   535   237     14     19    410     0     0   200    0.00   0.0   0.0   0.00   0.277   0.261   0.264   0.234   0.148   0.139   0.295   0.296   0.300   0.300
 2005 283   119   532   234     14     19    410     0     0   200    0.00   0.0   0.0   0.00   0.257   0.253   0.253   0.230   0.147   0.139   0.295   0.296   0.299   0.299
 2005 284   120   528   230     14     19    410     0     0   200    0.00   0.0   0.0   0.00   0.236   0.243   0.244   0.221   0.147   0.138   0.295   0.296   0.299   0.299
 2005 285   121   525   227     14     19    410     0     0   200    0.00   0.0   0.0   0.00   0.219   0.235   0.236   0.213   0.146   0.138   0.295   0.296   0.299   0.299
 2005 286   122   520   222     14     19    410     0     0   200    0.00   0.0   0.0   0.00   0.199   0.222   0.224   0.202   0.146   0.138   0.295   0.296   0.299   0.299
 2005 287   123   515   217     14     19    410     0     0   200    0.00   0.0   0.0   0.00   0.184   0.211   0.212   0.185   0.145   0.137   0.295   0.296   0.299   0.299
 2005 288   124   510   211     14     19    410     0     0   200    0.00   0.0   0.0   0.00   0.171   0.204   0.205   0.163   0.144   0.136   0.295   0.296   0.299   0.299
 2005 289   125   504   206     14     19    410     0     0   200    0.00   0.0   0.0   0.00   0.160   0.195   0.196   0.146   0.141   0.135   0.295   0.296   0.299   0.299
 2005 290   126   500   202     14     19    410     0     0   200    0.00   0.0   0.0   0.00   0.150   0.185   0.186   0.137   0.137   0.131   0.295   0.296   0.299   0.299
 2005 291   127   497   199     14     19    410     0     0   200    0.00   0.0   0.0   0.00   0.141   0.180   0.181   0.133   0.134   0.129   0.295   0.296   0.299   0.299
 2005 292   128   495   197     14     19    410     0     0   200    0.00   0.0   0.0   0.00   0.132   0.177   0.178   0.130   0.132   0.127   0.295   0.296   0.299   0.299
 2005 293   129   494   196     14     19    410     0     0   200    0.00   0.0   0.0   0.00   0.125   0.174   0.175   0.128   0.130   0.125   0.295   0.296   0.299   0.299
 2005 294   130   492   194     14     19    410     0     0   200    0.00   0.0   0.0   0.00   0.118   0.171   0.173   0.126   0.129   0.124   0.295   0.296   0.299   0.299
 2005 295   131   491   193     14     19    410     0     0   200    0.00   0.0   0.0   0.00   0.112   0.169   0.171   0.125   0.127   0.123   0.295   0.296   0.299   0.299
 2005 296   132   490   192     14     19    410     0     0   200    0.00   0.0   0.0   0.00   0.106   0.167   0.170   0.123   0.126   0.122   0.295   0.296   0.299   0.299
 2005 297   133   489   191     14     19    410     0     0   200    0.00   0.0   0.0   0.00   0.101   0.166   0.168   0.122   0.125   0.121   0.295   0.296   0.299   0.299
 2005 298   134   488   190     14     19    410     0     0   200    0.00   0.0   0.0   0.00   0.096   0.165   0.167   0.121   0.124   0.121   0.294   0.296   0.299   0.299
 2005 299   135   488   190     14     19    410     0     0   200    0.00   0.0   0.0   0.00   0.092   0.165   0.166   0.121   0.123   0.121   0.294   0.296   0.299   0.299
 2005 300   136   487   189     14     19    410     0     0   200    0.00   0.0   0.0   0.00   0.088   0.164   0.166   0.121   0.122   0.121   0.294   0.296   0.299   0.299
 2005 301   137   487   189     14     19    410     0     0   200    0.00   0.0   0.0   0.00   0.085   0.163   0.166   0.121   0.122   0.121   0.294   0.296   0.299   0.299
 2005 302   138   487   189     14     19    410     0     0   200    0.00   0.0   0.0   0.00   0.082   0.163   0.165   0.121   0.121   0.121   0.294   0.296   0.299   0.299
 2005 303   139   486   188     14     19    410     0     0   200    0.00   0.0   0.0   0.00   0.079   0.162   0.165   0.121   0.121   0.121   0.294   0.296   0.299   0.299
 2005 304   140   512   214     16     19    439     0     0   200    0.00   0.0   0.0   2.24   0.325   0.273   0.208   0.121   0.121   0.121   0.294   0.296   0.299   0.299

*DSSAT Cropping System Model Ver. 4.7.5.008 -release  JAN 07, 2021 20:14:52

*RUN  60        : ERiMA DCC1                MZCER047 ETMZawas    1
 MODEL          : MZCER047 - Maize
 EXPERIMENT     : ETMZawas SN MELKSSAL
 DATA PATH      : C:\IRI\Python_Dash\ET_DSS_hist\TEST\
 TREATMENT  1   : ERiMA DCC1                MZCER047
  
!                                                                                                 Soil water content (mm3/mm3) by soil depth (cm):
!                                                                                                 0-5    5-15   15-20   20-35   35-50   50-65   65-81   81-97  97-118 118-200
@YEAR DOY   DAS  SWTD  SWXD   ROFC   DRNC   PREC  IR#C  IRRC  DTWT    MWTD  TDFD  TDFC   ROFD    SW1D    SW2D    SW3D    SW4D    SW5D    SW6D    SW7D    SW8D    SW9D    SW10
 2006 164     0   586   288      0      0      0     0     0     0    0.00   0.0   0.0   0.00   0.231   0.231   0.231   0.221   0.316   0.316   0.304   0.304   0.305   0.305
 2006 165     1   586   288      0      0      5     0     0   100    0.00   0.0   0.0   0.00   0.272   0.243   0.227   0.218   0.313   0.313   0.302   0.302   0.303   0.304
 2006 166     2   590   292      0      0     15     0     0   200    0.00   0.0   0.0   0.01   0.317   0.271   0.264   0.219   0.309   0.311   0.300   0.300   0.302   0.302
 2006 167     3   596   298      0      0     26     0     0   200    0.00   0.0   0.0   0.35   0.316   0.298   0.312   0.245   0.306   0.308   0.298   0.298   0.300   0.301
 2006 168     4   591   293      0      0     26     0     0   200    0.00   0.0   0.0   0.00   0.262   0.268   0.275   0.260   0.313   0.313   0.295   0.297   0.299   0.299
 2006 169     5   586   288      0      0     26     0     0   200    0.00   0.0   0.0   0.00   0.244   0.256   0.262   0.260   0.312   0.311   0.293   0.295   0.297   0.298
 2006 170     6   594   296      0      0     38     0     0   200    0.00   0.0   0.0   0.10   0.326   0.281   0.289   0.267   0.315   0.311   0.292   0.294   0.296   0.297
 2006 171     7   589   291      0      0     38     0     0   200    0.00   0.0   0.0   0.00   0.267   0.262   0.267   0.263   0.313   0.313   0.302   0.300   0.295   0.296
 2006 172     8   584   286      0      0     38     0     0   200    0.00   0.0   0.0   0.00   0.248   0.256   0.259   0.261   0.312   0.311   0.300   0.299   0.293   0.295
 2006 173     9   583   285      0      0     38     0     0   200    0.00   0.0   0.0   0.00   0.230   0.255   0.258   0.261   0.312   0.311   0.300   0.299   0.293   0.295
 2006 174    10   596   298      2      0     58     0     0   200    0.00   0.0   0.0   1.40   0.318   0.301   0.312   0.270   0.317   0.315   0.298   0.297   0.292   0.293
 2006 175    11   609   311      4      0     77     0     0   200    0.00   0.0   0.0   2.42   0.325   0.324   0.326   0.297   0.336   0.327   0.307   0.303   0.291   0.292
 2006 176    12   603   305      4      2     77     0     0   200    0.00   0.0   0.0   0.00   0.267   0.278   0.282   0.274   0.321   0.318   0.303   0.302   0.304   0.304
 2006 177    13   596   297      4      3     77     0     0   200    0.00   0.0   0.0   0.00   0.244   0.260   0.264   0.264   0.315   0.315   0.302   0.302   0.303   0.304
 2006 178    14   591   293      4      3     77     0     0   200    0.00   0.0   0.0   0.00   0.230   0.254   0.258   0.261   0.313   0.313   0.300   0.301   0.302   0.302
 2006 179    15   590   292      4      3     77     0     0   200    0.00   0.0   0.0   0.00   0.213   0.253   0.257   0.261   0.313   0.313   0.300   0.301   0.302   0.302
 2006 180    16   589   291      4      3     77     0     0   200    0.00   0.0   0.0   0.00   0.197   0.250   0.256   0.261   0.313   0.313   0.300   0.301   0.302   0.302
 2006 181    17   588   290      4      3     77     0     0   200    0.00   0.0   0.0   0.00   0.184   0.247   0.255   0.261   0.312   0.313   0.300   0.301   0.302   0.302
 2006 182    18   605   307      7      3    102     0     0   200    0.00   0.0   0.0   2.42   0.323   0.302   0.314   0.271   0.318   0.315   0.301   0.299   0.301   0.301
 2006 183    19   599   301      7      5    102     0     0   200    0.00   0.0   0.0   0.00   0.267   0.269   0.277   0.264   0.315   0.314   0.302   0.303   0.304   0.304
 2006 184    20   594   296      7      5    102     0     0   200    0.00   0.0   0.0   0.00   0.243   0.255   0.261   0.261   0.313   0.314   0.302   0.302   0.304   0.304
 2006 185    21   589   291      7      5    102     0     0   200    0.00   0.0   0.0   0.00   0.226   0.248   0.256   0.258   0.310   0.312   0.300   0.301   0.302   0.302
 2006 186    22   587   289      7      5    102     0     0   200    0.00   0.0   0.0   0.00   0.207   0.243   0.253   0.257   0.310   0.311   0.300   0.301   0.302   0.302
 2006 187    23   586   288      7      5    102     0     0   200    0.00   0.0   0.0   0.00   0.192   0.238   0.250   0.256   0.310   0.311   0.300   0.301   0.302   0.302
 2006 188    24   584   286      7      5    102     0     0   200    0.00   0.0   0.0   0.00   0.179   0.232   0.246   0.255   0.310   0.311   0.300   0.301   0.302   0.302
 2006 189    25   600   302      8      5    121     0     0   200    0.00   0.0   0.0   0.96   0.331   0.285   0.287   0.265   0.313   0.310   0.299   0.300   0.302   0.302
 2006 190    26   596   298      8      5    121     0     0   200    0.00   0.0   0.0   0.00   0.272   0.262   0.265   0.262   0.314   0.314   0.303   0.303   0.304   0.304
 2006 191    27   610   312      9      5    141     0     0   200    0.00   0.0   0.0   1.78   0.323   0.311   0.323   0.275   0.322   0.319   0.305   0.305   0.303   0.303
 2006 192    28   601   303      9     10    141     0     0   200    0.00   0.0   0.0   0.00   0.273   0.274   0.280   0.266   0.317   0.318   0.304   0.304   0.304   0.304
 2006 193    29   596   298      9     12    141     0     0   200    0.00   0.0   0.0   0.00   0.251   0.257   0.261   0.262   0.315   0.316   0.303   0.303   0.304   0.304
 2006 194    30   593   295      9     12    141     0     0   200    0.00   0.0   0.0   0.00   0.237   0.249   0.255   0.259   0.314   0.315   0.302   0.302   0.303   0.304
 2006 195    31   590   292      9     12    141     0     0   200    0.00   0.0   0.0   0.00   0.212   0.241   0.248   0.256   0.314   0.315   0.302   0.302   0.303   0.304
 2006 196    32   587   289      9     12    141     0     0   200    0.00   0.0   0.0   0.00   0.195   0.232   0.240   0.253   0.313   0.315   0.302   0.302   0.303   0.304
 2006 197    33   584   286      9     12    141     0     0   200    0.00   0.0   0.0   0.00   0.181   0.220   0.230   0.248   0.313   0.315   0.302   0.302   0.303   0.304
 2006 198    34   581   283      9     12    141     0     0   200    0.00   0.0   0.0   0.00   0.169   0.214   0.219   0.243   0.313   0.315   0.302   0.302   0.303   0.304
 2006 199    35   579   281      9     12    141     0     0   200    0.00   0.0   0.0   0.00   0.158   0.208   0.212   0.235   0.313   0.315   0.302   0.302   0.303   0.304
 2006 200    36   576   278      9     12    141     0     0   200    0.00   0.0   0.0   0.00   0.148   0.204   0.207   0.225   0.312   0.315   0.302   0.302   0.303   0.304
 2006 201    37   584   286      9     12    153     0     0   200    0.00   0.0   0.0   0.00   0.305   0.235   0.202   0.212   0.311   0.314   0.302   0.302   0.303   0.304
 2006 202    38   579   281      9     12    153     0     0   200    0.00   0.0   0.0   0.00   0.259   0.234   0.199   0.204   0.309   0.313   0.301   0.301   0.303   0.303
