*GROWTH ASPECTS OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.7.5.008 -release  JAN 07, 2021 20:33:24

*RUN   1        : ERiMA DCC1                MZCER047 ETMZmelk    1
 MODEL          : MZCER047 - Maize
 EXPERIMENT     : ETMZmelk SN MELKSSAL
 DATA PATH      : C:\IRI\Python_Dash\ET_DSS_hist\TEST\
 TREATMENT  1   : ERiMA DCC1                MZCER047
  
!                                                                                                                                                                                                                                      Root Dens. (cm/cm3) by soil depth (cm):
!                                                                                                                                                                                                                                      0-5    5-15   15-20   20-35   35-50   50-65   65-81   81-97  97-118 118-200
@YEAR DOY   DAS   DAP   L#SD   GSTD   LAID   LWAD   SWAD   GWAD   RWAD   VWAD   CWAD   G#AD   GWGD   HIAD   PWAD   P#AD   WSPD   WSGD   NSTD   EWSD  PST1A  PST2A   KSTD   LN%D   SH%D   HIPD   PWDD   PWTD     SLAD   CHTD   CWID   RDPD    RL1D    RL2D    RL3D    RL4D    RL5D    RL6D    RL7D    RL8D    RL9D   RL10D   CDAD   LDAD   SDAD   SNW0C   SNW1C  DTTD
 2002 223    59    57   18.0      3   3.38   2758   1456      0    629   4214   4264      0    0.0  0.000     50      0  0.000  0.000  0.050  0.000  0.000  0.000  0.000   2.14   0.00   0.01      0     50    122.5   1.60   0.00   0.61    4.00    2.65    3.07    2.04    1.10    0.43    0.00    0.00    0.00    0.00      0      0      0       0      70 12.00
 2002 224    60    58   19.0      3   3.40   2805   1556      0    635   4361   4428      0    0.0  0.000     67      0  0.000  0.000  0.059  0.000  0.000  0.000  0.000   2.09   0.00   0.02      0     67    121.2   1.60   0.00   0.62    4.00    2.67    3.08    2.05    1.10    0.47    0.00    0.00    0.00    0.00      0      0      0       0      73 10.50
 2002 225    61    59   19.0      3   3.41   2848   1651      0    641   4498   4583      0    0.0  0.000     85      0  0.000  0.000  0.070  0.000  0.000  0.000  0.000   2.03   0.00   0.02      0     85    119.9   1.60   0.00   0.63    4.00    2.69    3.10    2.06    1.10    0.52    0.00    0.00    0.00    0.00      0      0      0       0      76 10.50
 2002 226    62    60   19.0      3   3.42   2884   1733      0    645   4617   4719      0    0.0  0.000    102      0  0.000  0.000  0.077  0.000  0.000  0.000  0.000   1.99   0.00   0.02      0    102    118.5   1.60   0.00   0.63    4.00    2.71    3.11    2.06    1.10    0.55    0.00    0.00    0.00    0.00      0      0      0       0      79 10.50
 2002 227    63    61   19.0      3   3.42   2920   1814      0    650   4734   4861      0    0.0  0.000    126      0  0.000  0.000  0.084  0.000  0.000  0.000  0.000   1.95   0.00   0.03      0    126    117.0   1.60   0.00   0.64    4.00    2.73    3.13    2.07    1.10    0.58    0.00    0.00    0.00    0.00      0      0      0       0      82 10.00
 2002 228    64    62   20.0      3   3.41   2954   1892      0    654   4846   4995      0    0.0  0.000    149      0  0.000  0.000  0.088  0.000  0.000  0.000  0.000   1.91   0.00   0.03      0    149    115.5   1.60   0.00   0.65    4.00    2.75    3.15    2.08    1.09    0.61    0.00    0.00    0.00    0.00      0      0      0       0      86 11.50
 2002 229    65    63   20.0      3   3.41   2990   1971      0    659   4961   5142      0    0.0  0.000    181      0  0.000  0.000  0.092  0.000  0.000  0.000  0.000   1.88   0.00   0.04      0    181    114.0   1.60   0.00   0.65    4.00    2.77    3.17    2.09    1.09    0.64    0.00    0.00    0.00    0.00      0      0      0       0      89 12.00
 2002 230    66    64   20.0      3   3.40   3027   2047      0    664   5074   5294      0    0.0  0.000    220      0  0.000  0.000  0.095  0.000  0.000  0.000  0.000   1.85   0.00   0.04      0    220    112.5   1.60   0.00   0.65    4.00    2.79    3.19    2.10    1.09    0.67    0.00    0.00    0.00    0.00      0      0      0       0      92 12.50
 2002 231    67    65   20.0      3   3.40   3063   2114      0    669   5176   5440      0    0.0  0.000    263      0  0.000  0.000  0.098  0.000  0.000  0.000  0.000   1.82   0.00   0.05      0    263    110.9   1.60   0.00   0.65    4.00    2.82    3.22    2.11    1.09    0.69    0.00    0.00    0.00    0.00      0      0      0       0      95 12.00
 2002 232    68    66   20.0      3   3.39   3096   2170      0    673   5266   5578      0    0.0  0.000    312      0  0.000  0.000  0.101  0.000  0.000  0.000  0.000   1.79   0.00   0.06      0    312    109.4   1.60   0.00   0.65    4.00    2.85    3.24    2.12    1.09    0.71    0.00    0.00    0.00    0.00      0      0      0       0      99 11.00
 2002 233    69    67   20.0      3   3.38   3132   2231      0    678   5363   5724      0    0.0  0.000    361      0  0.000  0.000  0.102  0.000  0.000  0.000  0.000   1.77   0.00   0.06      0    361    107.9   1.60   0.00   0.65    4.00    2.87    3.26    2.14    1.08    0.73    0.00    0.00    0.00    0.00      0      0      0       0     102 14.00
 2002 234    70    68   20.0      3   3.37   3166   2284      0    682   5450   5862      0    0.0  0.000    412      0  0.000  0.000  0.102  0.000  0.000  0.000  0.000   1.75   0.00   0.07      0    412    106.4   1.60   0.00   0.65    4.00    2.90    3.29    2.15    1.08    0.74    0.00    0.00    0.00    0.00      0      0      0       0     106 13.50
 2002 235    71    69   20.0      3   3.37   3208   2321      0    688   5529   6031      0    0.0  0.000    502      0  0.000  0.000  0.103  0.000  0.000  0.000  0.000   1.73   0.00   0.08      0    502    104.9   1.60   0.00   0.65    4.00    2.93    3.32    2.17    1.08    0.76    0.00    0.00    0.00    0.00      0      0      0       0     109 12.50
 2002 236    72    70   20.0      4   3.32   3174   2409      0    692   5582   6163      0    0.0  0.000    581      0  0.000  0.000  0.103  0.000  0.000  0.000  0.000   1.73   0.00   0.09      0    581    104.7   1.60   0.00   0.65    4.00    2.96    3.34    2.18    1.08    0.77    0.00    0.00    0.00    0.00      0      0      0       0     112 13.00
 2002 237    73    71   20.0      4   3.28   3137   2473      0    694   5610   6256      0    0.0  0.000    646      0  0.000  0.000  0.101  0.000  0.000  0.000  0.000   1.73   0.00   0.10      0    646    104.6   1.60   0.00   0.65    4.00    2.97    3.36    2.19    1.08    0.77    0.00    0.00    0.00    0.00      0      0      0       0     116 12.00
 2002 238    74    72   20.0      4   3.24   3099   2549      0    698   5649   6384      0    0.0  0.000    736      0  0.000  0.000  0.098  0.000  0.000  0.000  0.000   1.72   0.00   0.12      0    736    104.6   1.60   0.00   0.65    4.00    3.00    3.38    2.20    1.07    0.78    0.00    0.00    0.00    0.00      0      0      0       0     119 12.50
 2002 239    75    73   20.0      4   3.20   3059   2610      0    701   5669   6486      0    0.0  0.000    817      0  0.000  0.000  0.093  0.000  0.000  0.000  0.000   1.72   0.00   0.13      0    817    104.7   1.60   0.00   0.65    4.00    3.02    3.40    2.21    1.07    0.79    0.00    0.00    0.00    0.00      0      0      0       0     123 12.00
 2002 240    76    74   20.0      4   3.17   3017   2677      0    705   5694   6610      0    0.0  0.000    917      0  0.000  0.000  0.088  0.000  0.000  0.000  0.000   1.72   0.00   0.14      0    917    105.0   1.60   0.00   0.65    4.00    3.04    3.42    2.22    1.07    0.80    0.00    0.00    0.00    0.00      0      0      0       0     126 12.00
 2002 241    77    75   20.0      4   3.13   2973   2735      0    708   5708   6722      0    0.0  0.000   1014      0  0.000  0.000  0.083  0.000  0.000  0.000  0.000   1.73   0.00   0.15      0   1014    105.4   1.60   0.00   0.65    4.00    3.07    3.44    2.23    1.07    0.80    0.00    0.00    0.00    0.00      0      0      0       0     130 11.50
 2002 242    78    76   20.0      4   3.10   2928   2791      0    711   5719   6837      0    0.0  0.000   1118      0  0.000  0.000  0.078  0.000  0.000  0.000  0.000   1.73   0.00   0.16      0   1118    106.0   1.60   0.00   0.65    4.00    3.09    3.47    2.24    1.07    0.81    0.00    0.00    0.00    0.00      0      0      0       0     133 11.00
 2002 243    79    77   20.0      4   3.08   2880   2850      0    715   5730   6969      0    0.0  0.000   1239      0  0.000  0.000  0.072  0.000  0.000  0.000  0.000   1.73   0.00   0.18      0   1239    106.8   1.60   0.00   0.65    4.00    3.12    3.49    2.26    1.07    0.81    0.00    0.00    0.00    0.00      0      0      0       0     137 12.00
 2002 244    80    78   20.0      4   3.05   2830   2922      0    722   5752   7159      0    0.0  0.000   1407      0  0.000  0.000  0.065  0.000  0.000  0.000  0.000   1.73   0.00   0.20      0   1407    107.8   1.60   0.00   0.65    4.00    3.17    3.54    2.28    1.07    0.82    0.00    0.00    0.00    0.00      0      0      0       0     141 13.50
 2002 245    81    79   20.0      4   3.03   2778   2967      0    726   5745   7270      0    0.0  0.000   1525      0  0.000  0.000  0.058  0.000  0.000  0.000  0.000   1.74   0.00   0.21      0   1525    109.0   1.60   0.00   0.65    4.00    3.19    3.56    2.29    1.06    0.82    0.00    0.00    0.00    0.00      0      0      0       0     144 13.50
 2002 246    82    80   20.0      4   3.01   2724   3030      0    733   5754   7461      0    0.0  0.000   1707      0  0.000  0.000  0.051  0.000  0.000  0.000  0.000   1.75   0.00   0.23      0   1707    110.5   1.60   0.00   0.65    4.00    3.24    3.61    2.32    1.07    0.82    0.00    0.00    0.00    0.00      0      0      0       0     148 12.50
 2002 247    83    81   20.0      4   2.99   2668   3070      0    737   5738   7576      0    0.0  0.000   1839      0  0.000  0.000  0.042  0.000  0.000  0.000  0.000   1.76   0.00   0.24      0   1839    112.2   1.60   0.00   0.65    4.00    3.27    3.64    2.34    1.06    0.82    0.00    0.00    0.00    0.00      0      0      0       0     151 13.00
 2002 248    84    82   20.0      4   2.98   2609   3124      0    744   5733   7774      0    0.0  0.000   2041      0  0.000  0.000  0.034  0.000  0.000  0.000  0.000   1.77   0.00   0.26      0   2041    114.3   1.60   0.00   0.65    4.00    3.33    3.69    2.36    1.07    0.82    0.00    0.00    0.00    0.00      0      0      0       0     155 13.00
 2002 249    85    83   20.0      5   2.97   2609   3124     87    789   5733   7861    817   10.7  0.011   2128      7  0.000  0.000  0.023  0.000  0.000  0.000  0.000   1.75   4.09   0.27      0   2128    113.9   1.60   0.00   0.65    4.00    3.61    3.97    2.53    1.09    0.85    0.00    0.00    0.00    0.00      0      0      0       0     159 13.50
 2002 250    86    84   20.0      5   2.96   2609   3124    174    809   5733   7948    817   21.3  0.022   2215      7  0.000  0.000  0.027  0.000  0.000  0.000  0.000   1.73   7.86   0.28      0   2215    113.6   1.60   0.00   0.65    4.00    3.74    4.00    2.60    1.10    0.86    0.00    0.00    0.00    0.00      0      0      0       0     163 11.50
 2002 251    87    85   20.0      5   2.95   2609   3124    261    839   5733   8035    817   32.0  0.032   2302      7  0.000  0.000  0.026  0.000  0.000  0.000  0.000   1.71  11.34   0.29      0   2302    113.2   1.60   0.00   0.65    4.00    3.93    4.00    2.70    1.11    0.88    0.00    0.00    0.00    0.00      0      0      0       0     167 12.00
 2002 252    88    86   20.0      5   2.94   2609   3124    348    883   5733   8122    817   42.6  0.043   2389      7  0.000  0.000  0.024  0.000  0.000  0.000  0.000   1.69  14.57   0.29      0   2389    112.8   1.60   0.00   0.65    4.00    4.00    4.00    2.86    1.14    0.90    0.00    0.00    0.00    0.00      0      0      0       0     171 12.50
 2002 253    89    87   20.0      5   2.94   2609   3124    435    919   5733   8209    817   53.3  0.053   2476      7  0.000  0.000  0.023  0.000  0.000  0.000  0.000   1.67  17.58   0.30      0   2476    112.5   1.60   0.00   0.65    4.00    4.00    4.00    2.99    1.16    0.92    0.00    0.00    0.00    0.00      0      0      0       0     175 13.00
 2002 254    90    88   20.0      5   2.93   2609   3124    522    950   5733   8296    817   63.9  0.063   2563      7  0.000  0.000  0.022  0.000  0.000  0.000  0.000   1.65  20.37   0.31      0   2563    112.2   1.60   0.00   0.65    4.00    4.00    4.00    3.11    1.17    0.94    0.00    0.00    0.00    0.00      0      0      0       0     180 12.50
 2002 255    91    89   20.0      5   2.92   2609   3124    609    989   5733   8383    817   74.5  0.073   2650      7  0.000  0.000  0.022  0.000  0.000  0.000  0.000   1.63  22.99   0.32      0   2650    111.9   1.60   0.00   0.65    4.00    4.00    4.00    3.24    1.19    0.96    0.00    0.00    0.00    0.00      0      0      0       0     185 12.50
 2002 256    92    90   20.0      5   2.91   2609   3124    696   1030   5733   8470    817   85.2  0.082   2737      7  0.000  0.000  0.022  0.000  0.000  0.000  0.000   1.61  25.44   0.32      0   2737    111.6   1.60   0.00   0.65    4.00    4.00    4.00    3.39    1.21    0.98    0.00    0.00    0.00    0.00      0      0      0       0     190 12.00
 2002 257    93    91   20.0      5   2.90   2609   3124    783   1062   5733   8557    817   95.8  0.092   2824      7  0.000  0.000  0.022  0.000  0.000  0.000  0.000   1.59  27.74   0.33      0   2824    111.3   1.60   0.00   0.65    4.00    4.00    4.00    3.51    1.23    1.00    0.00    0.00    0.00    0.00      0      0      0       0     195 11.50
 2002 258    94    92   20.0      5   2.90   2609   3124    870   1096   5733   8644    817  106.5  0.101   2911      7  0.000  0.000  0.022  0.000  0.000  0.000  0.000   1.57  29.90   0.34      0   2911    111.0   1.60   0.00   0.65    4.00    4.00    4.00    3.63    1.25    1.02    0.00    0.00    0.00    0.00      0      0      0       0     200 12.50
 2002 259    95    93   20.0      5   2.89   2609   3124    957   1116   5733   8731    817  117.1  0.110   2998      7  0.000  0.000  0.022  0.000  0.000  0.000  0.000   1.55  31.93   0.34      0   2998    110.7   1.60   0.00   0.65    4.00    4.00    4.00    3.70    1.26    1.03    0.00    0.00    0.00    0.00      0      0      0       0     206 11.50
 2002 260    96    94   20.0      5   2.88   2609   3124   1044   1139   5733   8818    817  127.8  0.118   3085      7  0.000  0.000  0.023  0.000  0.000  0.000  0.000   1.53  33.85   0.35      0   3085    110.4   1.60   0.00   0.65    4.00    4.00    4.00    3.79    1.27    1.04    0.00    0.00    0.00    0.00      0      0      0       0     211 11.50
 2002 261    97    95   20.0      5   2.87   2609   3124   1131   1177   5733   8905    817  138.5  0.127   3172      7  0.000  0.000  0.023  0.000  0.000  0.000  0.000   1.51  35.67   0.36      0   3172    110.0   1.60   0.00   0.65    4.00    4.00    4.00    3.92    1.29    1.06    0.00    0.00    0.00    0.00      0      0      0       0     217 12.50
 2002 262    98    96   20.0      5   2.86   2609   3124   1219   1200   5733   8992    817  149.1  0.136   3259      7  0.000  0.000  0.024  0.000  0.000  0.000  0.000   1.49  37.39   0.36      0   3259    109.7   1.60   0.00   0.65    4.00    4.00    4.00    4.00    1.30    1.08    0.00    0.00    0.00    0.00      0      0      0       0     223 12.00
 2002 263    99    97   20.0      5   2.85   2609   3124   1306   1238   5733   9079    817  159.8  0.144   3346      7  0.000  0.000  0.024  0.000  0.000  0.000  0.000   1.47  39.01   0.37      0   3346    109.4   1.60   0.00   0.65    4.00    4.00    4.00    4.00    1.32    1.10    0.00    0.00    0.00    0.00      0      0      0       0     229 12.00
 2002 264   100    98   20.0      5   2.85   2609   3124   1393   1274   5733   9166    817  170.4  0.152   3433      7  0.000  0.000  0.025  0.000  0.000  0.000  0.000   1.45  40.56   0.37      0   3433    109.0   1.60   0.00   0.65    4.00    4.00    4.00    4.00    1.34    1.12    0.00    0.00    0.00    0.00      0      0      0       0     235 12.50
 2002 265   101    99   20.0      5   2.84   2609   3124   1480   1312   5733   9253    817  181.1  0.160   3520      7  0.000  0.000  0.026  0.000  0.000  0.000  0.000   1.43  42.03   0.38      0   3520    108.7   1.60   0.00   0.65    3.98    4.00    4.00    4.00    1.37    1.14    0.00    0.00    0.00    0.00      0      0      0       0     241 12.50
 2002 266   102   100   20.0      5   2.83   2609   3124   1567   1348   5733   9340    817  191.7  0.168   3607      7  0.000  0.000  0.028  0.000  0.000  0.000  0.000   1.41  43.43   0.39      0   3607    108.3   1.60   0.00   0.65    4.00    4.00    4.00    4.00    1.38    1.16    0.00    0.00    0.00    0.00      0      0      0       0     248 11.50
