*PLANT N OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.7.5.008 -release  JAN 07, 2021 20:14:37

*RUN   1        : ERiMA DCC1                MZCER047 ETMZmelk    1
 MODEL          : MZCER047 - Maize
 EXPERIMENT     : ETMZmelk SN MELKSSAL
 DATA PATH      : C:\IRI\Python_Dash\ET_DSS_hist\TEST\
 TREATMENT  1   : ERiMA DCC1                MZCER047
  
@YEAR DOY   DAS   DAP   CNAD   GNAD   VNAD   GN%D   VN%D   NUPC   LNAD   SNAD   LN%D   SN%D   RN%D   SNN0C   SNN1C
 2010 216    52    50   83.7    0.0   83.7   0.00   2.90   90.6   62.9   20.7    2.9   2.90   1.12    0.00    0.58
 2010 217    53    51   84.1    0.0   84.1   0.00   2.83   90.9   62.7   21.5    2.8   2.83   1.08    0.00    0.62
 2010 218    54    52   90.3    0.0   90.3   0.00   2.84   97.3   66.5   23.8    2.8   2.84   1.10    0.00    0.66
 2010 219    55    53   94.6    0.0   94.6   0.00   2.80  101.7   68.2   26.4    2.8   2.80   1.10    0.00    0.69
 2010 220    56    54   97.5    0.0   97.5   0.00   2.70  104.6   68.5   29.0    2.7   2.70   1.09    0.00    0.73
 2010 221    57    55   99.3    0.0   99.3   0.00   2.60  106.6   68.0   31.3    2.6   2.60   1.08    0.00    0.77
 2010 222    58    56  100.7    0.0  100.7   0.00   2.50  108.0   67.3   33.3    2.5   2.50   1.07    0.00    0.81
 2010 223    59    57  102.2    0.0  102.2   0.00   2.43  109.6   66.9   35.3    2.4   2.43   1.07    0.00    0.85
 2010 224    60    58  103.2    0.0  103.2   0.00   2.34  110.7   66.1   37.1    2.3   2.34   1.04    0.00    0.89
 2010 225    61    59  104.2    0.0  104.2   0.00   2.27  111.7   65.4   38.8    2.3   2.27   1.03    0.00    0.93
 2010 226    62    60  105.1    0.0  105.1   0.00   2.20  112.8   64.8   40.3    2.2   2.20   1.00    0.00    0.97
 2010 227    63    61  106.0    0.0  106.0   0.00   2.14  113.7   64.2   41.7    2.1   2.14   0.99    0.00    1.01
 2010 228    64    62  106.8    0.0  106.8   0.00   2.09  114.6   63.8   43.1    2.1   2.09   0.98    0.00    1.05
 2010 229    65    63  107.6    0.0  107.6   0.00   2.06  115.5   63.5   44.1    2.1   2.06   0.98    0.00    1.09
 2010 230    66    64  108.4    0.0  108.4   0.00   2.02  116.3   63.3   45.1    2.0   2.02   0.97    0.00    1.13
 2010 231    67    65  109.2    0.0  109.2   0.00   1.98  117.2   63.1   46.1    2.0   1.98   0.97    0.00    1.17
 2010 232    68    66  109.9    0.0  109.9   0.00   1.97  118.0   63.5   46.4    2.0   1.97   0.92    0.00    1.21
 2010 233    69    67  110.7    0.0  110.7   0.00   1.95  118.9   63.8   46.9    1.9   1.95   0.91    0.00    1.25
 2010 234    70    68  111.4    0.0  111.4   0.00   1.93  119.7   64.1   47.2    1.9   1.93   0.90    0.00    1.29
 2010 235    71    69  112.0    0.0  112.0   0.00   1.92  120.4   64.6   47.4    1.9   1.92   0.88    0.00    1.33
 2010 236    72    70  112.7    0.0  112.7   0.00   1.90  121.1   64.9   47.8    1.9   1.90   0.88    0.00    1.38
 2010 237    73    71  113.2    0.0  113.2   0.00   1.88  121.8   63.6   49.6    1.9   1.88   0.88    0.00    1.42
 2010 238    74    72  113.9    0.0  113.9   0.00   1.88  122.5   62.9   51.0    1.9   1.88   0.89    0.00    1.46
 2010 239    75    73  114.5    0.0  114.5   0.00   1.88  123.2   62.2   52.3    1.9   1.88   0.89    0.00    1.50
 2010 240    76    74  114.9    0.0  114.9   0.00   1.88  123.7   61.3   53.6    1.9   1.88   0.89    0.00    1.55
 2010 241    77    75  115.4    0.0  115.4   0.00   1.88  124.3   60.6   54.8    1.9   1.88   0.89    0.00    1.59
 2010 242    78    76  115.9    0.0  115.9   0.00   1.88  125.0   59.8   56.2    1.9   1.88   0.89    0.00    1.63
 2010 243    79    77  116.5    0.0  116.5   0.00   1.89  125.6   59.0   57.4    1.9   1.89   0.89    0.00    1.68
 2010 244    80    78  117.0    0.0  117.0   0.00   1.89  126.2   58.3   58.6    1.9   1.89   0.90    0.00    1.72
 2010 245    81    79  117.4    0.0  117.4   0.00   1.90  126.8   57.6   59.8    1.9   1.90   0.90    0.00    1.76
 2010 246    82    80  117.9    0.0  117.9   0.00   1.91  127.3   56.8   61.1    1.9   1.91   0.90    0.00    1.81
 2010 247    83    81  118.3    0.0  118.3   0.00   1.92  127.9   56.1   62.3    1.9   1.92   0.90    0.00    1.85
 2010 248    84    82  118.8    0.0  118.8   0.00   1.93  128.5   55.3   63.4    1.9   1.93   0.91    0.00    1.90
 2010 249    85    83  119.1    0.0  119.1   0.00   1.94  129.0   54.6   64.5    1.9   1.94   0.92    0.00    1.94
 2010 250    86    84  119.2    0.0  119.2   0.00   1.95  129.4   53.8   65.4    2.0   1.95   0.94    0.00    1.99
 2010 251    87    85  119.3    0.0  119.3   0.00   1.96  129.9   52.8   66.5    2.0   1.96   0.97    0.00    2.04
 2010 252    88    86  117.8    1.6  116.1   1.70   1.91  130.4   51.4   64.7    1.9   1.91   1.12    0.00    2.09
 2010 253    89    87  118.0    3.2  114.8   1.70   1.89  131.0   50.8   64.0    1.9   1.89   1.10    0.00    2.15
 2010 254    90    88  117.7    4.9  112.9   1.70   1.86  131.1   50.0   62.9    1.9   1.86   1.11    0.00    2.21
 2010 255    91    89  118.0    6.5  111.5   1.70   1.84  131.6   49.4   62.1    1.8   1.84   1.10    0.00    2.27
 2010 256    92    90  118.3    8.1  110.2   1.70   1.81  132.1   48.8   61.4    1.8   1.81   1.08    0.00    2.33
 2010 257    93    91  118.5    9.7  108.8   1.70   1.79  132.7   48.2   60.6    1.8   1.79   1.06    0.00    2.40
 2010 258    94    92  118.7   11.4  107.3   1.70   1.77  133.2   47.5   59.8    1.8   1.77   1.06    0.00    2.46
 2010 259    95    93  118.7   13.0  105.8   1.70   1.74  133.6   46.8   58.9    1.7   1.74   1.06    0.00    2.53
 2010 260    96    94  119.0   14.6  104.3   1.70   1.72  134.1   46.2   58.1    1.7   1.72   1.05    0.00    2.60
 2010 261    97    95  119.2   16.2  102.9   1.70   1.69  134.6   45.6   57.4    1.7   1.69   1.04    0.00    2.67
 2010 262    98    96  119.4   17.9  101.5   1.70   1.67  135.1   45.0   56.6    1.7   1.67   1.03    0.00    2.74
 2010 263    99    97  119.6   19.5  100.1   1.70   1.65  135.7   44.3   55.8    1.6   1.65   1.01    0.00    2.81
 2010 264   100    98  119.8   21.1   98.7   1.70   1.62  136.2   43.7   55.0    1.6   1.62   1.01    0.00    2.88
 2010 265   101    99  120.0   22.7   97.3   1.70   1.60  136.7   43.1   54.2    1.6   1.60   1.00    0.00    2.96
 2010 266   102   100  120.2   24.4   95.9   1.70   1.58  137.2   42.5   53.4    1.6   1.58   0.99    0.00    3.03
 2010 267   103   101  120.5   26.0   94.5   1.70   1.55  137.7   41.8   52.6    1.6   1.55   0.98    0.00    3.11
 2010 268   104   102  120.7   27.6   93.1   1.70   1.53  138.2   41.2   51.9    1.5   1.53   0.97    0.00    3.18
 2010 269   105   103  120.9   29.2   91.6   1.70   1.51  138.7   40.6   51.1    1.5   1.51   0.96    0.00    3.26
 2010 270   106   104  121.0   30.9   90.1   1.70   1.48  139.0   39.9   50.2    1.5   1.48   0.94    0.00    3.34
 2010 271   107   105  121.2   32.5   88.7   1.70   1.46  139.6   39.3   49.4    1.5   1.46   0.93    0.00    3.42
 2010 272   108   106  121.4   34.1   87.3   1.70   1.44  140.1   38.7   48.6    1.4   1.44   0.92    0.00    3.50
 2010 273   109   107  121.6   35.7   85.9   1.70   1.41  140.6   38.0   47.9    1.4   1.41   0.92    0.00    3.59
 2010 274   110   108  121.8   37.4   84.5   1.70   1.39  141.2   37.4   47.1    1.4   1.39   0.92    0.00    3.67
 2010 275   111   109  122.1   39.0   83.1   1.70   1.37  141.7   36.8   46.3    1.4   1.37   0.91    0.00    3.75
 2010 276   112   110  122.3   40.6   81.7   1.70   1.34  142.2   36.2   45.5    1.3   1.34   0.90    0.00    3.84
 2010 277   113   111  122.5   42.2   80.3   1.70   1.32  142.7   35.5   44.7    1.3   1.32   0.89    0.00    3.93
 2010 278   114   112  122.7   43.8   78.8   1.70   1.30  143.2   34.9   43.9    1.3   1.30   0.89    0.00    4.02
 2010 279   115   113  122.9   45.4   77.4   1.70   1.27  143.7   34.3   43.1    1.3   1.27   0.89    0.00    4.11
 2010 280   116   114  123.0   47.0   76.0   1.70   1.25  144.1   33.7   42.3    1.3   1.25   0.88    0.00    4.20
 2010 281   117   115  123.2   48.6   74.6   1.70   1.23  144.6   33.0   41.6    1.2   1.23   0.87    0.00    4.29
 2010 282   118   116  123.4   50.2   73.2   1.69   1.20  145.0   32.4   40.8    1.2   1.20   0.87    0.00    4.38
 2010 283   119   117  123.5   51.7   71.8   1.69   1.18  145.4   31.8   40.0    1.2   1.18   0.86    0.00    4.47
 2010 284   120   118  123.7   53.3   70.5   1.69   1.16  145.9   31.2   39.3    1.2   1.16   0.85    0.00    4.56
 2010 285   121   119  123.9   54.8   69.1   1.69   1.14  146.4   30.6   38.5    1.1   1.14   0.84    0.00    4.66
 2010 286   122   120  124.1   56.3   67.8   1.68   1.12  146.8   30.0   37.8    1.1   1.12   0.84    0.00    4.76
 2010 287   123   121  124.3   57.8   66.4   1.68   1.09  147.3   29.4   37.0    1.1   1.09   0.83    0.00    4.85
 2010 288   124   122  124.4   59.3   65.0   1.68   1.07  147.6   28.8   36.2    1.1   1.07   0.83    0.00    4.95
 2010 289   125   123  124.5   60.8   63.7   1.68   1.05  147.9   28.2   35.5    1.0   1.05   0.82    0.00    5.05
 2010 290   126   124  124.6   62.3   62.3   1.67   1.02  148.2   27.6   34.7    1.0   1.02   0.82    0.00    5.15
 2010 291   127   125  124.6   63.7   60.9   1.67   1.00  148.4   27.0   33.9    1.0   1.00   0.82    0.00    5.24
 2010 292   128   126  124.6   65.2   59.5   1.66   0.98  148.6   26.3   33.1    1.0   0.98   0.81    0.00    5.34
 2010 293   129   127  124.7   66.4   58.3   1.66   0.96  148.8   25.8   32.5    1.0   0.96   0.81    0.00    5.44
 2010 294   130   128  124.7   67.4   57.3   1.66   0.94  148.9   25.4   31.9    0.9   0.94   0.81    0.00    5.54
 2010 295   131   129  124.7   68.3   56.4   1.66   0.93  149.0   25.0   31.4    0.9   0.93   0.81    0.00    5.64
 2010 296   132   130  124.6   69.2   55.4   1.66   0.91  149.1   24.5   30.9    0.9   0.91   0.82    0.00    5.74
 2010 297   133   131  124.6   70.1   54.5   1.66   0.90  149.2   24.1   30.4    0.9   0.90   0.82    0.00    5.84
 2010 298   134   132  124.5   71.0   53.6   1.66   0.88  149.2   23.7   29.8    0.9   0.88   0.83    0.00    5.94
 2010 299   135   133  124.8   71.8   53.0   1.65   0.87  149.8   23.5   29.5    0.9   0.87   0.84    0.00    6.04
 2010 300   136   134  124.8   73.1   51.7   1.65   0.85  149.9   22.9   28.8    0.9   0.85   0.83    0.00    6.15
 2010 301   137   135  124.9   74.4   50.4   1.64   0.83  150.1   22.3   28.1    0.8   0.83   0.83    0.00    6.25
 2010 302   138   136  124.9   75.7   49.2   1.64   0.81  150.4   21.8   27.4    0.8   0.81   0.83    0.00    6.35
 2010 303   139   137  124.9   75.7   49.2   1.64   0.81  150.4   21.8   27.4    0.8   0.81   0.83    0.00    6.35
 2010 304   140   138  124.9   75.7   49.2   1.64   0.81  150.4   21.8   27.4    0.8   0.81   0.83    0.00    6.35
 2010 305   141   139  124.9   75.7   49.2   1.64   0.81  150.4   21.8   27.4    0.8   0.81   0.83    0.00    6.35
 2010 306   142   140  124.9   75.7   49.2   1.64   0.81  150.4   21.8   27.4    0.8   0.81   0.83    0.00    6.35

*DSSAT Cropping System Model Ver. 4.7.5.008 -release  JAN 07, 2021 20:14:52

*RUN  65        : ERiMA DCC1                MZCER047 ETMZawas    1
 MODEL          : MZCER047 - Maize
 EXPERIMENT     : ETMZawas SN MELKSSAL
 DATA PATH      : C:\IRI\Python_Dash\ET_DSS_hist\TEST\
 TREATMENT  1   : ERiMA DCC1                MZCER047
  
@YEAR DOY   DAS   DAP   CNAD   GNAD   VNAD   GN%D   VN%D   NUPC   LNAD   SNAD   LN%D   SN%D   RN%D   SNN0C   SNN1C
 2011 166     2     0    0.0    0.0    0.0   0.00   0.00    0.0    0.0    0.0    0.0   0.00   0.00    0.00    0.00
 2011 167     3     1    0.0    0.0    0.0   0.00   0.00    0.0    0.0    0.0    0.0   0.00   0.00    0.00    0.00
 2011 168     4     2    0.0    0.0    0.0   0.00   0.00    0.0    0.0    0.0    0.0   0.00   0.00    0.00    0.00
 2011 169     5     3    0.0    0.0    0.0   0.00   0.00    0.0    0.0    0.0    0.0   0.00   0.00    0.00    0.00
 2011 170     6     4    0.0    0.0    0.0   0.00   0.00    0.0    0.0    0.0    0.0   0.00   0.00    0.00    0.00
 2011 171     7     5    0.0    0.0    0.0   0.00   0.00    0.0    0.0    0.0    0.0   0.00   0.00    0.00    0.00
 2011 172     8     6    1.1    0.0    1.1   0.00   4.40    0.0    0.5    0.5    4.4   4.40   2.20    0.00    0.00
 2011 173     9     7    1.1    0.0    1.1   0.00   4.40    0.0    0.5    0.5    4.4   4.40   2.16    0.00    0.00
 2011 174    10     8    1.1    0.0    1.1   0.00   4.40    0.0    0.5    0.5    4.4   4.40   2.07    0.00    0.00
 2011 175    11     9    1.1    0.0    1.1   0.00   4.40    0.0    0.5    0.5    4.4   4.40   1.97    0.00    0.00
 2011 176    12    10    1.1    0.0    1.1   0.00   4.40    0.0    0.5    0.5    4.4   4.40   1.85    0.00    0.00
 2011 177    13    11    1.1    0.0    1.1   0.00   4.40    0.0    0.5    0.5    4.4   4.40   1.67    0.00    0.00
 2011 178    14    12    1.1    0.0    1.1   0.00   4.23    0.0    0.5    0.5    4.2   4.23   1.52    0.00    0.00
 2011 179    15    13    1.1    0.0    1.1   0.00   3.37    0.0    0.7    0.4    3.4   3.37   1.45    0.00    0.00
 2011 180    16    14    1.3    0.0    1.3   0.00   3.41    0.3    0.9    0.4    3.4   3.41   1.27    0.00    0.00
 2011 181    17    15    1.6    0.0    1.6   0.00   3.45    0.6    1.2    0.4    3.5   3.45   1.22    0.00    0.00
 2011 182    18    16    1.9    0.0    1.9   0.00   3.35    0.9    1.5    0.4    3.3   3.35   1.25    0.00    0.00
 2011 183    19    17    2.4    0.0    2.4   0.00   3.36    1.4    2.0    0.4    3.4   3.36   1.26    0.00    0.01
 2011 184    20    18    2.8    0.0    2.8   0.00   3.38    1.9    2.4    0.4    3.4   3.38   1.23    0.00    0.01
 2011 185    21    19    3.4    0.0    3.4   0.00   3.37    2.6    3.0    0.4    3.4   3.37   1.40    0.00    0.01
 2011 186    22    20    4.0    0.0    4.0   0.00   3.39    3.2    3.6    0.4    3.4   3.39   1.30    0.00    0.01
 2011 187    23    21    4.6    0.0    4.6   0.00   3.33    3.9    4.2    0.4    3.3   3.33   1.34    0.00    0.01
 2011 188    24    22    5.4    0.0    5.4   0.00   3.34    4.9    5.0    0.4    3.3   3.34   1.41    0.00    0.02
 2011 189    25    23    6.3    0.0    6.3   0.00   3.50    6.0    5.8    0.4    3.5   3.50   1.51    0.00    0.02
 2011 190    26    24    7.0    0.0    7.0   0.00   3.35    6.7    6.6    0.4    3.3   3.35   1.31    0.00    0.03
 2011 191    27    25    8.0    0.0    8.0   0.00   3.32    7.8    7.6    0.4    3.3   3.32   1.28    0.00    0.03
 2011 192    28    26   11.1    0.0   11.1   0.00   4.02   11.1   10.6    0.5    4.0   4.02   1.28    0.00    0.04
 2011 193    29    27   12.6    0.0   12.6   0.00   3.96   12.8   12.2    0.5    4.0   3.96   1.31    0.00    0.04
 2011 194    30    28   14.1    0.0   14.1   0.00   3.84   14.5   13.6    0.5    3.8   3.84   1.30    0.00    0.05
 2011 195    31    29   15.6    0.0   15.6   0.00   3.74   16.3   15.2    0.5    3.7   3.74   1.29    0.00    0.06
 2011 196    32    30   17.5    0.0   17.5   0.00   3.69   18.2   17.0    0.5    3.7   3.69   1.24    0.00    0.07
 2011 197    33    31   19.8    0.0   19.8   0.00   3.65   21.0   19.2    0.6    3.6   3.65   1.34    0.00    0.08
 2011 198    34    32   21.9    0.0   21.9   0.00   3.59   23.3   21.2    0.7    3.6   3.59   1.28    0.00    0.09
 2011 199    35    33   24.4    0.0   24.4   0.00   3.55   26.1   23.5    0.9    3.5   3.55   1.27    0.00    0.10
 2011 200    36    34   27.2    0.0   27.2   0.00   3.51   29.3   26.1    1.2    3.5   3.51   1.28    0.00    0.12
 2011 201    37    35   29.9    0.0   29.9   0.00   3.45   32.0   28.4    1.5    3.5   3.45   1.20    0.00    0.13
 2011 202    38    36   33.3    0.0   33.3   0.00   3.42   35.2   31.3    2.0    3.4   3.42   1.11    0.00    0.15
 2011 203    39    37   36.6    0.0   36.6   0.00   3.37   39.1   34.0    2.6    3.4   3.37   1.22    0.00    0.17
 2011 204    40    38   39.7    0.0   39.7   0.00   3.32   42.6   36.4    3.2    3.3   3.32   1.24    0.00    0.18
 2011 205    41    39   43.0    0.0   43.0   0.00   3.28   46.5   39.0    4.0    3.3   3.28   1.26    0.00    0.20
 2011 206    42    40   46.8    0.0   46.8   0.00   3.24   50.6   41.8    5.0    3.2   3.24   1.25    0.00    0.23
 2011 207    43    41   50.6    0.0   50.6   0.00   3.20   54.0   44.4    6.2    3.2   3.20   1.11    0.00    0.25
 2011 208    44    42   54.3    0.0   54.3   0.00   3.16   58.6   46.9    7.4    3.2   3.16   1.22    0.00    0.27
 2011 209    45    43   57.6    0.0   57.6   0.00   3.11   61.4   48.9    8.6    3.1   3.11   1.10    0.00    0.30
 2011 210    46    44   60.3    0.0   60.3   0.00   3.00   64.6   50.3   10.0    3.0   3.00   1.13    0.00    0.33
 2011 211    47    45   65.1    0.0   65.1   0.00   3.03   69.3   53.4   11.7    3.0   3.03   1.10    0.00    0.35
 2011 212    48    46   69.7    0.0   69.7   0.00   3.01   74.7   56.0   13.6    3.0   3.01   1.20    0.00    0.38
 2011 213    49    47   74.4    0.0   74.4   0.00   2.97   79.4   58.6   15.9    3.0   2.97   1.13    0.00    0.41
 2011 214    50    48   77.7    0.0   77.7   0.00   2.92   82.6   60.1   17.7    2.9   2.92   1.10    0.00    0.44
 2011 215    51    49   83.4    0.0   83.4   0.00   2.91   88.7   63.0   20.4    2.9   2.91   1.13    0.00    0.47
 2011 216    52    50   87.3    0.0   87.3   0.00   2.86   92.5   64.6   22.7    2.9   2.86   1.10    0.00    0.50
 2011 217    53    51   90.4    0.0   90.4   0.00   2.79   95.7   66.1   24.3    2.8   2.79   1.10    0.00    0.53
 2011 218    54    52   92.3    0.0   92.3   0.00   2.65   97.6   65.8   26.4    2.7   2.65   1.09    0.00    0.56
 2011 219    55    53   93.5    0.0   93.5   0.00   2.52   98.9   65.0   28.4    2.5   2.52   1.07    0.00    0.59
 2011 220    56    54   94.5    0.0   94.5   0.00   2.42  100.0   64.3   30.2    2.4   2.42   1.06    0.00    0.62
 2011 221    57    55   98.9    0.0   98.9   0.00   2.41  104.5   65.8   33.1    2.4   2.41   1.06    0.00    0.65
 2011 222    58    56  101.3    0.0  101.3   0.00   2.36  107.0   66.0   35.3    2.4   2.36   1.05    0.00    0.68
 2011 223    59    57  102.5    0.0  102.5   0.00   2.29  108.3   65.5   37.1    2.3   2.29   1.02    0.00    0.71
 2011 224    60    58  103.5    0.0  103.5   0.00   2.23  109.4   65.0   38.6    2.2   2.23   1.02    0.00    0.74
 2011 225    61    59  104.5    0.0  104.5   0.00   2.18  110.4   64.5   40.0    2.2   2.18   1.01    0.00    0.78
 2011 226    62    60  105.5    0.0  105.5   0.00   2.13  111.5   64.1   41.4    2.1   2.13   1.00    0.00    0.81
 2011 227    63    61  106.4    0.0  106.4   0.00   2.09  112.4   63.8   42.6    2.1   2.09   1.00    0.00    0.84
 2011 228    64    62  107.3    0.0  107.3   0.00   2.04  113.3   63.5   43.8    2.0   2.04   0.99    0.00    0.87
 2011 229    65    63  108.0    0.0  108.0   0.00   2.01  114.2   63.3   44.7    2.0   2.01   0.98    0.00    0.90
 2011 230    66    64  108.9    0.0  108.9   0.00   1.98  115.1   63.4   45.5    2.0   1.98   0.94    0.00    0.94
 2011 231    67    65  109.7    0.0  109.7   0.00   1.96  116.0   63.6   46.1    2.0   1.96   0.91    0.00    0.97
 2011 232    68    66  110.5    0.0  110.5   0.00   1.93  116.9   63.7   46.8    1.9   1.93   0.91    0.00    1.00
 2011 233    69    67  111.3    0.0  111.3   0.00   1.92  117.7   64.1   47.2    1.9   1.92   0.90    0.00    1.04
 2011 234    70    68  112.0    0.0  112.0   0.00   1.90  118.5   64.4   47.6    1.9   1.90   0.90    0.00    1.07
 2011 235    71    69  112.7    0.0  112.7   0.00   1.89  119.3   65.1   47.6    1.9   1.89   0.87    0.00    1.10
 2011 236    72    70  113.4    0.0  113.4   0.00   1.88  120.1   64.0   49.4    1.9   1.88   0.87    0.00    1.14
 2011 237    73    71  114.1    0.0  114.1   0.00   1.88  120.8   63.2   50.9    1.9   1.88   0.87    0.00    1.17
 2011 238    74    72  114.6    0.0  114.6   0.00   1.87  121.4   62.2   52.4    1.9   1.87   0.87    0.00    1.21
 2011 239    75    73  115.2    0.0  115.2   0.00   1.87  122.2   61.4   53.8    1.9   1.87   0.87    0.00    1.24
 2011 240    76    74  115.8    0.0  115.8   0.00   1.87  122.9   60.6   55.2    1.9   1.87   0.87    0.00    1.28
 2011 241    77    75  116.4    0.0  116.4   0.00   1.87  123.5   59.9   56.5    1.9   1.87   0.87    0.00    1.31
 2011 242    78    76  116.8    0.0  116.8   0.00   1.87  124.0   59.0   57.8    1.9   1.87   0.87    0.00    1.35
