*PLANT N OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.7.5.008 -release  JAN 07, 2021 20:33:24

*RUN   1        : ERiMA DCC1                MZCER047 ETMZmelk    1
 MODEL          : MZCER047 - Maize
 EXPERIMENT     : ETMZmelk SN MELKSSAL
 DATA PATH      : C:\IRI\Python_Dash\ET_DSS_hist\TEST\
 TREATMENT  1   : ERiMA DCC1                MZCER047
  
@YEAR DOY   DAS   DAP   CNAD   GNAD   VNAD   GN%D   VN%D   NUPC   LNAD   SNAD   LN%D   SN%D   RN%D   SNN0C   SNN1C
 2003 229    65    63   53.3    0.0   53.3   0.00   1.54   56.0   33.1   20.2    1.5   1.54   0.82    0.00    0.47
 2003 230    66    64   53.6    0.0   53.6   0.00   1.50   56.3   32.8   20.7    1.5   1.50   0.80    0.00    0.49
 2003 231    67    65   53.8    0.0   53.8   0.00   1.47   56.5   32.6   21.2    1.5   1.47   0.78    0.00    0.51
 2003 232    68    66   54.1    0.0   54.1   0.00   1.45   56.9   32.7   21.5    1.5   1.45   0.73    0.00    0.53
 2003 233    69    67   54.5    0.0   54.5   0.00   1.43   57.3   32.6   21.9    1.4   1.43   0.73    0.00    0.54
 2003 234    70    68   54.8    0.0   54.8   0.00   1.42   57.6   32.7   22.1    1.4   1.42   0.70    0.00    0.56
 2003 235    71    69   55.0    0.0   55.0   0.00   1.41   57.9   32.7   22.3    1.4   1.41   0.69    0.00    0.58
 2003 236    72    70   55.2    0.0   55.2   0.00   1.40   58.1   32.8   22.4    1.4   1.40   0.68    0.00    0.60
 2003 237    73    71   55.4    0.0   55.4   0.00   1.39   58.3   33.0   22.4    1.4   1.39   0.66    0.00    0.62
 2003 238    74    72   55.6    0.0   55.6   0.00   1.38   58.5   33.1   22.5    1.4   1.38   0.66    0.00    0.64
 2003 239    75    73   55.9    0.0   55.9   0.00   1.37   58.9   32.6   23.3    1.4   1.37   0.66    0.00    0.66
 2003 240    76    74   56.1    0.0   56.1   0.00   1.35   59.2   31.7   24.4    1.4   1.35   0.66    0.00    0.68
 2003 241    77    75   56.4    0.0   56.4   0.00   1.34   59.5   31.2   25.3    1.3   1.34   0.66    0.00    0.69
 2003 242    78    76   56.6    0.0   56.6   0.00   1.34   59.7   30.6   26.0    1.3   1.34   0.66    0.00    0.71
 2003 243    79    77   57.0    0.0   57.0   0.00   1.34   60.1   30.1   26.8    1.3   1.34   0.66    0.00    0.73
 2003 244    80    78   57.3    0.0   57.3   0.00   1.33   60.5   29.6   27.7    1.3   1.33   0.66    0.00    0.75
 2003 245    81    79   57.7    0.0   57.7   0.00   1.33   60.9   29.1   28.6    1.3   1.33   0.66    0.00    0.77
 2003 246    82    80   58.0    0.0   58.0   0.00   1.33   61.3   28.5   29.6    1.3   1.33   0.66    0.00    0.79
 2003 247    83    81   58.4    0.0   58.4   0.00   1.32   61.7   27.9   30.5    1.3   1.32   0.66    0.00    0.81
 2003 248    84    82   58.7    0.0   58.7   0.00   1.33   62.1   27.4   31.3    1.3   1.33   0.66    0.00    0.83
 2003 249    85    83   59.1    0.0   59.1   0.00   1.32   62.5   26.8   32.3    1.3   1.32   0.66    0.00    0.85
 2003 250    86    84   59.4    0.0   59.4   0.00   1.33   62.9   26.2   33.2    1.3   1.33   0.67    0.00    0.87
 2003 251    87    85   59.7    0.0   59.7   0.00   1.32   63.2   25.6   34.1    1.3   1.32   0.67    0.00    0.89
 2003 252    88    86   60.0    0.0   60.0   0.00   1.33   63.6   25.1   34.9    1.3   1.33   0.67    0.00    0.91
 2003 253    89    87   60.3    0.9   59.4   1.22   1.32   63.9   24.9   34.6    1.3   1.32   0.67    0.00    0.93
 2003 254    90    88   60.6    1.6   59.0   1.21   1.31   64.3   24.7   34.3    1.3   1.31   0.66    0.00    0.95
 2003 255    91    89   60.9    2.3   58.6   1.21   1.30   64.7   24.5   34.1    1.3   1.30   0.66    0.00    0.97
 2003 256    92    90   61.3    3.1   58.2   1.21   1.29   65.0   24.3   33.9    1.3   1.29   0.65    0.00    0.99
 2003 257    93    91   61.6    3.8   57.8   1.21   1.28   65.4   24.2   33.6    1.3   1.28   0.64    0.00    1.01
 2003 258    94    92   61.9    4.5   57.4   1.21   1.27   65.8   24.0   33.4    1.3   1.27   0.64    0.00    1.03
 2003 259    95    93   62.2    5.3   56.9   1.22   1.26   66.1   23.8   33.1    1.3   1.26   0.63    0.00    1.06
 2003 260    96    94   62.5    6.0   56.5   1.22   1.25   66.5   23.6   32.9    1.3   1.25   0.63    0.00    1.08
 2003 261    97    95   62.8    6.7   56.1   1.22   1.24   66.9   23.5   32.6    1.2   1.24   0.63    0.00    1.10
 2003 262    98    96   63.1    7.5   55.6   1.22   1.23   67.3   23.3   32.4    1.2   1.23   0.63    0.00    1.12
 2003 263    99    97   63.4    8.2   55.2   1.22   1.22   67.6   23.1   32.1    1.2   1.22   0.62    0.00    1.14
 2003 264   100    98   63.7    9.0   54.7   1.22   1.21   68.0   22.9   31.8    1.2   1.21   0.62    0.00    1.17
 2003 265   101    99   63.9    9.7   54.2   1.23   1.20   68.3   22.7   31.5    1.2   1.20   0.62    0.00    1.19
 2003 266   102   100   64.2   10.5   53.7   1.23   1.19   68.6   22.5   31.3    1.2   1.19   0.62    0.00    1.21
 2003 267   103   101   64.4   11.2   53.2   1.23   1.18   68.9   22.3   31.0    1.2   1.18   0.61    0.00    1.24
 2003 268   104   102   64.7   12.0   52.7   1.23   1.17   69.2   22.0   30.7    1.2   1.17   0.61    0.00    1.26
 2003 269   105   103   65.0   12.7   52.3   1.23   1.16   69.7   21.9   30.4    1.2   1.16   0.62    0.00    1.28
 2003 270   106   104   65.2   13.5   51.8   1.23   1.15   70.0   21.7   30.1    1.1   1.15   0.61    0.00    1.31
 2003 271   107   105   65.5   14.2   51.3   1.23   1.14   70.3   21.4   29.8    1.1   1.14   0.61    0.00    1.33
 2003 272   108   106   65.8   15.0   50.8   1.23   1.12   70.7   21.2   29.6    1.1   1.12   0.61    0.00    1.36
 2003 273   109   107   66.0   15.7   50.3   1.24   1.11   71.0   21.0   29.3    1.1   1.11   0.62    0.00    1.38
 2003 274   110   108   66.2   16.5   49.8   1.24   1.10   71.3   20.8   28.9    1.1   1.10   0.61    0.00    1.41
 2003 275   111   109   66.5   17.2   49.2   1.24   1.09   71.6   20.6   28.6    1.1   1.09   0.61    0.00    1.43
 2003 276   112   110   66.7   18.0   48.7   1.24   1.08   71.9   20.4   28.3    1.1   1.08   0.61    0.00    1.46
 2003 277   113   111   66.9   18.8   48.1   1.24   1.07   72.2   20.1   28.0    1.1   1.07   0.61    0.00    1.48
 2003 278   114   112   67.0   19.5   47.5   1.24   1.05   72.4   19.9   27.6    1.1   1.05   0.61    0.00    1.51
 2003 279   115   113   67.2   20.3   46.9   1.24   1.04   72.6   19.6   27.3    1.0   1.04   0.61    0.00    1.54
 2003 280   116   114   67.3   21.0   46.3   1.24   1.03   72.9   19.4   26.9    1.0   1.03   0.60    0.00    1.56
 2003 281   117   115   67.5   21.8   45.7   1.24   1.01   73.1   19.1   26.6    1.0   1.01   0.60    0.00    1.59
 2003 282   118   116   67.6   22.5   45.1   1.24   1.00   73.3   18.8   26.2    1.0   1.00   0.60    0.00    1.62
 2003 283   119   117   67.7   23.3   44.4   1.24   0.98   73.5   18.6   25.8    1.0   0.98   0.60    0.00    1.64
 2003 284   120   118   67.8   24.1   43.7   1.25   0.97   73.6   18.3   25.4    1.0   0.97   0.60    0.00    1.67
 2003 285   121   119   68.1   24.8   43.2   1.25   0.96   74.0   18.1   25.2    1.0   0.96   0.60    0.00    1.70
 2003 286   122   120   68.2   25.6   42.6   1.25   0.94   74.2   17.8   24.8    0.9   0.94   0.60    0.00    1.73
 2003 287   123   121   68.4   26.3   42.0   1.25   0.93   74.4   17.6   24.5    0.9   0.93   0.61    0.00    1.76
 2003 288   124   122   68.5   27.1   41.5   1.24   0.92   74.7   17.3   24.1    0.9   0.92   0.61    0.00    1.79
 2003 289   125   123   68.6   27.8   40.8   1.24   0.90   74.8   17.1   23.8    0.9   0.90   0.61    0.00    1.81
 2003 290   126   124   68.7   28.5   40.2   1.24   0.89   75.0   16.8   23.4    0.9   0.89   0.61    0.00    1.84
 2003 291   127   125   68.8   29.2   39.6   1.24   0.88   75.1   16.6   23.0    0.9   0.88   0.61    0.00    1.87
 2003 292   128   126   68.8   29.7   39.1   1.25   0.87   75.2   16.3   22.7    0.9   0.87   0.61    0.00    1.90
 2003 293   129   127   68.9   30.3   38.6   1.25   0.85   75.3   16.1   22.4    0.9   0.85   0.61    0.00    1.93
 2003 294   130   128   69.0   30.8   38.3   1.25   0.85   75.6   16.0   22.2    0.8   0.85   0.62    0.00    1.96
 2003 295   131   129   69.1   31.5   37.6   1.25   0.83   75.7   15.7   21.9    0.8   0.83   0.62    0.00    1.99
 2003 296   132   130   69.1   32.0   37.1   1.25   0.82   75.7   15.5   21.6    0.8   0.82   0.63    0.00    2.02
 2003 297   133   131   69.1   32.5   36.7   1.25   0.81   75.8   15.4   21.3    0.8   0.81   0.63    0.00    2.05
 2003 298   134   132   69.1   32.9   36.3   1.25   0.81   75.9   15.2   21.0    0.8   0.81   0.64    0.00    2.08
 2003 299   135   133   69.2   33.3   35.9   1.25   0.80   75.9   15.1   20.7    0.8   0.80   0.64    0.00    2.11
 2003 300   136   134   69.2   33.7   35.5   1.25   0.80   76.0   15.0   20.4    0.8   0.80   0.64    0.00    2.14
 2003 301   137   135   69.2   34.1   35.1   1.25   0.79   76.0   14.9   20.2    0.8   0.79   0.65    0.00    2.17
 2003 302   138   136   69.2   34.5   34.7   1.25   0.78   76.1   14.8   19.9    0.8   0.78   0.65    0.00    2.20
 2003 303   139   137   69.2   34.9   34.3   1.25   0.78   76.1   14.7   19.6    0.8   0.78   0.66    0.00    2.23
 2003 304   140   138   69.2   35.3   33.9   1.25   0.77   76.1   14.6   19.3    0.8   0.77   0.66    0.00    2.26
 2003 305   141   139   69.2   35.3   33.9   1.25   0.77   76.1   14.6   19.3    0.8   0.77   0.66    0.00    2.26
 2003 306   142   140   69.2   35.3   33.9   1.25   0.77   76.1   14.6   19.3    0.8   0.77   0.66    0.00    2.26
 2003 307   143   141   69.2   35.3   33.9   1.25   0.77   76.1   14.6   19.3    0.8   0.77   0.66    0.00    2.26
 2003 308   144   142   69.2   35.3   33.9   1.25   0.77   76.1   14.6   19.3    0.8   0.77   0.66    0.00    2.26
 2003 309   145   143   69.2   35.3   33.9   1.25   0.77   76.1   14.6   19.3    0.8   0.77   0.66    0.00    2.26

*DSSAT Cropping System Model Ver. 4.7.5.008 -release  JAN 07, 2021 20:33:40

*RUN  59        : ERiMA DCC1                MZCER047 ETMZbako    1
 MODEL          : MZCER047 - Maize
 EXPERIMENT     : ETMZbako SN MELKSSAL
 DATA PATH      : C:\IRI\Python_Dash\ET_DSS_hist\TEST\
 TREATMENT  1   : ERiMA DCC1                MZCER047
  
@YEAR DOY   DAS   DAP   CNAD   GNAD   VNAD   GN%D   VN%D   NUPC   LNAD   SNAD   LN%D   SN%D   RN%D   SNN0C   SNN1C
 2004 166     2     0    0.0    0.0    0.0   0.00   0.00    0.0    0.0    0.0    0.0   0.00   0.00    0.00    0.00
 2004 167     3     1    0.0    0.0    0.0   0.00   0.00    0.0    0.0    0.0    0.0   0.00   0.00    0.00    0.00
 2004 168     4     2    0.0    0.0    0.0   0.00   0.00    0.0    0.0    0.0    0.0   0.00   0.00    0.00    0.00
 2004 169     5     3    0.0    0.0    0.0   0.00   0.00    0.0    0.0    0.0    0.0   0.00   0.00    0.00    0.00
 2004 170     6     4    0.0    0.0    0.0   0.00   0.00    0.0    0.0    0.0    0.0   0.00   0.00    0.00    0.00
 2004 171     7     5    0.0    0.0    0.0   0.00   0.00    0.0    0.0    0.0    0.0   0.00   0.00    0.00    0.00
 2004 172     8     6    1.1    0.0    1.1   0.00   4.40    0.0    0.6    0.6    4.4   4.40   2.20    0.00    0.00
 2004 173     9     7    1.1    0.0    1.1   0.00   4.40    0.0    0.6    0.6    4.4   4.40   2.17    0.00    0.00
 2004 174    10     8    1.1    0.0    1.1   0.00   4.40    0.0    0.6    0.6    4.4   4.40   2.11    0.00    0.00
 2004 175    11     9    1.1    0.0    1.1   0.00   4.40    0.0    0.6    0.6    4.4   4.40   2.03    0.00    0.00
 2004 176    12    10    1.1    0.0    1.1   0.00   4.40    0.0    0.6    0.6    4.4   4.40   1.90    0.00    0.00
 2004 177    13    11    1.1    0.0    1.1   0.00   4.40    0.0    0.6    0.6    4.4   4.40   1.75    0.00    0.00
 2004 178    14    12    1.1    0.0    1.1   0.00   4.40    0.0    0.6    0.6    4.4   4.40   1.56    0.00    0.00
 2004 179    15    13    1.1    0.0    1.1   0.00   3.80    0.0    0.7    0.5    3.8   3.80   1.52    0.00    0.00
 2004 180    16    14    1.3    0.0    1.3   0.00   3.56    0.1    0.8    0.5    3.6   3.56   1.28    0.00    0.00
 2004 181    17    15    1.5    0.0    1.5   0.00   3.48    0.4    1.1    0.5    3.5   3.48   1.23    0.00    0.00
 2004 182    18    16    1.8    0.0    1.8   0.00   3.41    0.7    1.4    0.4    3.4   3.41   1.34    0.00    0.00
 2004 183    19    17    2.2    0.0    2.2   0.00   3.50    1.1    1.7    0.5    3.5   3.50   1.17    0.00    0.01
 2004 184    20    18    2.6    0.0    2.6   0.00   3.47    1.5    2.1    0.5    3.5   3.47   1.18    0.00    0.01
 2004 185    21    19    3.0    0.0    3.0   0.00   3.45    2.0    2.6    0.4    3.5   3.45   1.20    0.00    0.01
 2004 186    22    20    3.5    0.0    3.5   0.00   3.41    2.6    3.1    0.4    3.4   3.41   1.28    0.00    0.01
 2004 187    23    21    4.1    0.0    4.1   0.00   3.40    3.2    3.7    0.4    3.4   3.40   1.27    0.00    0.01
 2004 188    24    22    4.8    0.0    4.8   0.00   3.40    4.1    4.4    0.4    3.4   3.40   1.43    0.00    0.02
 2004 189    25    23    5.5    0.0    5.5   0.00   3.41    5.0    5.1    0.4    3.4   3.41   1.41    0.00    0.02
 2004 190    26    24    6.3    0.0    6.3   0.00   3.54    6.0    5.8    0.5    3.5   3.54   1.51    0.00    0.02
 2004 191    27    25    6.9    0.0    6.9   0.00   3.39    6.5    6.5    0.4    3.4   3.39   1.18    0.00    0.03
 2004 192    28    26    7.8    0.0    7.8   0.00   3.29    7.5    7.4    0.4    3.3   3.29   1.20    0.00    0.03
 2004 193    29    27   11.0    0.0   11.0   0.00   4.02   10.8   10.5    0.5    4.0   4.02   1.22    0.00    0.04
 2004 194    30    28   12.2    0.0   12.2   0.00   3.93   12.0   11.7    0.5    3.9   3.93   1.19    0.00    0.04
 2004 195    31    29   13.4    0.0   13.4   0.00   3.83   13.5   12.9    0.5    3.8   3.83   1.31    0.00    0.05
 2004 196    32    30   14.8    0.0   14.8   0.00   3.73   14.8   14.3    0.5    3.7   3.73   1.16    0.00    0.06
 2004 197    33    31   16.6    0.0   16.6   0.00   3.69   16.9   16.1    0.5    3.7   3.69   1.27    0.00    0.06
 2004 198    34    32   18.2    0.0   18.2   0.00   3.60   18.5   17.6    0.6    3.6   3.60   1.19    0.00    0.07
 2004 199    35    33   19.5    0.0   19.5   0.00   3.46   19.9   18.8    0.6    3.5   3.46   1.17    0.00    0.08
 2004 200    36    34   20.5    0.0   20.5   0.00   3.23   21.1   19.8    0.7    3.2   3.23   1.12    0.00    0.09
 2004 201    37    35   21.5    0.0   21.5   0.00   3.09   22.3   20.7    0.8    3.1   3.09   1.08    0.00    0.10
 2004 202    38    36   22.5    0.0   22.5   0.00   2.92   23.3   21.6    1.0    2.9   2.92   1.05    0.00    0.11
 2004 203    39    37   23.5    0.0   23.5   0.00   2.72   24.3   22.3    1.2    2.7   2.72   1.04    0.00    0.12
 2004 204    40    38   24.5    0.0   24.5   0.00   2.57   25.3   23.0    1.5    2.6   2.57   1.03    0.00    0.13
 2004 205    41    39   25.3    0.0   25.3   0.00   2.43   26.2   23.5    1.7    2.4   2.43   0.90    0.00    0.14
 2004 206    42    40   26.0    0.0   26.0   0.00   2.33   27.1   24.0    2.0    2.3   2.33   0.87    0.00    0.15
 2004 207    43    41   26.6    0.0   26.6   0.00   2.22   27.7   24.3    2.3    2.2   2.22   0.85    0.00    0.16
 2004 208    44    42   27.2    0.0   27.2   0.00   2.13   28.4   24.6    2.6    2.1   2.13   0.82    0.00    0.18
 2004 209    45    43   27.8    0.0   27.8   0.00   2.07   29.0   24.9    2.9    2.1   2.07   0.79    0.00    0.19
 2004 210    46    44   28.4    0.0   28.4   0.00   2.00   29.7   25.2    3.2    2.0   2.00   0.75    0.00    0.20
 2004 211    47    45   36.3    0.0   36.3   0.00   2.42   38.3   31.8    4.4    2.4   2.42   0.92    0.00    0.21
 2004 212    48    46   44.1    0.0   44.1   0.00   2.74   46.6   38.1    6.0    2.7   2.74   1.03    0.00    0.23
 2004 213    49    47   49.7    0.0   49.7   0.00   2.80   52.5   41.9    7.8    2.8   2.80   1.06    0.00    0.25
 2004 214    50    48   53.7    0.0   53.7   0.00   2.73   56.6   44.1    9.6    2.7   2.73   1.07    0.00    0.27
 2004 215    51    49   56.1    0.0   56.1   0.00   2.68   59.2   45.3   10.8    2.7   2.68   1.07    0.00    0.29
 2004 216    52    50   57.8    0.0   57.8   0.00   2.54   60.9   45.5   12.3    2.5   2.54   1.05    0.00    0.31
 2004 217    53    51   58.7    0.0   58.7   0.00   2.44   61.9   45.5   13.2    2.4   2.44   1.04    0.00    0.33
 2004 218    54    52   59.4    0.0   59.4   0.00   2.35   62.7   45.4   14.1    2.4   2.35   1.03    0.00    0.35
 2004 219    55    53   60.4    0.0   60.4   0.00   2.20   63.6   45.0   15.3    2.2   2.20   1.01    0.00    0.37
 2004 220    56    54   61.2    0.0   61.2   0.00   2.13   64.5   44.8   16.3    2.1   2.13   1.00    0.00    0.40
 2004 221    57    55   61.8    0.0   61.8   0.00   2.05   65.2   44.3   17.5    2.1   2.05   0.99    0.00    0.42
 2004 222    58    56   62.4    0.0   62.4   0.00   1.99   65.8   43.9   18.5    2.0   1.99   0.98    0.00    0.44
 2004 223    59    57   62.9    0.0   62.9   0.00   1.94   66.3   43.4   19.5    1.9   1.94   0.98    0.00    0.46
 2004 224    60    58   63.3    0.0   63.3   0.00   1.88   66.7   42.8   20.4    1.9   1.88   0.97    0.00    0.48
 2004 225    61    59   63.8    0.0   63.8   0.00   1.82   67.2   42.3   21.4    1.8   1.82   0.96    0.00    0.51
 2004 226    62    60   64.3    0.0   64.3   0.00   1.78   67.8   42.0   22.3    1.8   1.78   0.95    0.00    0.53
 2004 227    63    61   64.8    0.0   64.8   0.00   1.74   68.4   41.7   23.2    1.7   1.74   0.94    0.00    0.55
 2004 228    64    62   65.3    0.0   65.3   0.00   1.71   68.9   41.3   24.0    1.7   1.71   0.94    0.00    0.57
 2004 229    65    63   65.8    0.0   65.8   0.00   1.67   69.4   41.0   24.8    1.7   1.67   0.93    0.00    0.59
 2004 230    66    64   66.3    0.0   66.3   0.00   1.64   69.9   40.8   25.5    1.6   1.64   0.92    0.00    0.62
 2004 231    67    65   66.8    0.0   66.8   0.00   1.61   70.4   40.6   26.2    1.6   1.61   0.90    0.00    0.64
 2004 232    68    66   67.2    0.0   67.2   0.00   1.58   70.9   40.6   26.7    1.6   1.58   0.86    0.00    0.66
 2004 233    69    67   67.5    0.0   67.5   0.00   1.57   71.3   40.7   26.9    1.6   1.57   0.81    0.00    0.68
 2004 234    70    68   68.0    0.0   68.0   0.00   1.56   71.8   40.9   27.1    1.6   1.56   0.77    0.00    0.70
 2004 235    71    69   68.4    0.0   68.4   0.00   1.54   72.3   41.2   27.3    1.5   1.54   0.75    0.00    0.73
 2004 236    72    70   68.9    0.0   68.9   0.00   1.53   72.8   41.5   27.4    1.5   1.53   0.74    0.00    0.75
 2004 237    73    71   69.4    0.0   69.4   0.00   1.51   73.3   41.5   27.8    1.5   1.51   0.70    0.00    0.77
 2004 238    74    72   69.7    0.0   69.7   0.00   1.50   73.7   40.8   28.9    1.5   1.50   0.70    0.00    0.80
 2004 239    75    73   70.1    0.0   70.1   0.00   1.49   74.2   39.9   30.3    1.5   1.49   0.70    0.00    0.82
 2004 240    76    74   70.5    0.0   70.5   0.00   1.49   74.6   39.4   31.1    1.5   1.49   0.70    0.00    0.84
 2004 241    77    75   70.9    0.0   70.9   0.00   1.48   75.1   38.6   32.3    1.5   1.48   0.70    0.00    0.87
 2004 242    78    76   71.4    0.0   71.4   0.00   1.47   75.6   37.9   33.5    1.5   1.47   0.70    0.00    0.89
 2004 243    79    77   71.9    0.0   71.9   0.00   1.46   76.1   37.2   34.7    1.5   1.46   0.70    0.00    0.91
 2004 244    80    78   72.3    0.0   72.3   0.00   1.46   76.7   36.4   35.9    1.5   1.46   0.70    0.00    0.94
 2004 245    81    79   72.8    0.0   72.8   0.00   1.46   77.2   35.8   37.0    1.5   1.46   0.71    0.00    0.96
 2004 246    82    80   73.2    0.0   73.2   0.00   1.46   77.7   35.3   38.0    1.5   1.46   0.71    0.00    0.99
 2004 247    83    81   73.6    0.0   73.6   0.00   1.47   78.2   34.7   38.9    1.5   1.47   0.71    0.00    1.01
 2004 248    84    82   74.1    0.0   74.1   0.00   1.48   78.6   34.2   39.9    1.5   1.48   0.72    0.00    1.04
 2004 249    85    83   74.4    0.0   74.4   0.00   1.49   79.1   33.7   40.8    1.5   1.49   0.72    0.00    1.06
 2004 250    86    84   74.9    0.0   74.9   0.00   1.50   79.6   33.2   41.7    1.5   1.50   0.73    0.00    1.09
 2004 251    87    85   75.3    0.0   75.3   0.00   1.51   80.1   32.6   42.7    1.5   1.51   0.73    0.00    1.11
 2004 252    88    86   75.7    1.1   74.6   1.39   1.49   80.6   32.3   42.3    1.5   1.49   0.72    0.00    1.14
