*WEATHER MODULE DAILY OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.7.5.008 -release  JAN 07, 2021 20:14:37

*RUN   1        : ERiMA DCC1                MZCER047 ETMZmelk    1
 MODEL          : MZCER047 - Maize
 EXPERIMENT     : ETMZmelk SN MELKSSAL
 DATA PATH      : C:\IRI\Python_Dash\ET_DSS_hist\TEST\
 TREATMENT  1   : ERiMA DCC1                MZCER047
  
@YEAR DOY   DAS   PRED  DAYLD   TWLD   SRAD   PARD   CLDD   TMXD   TMND   TAVD   TDYD   TDWD   TGAD   TGRD   WDSD   CO2D   VPDF   VPD
 2008 193    29   12.5   12.4   13.3   17.1   34.2   0.41   24.0   12.7   18.2   20.1   12.7   18.2   20.1   86.4  380.0   0.00   0.00
 2008 194    30    0.0   12.4   13.3   12.2   24.4   0.58   23.1   12.8   17.8   19.5   12.8   17.8   19.5   86.4  380.0   0.00   0.00
 2008 195    31   12.5   12.4   13.3   12.2   24.4   0.58   26.0   13.5   19.5   21.6   13.5   19.5   21.6   86.4  380.0   0.00   0.00
 2008 196    32    0.0   12.4   13.2   13.0   26.0   0.55   25.9   12.5   19.0   21.2   12.5   19.0   21.2   86.4  380.0   0.00   0.00
 2008 197    33    0.0   12.4   13.2   20.5   41.0   0.29   24.6   13.3   18.8   20.7   13.3   18.8   20.7   86.4  380.0   0.00   0.00
 2008 198    34    0.0   12.4   13.2   18.4   36.8   0.36   23.8   13.5   18.5   20.2   13.5   18.5   20.2   86.4  380.0   0.00   0.00
 2008 199    35    0.0   12.4   13.2   16.8   33.6   0.42   24.2   15.5   19.7   21.2   15.5   19.7   21.2   86.4  380.0   0.00   0.00
 2008 200    36    0.0   12.4   13.2   17.1   34.2   0.41   24.5   15.0   19.6   21.2   15.0   19.6   21.2   86.4  380.0   0.00   0.00
 2008 201    37    0.0   12.4   13.2   12.2   24.4   0.58   23.1   13.5   18.1   19.8   13.5   18.1   19.8   86.4  380.0   0.00   0.00
 2008 202    38   12.6   12.4   13.2   14.2   28.4   0.51   22.6   12.9   17.6   19.2   12.9   17.6   19.2   86.4  380.0   0.00   0.00
 2008 203    39   15.6   12.3   13.2   16.1   32.2   0.44   22.9   13.3   17.9   19.6   13.3   17.9   19.6   86.4  380.0   0.00   0.00
 2008 204    40    0.0   12.3   13.2   15.7   31.4   0.46   25.7   13.5   19.4   21.4   13.5   19.4   21.4   86.4  380.0   0.00   0.00
 2008 205    41    0.0   12.3   13.2   16.6   33.2   0.43   24.8   14.3   19.4   21.1   14.3   19.4   21.1   86.4  380.0   0.00   0.00
 2008 206    42    0.0   12.3   13.2   16.3   32.6   0.44   24.2   13.9   18.9   20.6   13.9   18.9   20.6   86.4  380.0   0.00   0.00
 2008 207    43    0.0   12.3   13.2   19.1   38.2   0.34   23.1   13.9   18.3   19.9   13.9   18.3   19.9   86.4  380.0   0.00   0.00
 2008 208    44    0.0   12.3   13.2   21.3   42.6   0.27   23.1   14.8   18.8   20.2   14.8   18.8   20.2   86.4  380.0   0.00   0.00
 2008 209    45    0.0   12.3   13.2   16.9   33.8   0.42   24.9   12.9   18.7   20.7   12.9   18.7   20.7   86.4  380.0   0.00   0.00
 2008 210    46    0.0   12.3   13.2   15.1   30.2   0.48   24.5   15.1   19.6   21.2   15.1   19.6   21.2   86.4  380.0   0.00   0.00
 2008 211    47    0.0   12.3   13.2   16.8   33.6   0.42   24.6   14.2   19.2   21.0   14.2   19.2   21.0   86.4  380.0   0.00   0.00
 2008 212    48    0.0   12.3   13.2   19.8   39.6   0.32   23.0   13.2   17.9   19.6   13.2   17.9   19.6   86.4  380.0   0.00   0.00
 2008 213    49    0.0   12.3   13.2   12.7   25.4   0.56   22.5   13.4   17.8   19.3   13.4   17.8   19.3   86.4  380.0   0.00   0.00
 2008 214    50    0.0   12.3   13.2   20.8   41.6   0.29   26.0   13.9   19.7   21.8   13.9   19.7   21.8   86.4  380.0   0.00   0.00
 2008 215    51    9.4   12.3   13.2   15.0   30.0   0.48   25.3   13.9   19.4   21.3   13.9   19.4   21.3   86.4  380.0   0.00   0.00
 2008 216    52    0.0   12.3   13.1   19.5   39.0   0.33   25.7   12.7   19.0   21.1   12.7   19.0   21.1   86.4  380.0   0.00   0.00
 2008 217    53    0.0   12.3   13.1   14.9   29.8   0.49   24.6   14.1   19.2   20.9   14.1   19.2   20.9   86.4  380.0   0.00   0.00
 2008 218    54   10.8   12.3   13.1   13.8   27.6   0.53   22.7   14.5   18.5   19.8   14.5   18.5   19.8   86.4  380.0   0.00   0.00
 2008 219    55   15.0   12.3   13.1   14.8   29.6   0.49   24.9   13.5   19.0   20.9   13.5   19.0   20.9   86.4  380.0   0.00   0.00
 2008 220    56   15.0   12.3   13.1   16.4   32.8   0.44   25.3   14.6   19.8   21.5   14.6   19.8   21.5   86.4  380.0   0.00   0.00
 2008 221    57   15.0   12.3   13.1   18.6   37.2   0.36   26.5   14.1   20.1   22.1   14.1   20.1   22.1   86.4  380.0   0.00   0.00
 2008 222    58    0.0   12.3   13.1   17.9   35.8   0.39   23.4   14.0   18.5   20.1   14.0   18.5   20.1   86.4  380.0   0.00   0.00
 2008 223    59    0.0   12.3   13.1   20.9   41.8   0.28   24.0   12.4   18.0   19.9   12.4   18.0   19.9   86.4  380.0   0.00   0.00
 2008 224    60    5.9   12.3   13.1   14.5   29.0   0.50   25.3   13.4   19.1   21.1   13.4   19.1   21.1   86.4  380.0   0.00   0.00
 2008 225    61    0.0   12.2   13.1   15.8   31.6   0.46   23.0   14.9   18.8   20.1   14.9   18.8   20.1   86.4  380.0   0.00   0.00
 2008 226    62    0.0   12.2   13.1   20.7   41.4   0.29   23.3   13.6   18.3   19.9   13.6   18.3   19.9   86.4  380.0   0.00   0.00
 2008 227    63    5.9   12.2   13.1   18.3   36.6   0.37   26.5   13.5   19.8   21.9   13.5   19.8   21.9   86.4  380.0   0.00   0.00
 2008 228    64    5.9   12.2   13.1   21.6   43.2   0.26   26.2   14.1   19.9   21.9   14.1   19.9   21.9   86.4  380.0   0.00   0.00
 2008 229    65    7.5   12.2   13.1   16.9   33.8   0.42   24.6   13.8   19.0   20.8   13.8   19.0   20.8   86.4  380.0   0.00   0.00
 2008 230    66    3.7   12.2   13.1   14.1   28.2   0.52   25.2   14.0   19.4   21.2   14.0   19.4   21.2   86.4  380.0   0.00   0.00
 2008 231    67    3.7   12.2   13.0   20.5   41.0   0.30   26.5   13.0   19.5   21.7   13.0   19.5   21.7   86.4  380.0   0.00   0.00
 2008 232    68    0.0   12.2   13.0   20.0   40.0   0.32   25.4   14.3   19.6   21.5   14.3   19.6   21.5   86.4  380.0   0.00   0.00
 2008 233    69    0.0   12.2   13.0   21.8   43.6   0.26   24.6   14.1   19.2   20.9   14.1   19.2   20.9   86.4  380.0   0.00   0.00
 2008 234    70    0.0   12.2   13.0   23.0   46.0   0.21   26.7   12.8   19.5   21.8   12.8   19.5   21.8   86.4  380.0   0.00   0.00
 2008 235    71    3.9   12.2   13.0   23.6   47.2   0.19   26.6   13.1   19.6   21.8   13.1   19.6   21.8   86.4  380.0   0.00   0.00
 2008 236    72    3.9   12.2   13.0   13.9   27.8   0.53   26.7   13.8   20.0   22.1   13.8   20.0   22.1   86.4  380.0   0.00   0.00
 2008 237    73    0.0   12.2   13.0   17.8   35.6   0.39   24.2   14.6   19.2   20.8   14.6   19.2   20.8   86.4  380.0   0.00   0.00
 2008 238    74    3.9   12.2   13.0   17.0   34.0   0.42   25.7   14.0   19.6   21.6   14.0   19.6   21.6   86.4  380.0   0.00   0.00
 2008 239    75   17.5   12.2   13.0   18.0   36.0   0.39   23.8   12.8   18.1   19.9   12.8   18.1   19.9   86.4  380.0   0.00   0.00
 2008 240    76    0.0   12.2   13.0   20.1   40.2   0.31   23.6   13.0   18.1   19.8   13.0   18.1   19.8   86.4  380.0   0.00   0.00
 2008 241    77    0.0   12.1   13.0   21.9   43.8   0.25   25.9   11.8   18.6   20.9   11.8   18.6   20.9   86.4  380.0   0.00   0.00
 2008 242    78    0.0   12.1   13.0   21.4   42.8   0.27   26.7   13.1   19.6   21.9   13.1   19.6   21.9   86.4  380.0   0.00   0.00
 2008 243    79    8.7   12.1   13.0   20.7   41.4   0.29   27.0   12.1   19.3   21.7   12.1   19.3   21.7   86.4  380.0   0.00   0.00
 2008 244    80    0.0   12.1   13.0   16.1   32.2   0.45   26.4   13.9   19.9   22.0   13.9   19.9   22.0   86.4  380.0   0.00   0.00
 2008 245    81    0.0   12.1   12.9   19.2   38.4   0.34   27.8   12.3   19.7   22.3   12.3   19.7   22.3   86.4  380.0   0.00   0.00
 2008 246    82    0.0   12.1   12.9   20.6   41.2   0.30   26.4   10.8   18.3   20.9   10.8   18.3   20.9   86.4  380.0   0.00   0.00
 2008 247    83   27.6   12.1   12.9   18.7   37.4   0.36   26.3   13.4   19.6   21.7   13.4   19.6   21.7   86.4  380.0   0.00   0.00
 2008 248    84    0.0   12.1   12.9   19.4   38.8   0.34   25.3   13.9   19.4   21.2   13.9   19.4   21.2   86.4  380.0   0.00   0.00
 2008 249    85    0.0   12.1   12.9   22.2   44.4   0.24   25.8   14.0   19.7   21.6   14.0   19.7   21.6   86.4  380.0   0.00   0.00
 2008 250    86   11.1   12.1   12.9   15.4   30.8   0.47   25.8   14.9   20.1   21.9   14.9   20.1   21.9   86.4  380.0   0.00   0.00
 2008 251    87   11.1   12.1   12.9   18.0   36.0   0.38   25.0   13.9   19.2   21.0   13.9   19.2   21.0   86.4  380.0   0.00   0.00
 2008 252    88    0.0   12.1   12.9   19.7   39.4   0.32   24.4   13.9   18.9   20.7   13.9   18.9   20.7   86.4  380.0   0.00   0.00
 2008 253    89    0.0   12.1   12.9   21.2   42.4   0.27   25.3   15.1   20.0   21.7   15.1   20.0   21.7   86.4  380.0   0.00   0.00
 2008 254    90    0.0   12.1   12.9   15.8   31.6   0.46   27.2   14.5   20.6   22.7   14.5   20.6   22.7   86.4  380.0   0.00   0.00
 2008 255    91    0.0   12.1   12.9   17.9   35.8   0.38   26.3   13.2   19.5   21.6   13.2   19.5   21.6   86.4  380.0   0.00   0.00
 2008 256    92    0.0   12.1   12.9   21.0   42.0   0.28   25.8   14.5   19.9   21.8   14.5   19.9   21.8   86.4  380.0   0.00   0.00
 2008 257    93    0.0   12.0   12.9   17.1   34.2   0.41   25.6   14.3   19.7   21.6   14.3   19.7   21.6   86.4  380.0   0.00   0.00
 2008 258    94    0.0   12.0   12.9   23.9   47.8   0.17   26.4   14.6   20.2   22.2   14.6   20.2   22.2   86.4  380.0   0.00   0.00
 2008 259    95    0.0   12.0   12.8   17.9   35.8   0.38   27.2   13.5   20.1   22.3   13.5   20.1   22.3   86.4  380.0   0.00   0.00
 2008 260    96    0.0   12.0   12.8   19.3   38.6   0.33   26.2   13.2   19.4   21.5   13.2   19.4   21.5   86.4  380.0   0.00   0.00
 2008 261    97    0.0   12.0   12.8   14.3   28.6   0.50   25.2   13.0   18.8   20.8   13.0   18.8   20.8   86.4  380.0   0.00   0.00
 2008 262    98    0.0   12.0   12.8   22.8   45.6   0.21   23.8   13.2   18.3   20.0   13.2   18.3   20.0   86.4  380.0   0.00   0.00
 2008 263    99    0.0   12.0   12.8   26.1   52.2   0.09   26.1   12.7   19.1   21.3   12.7   19.1   21.3   86.4  380.0   0.00   0.00
 2008 264   100   19.6   12.0   12.8   18.4   36.8   0.36   27.7   14.0   20.6   23.3   14.0   20.6   23.3   86.4  380.0   0.00   0.00
 2008 265   101    0.0   12.0   12.8   23.8   47.6   0.17   25.6   14.9   20.0   22.2   14.9   20.0   22.2   86.4  380.0   0.00   0.00
 2008 266   102    8.6   12.0   12.8   24.9   49.8   0.13   27.7   14.2   20.7   23.4   14.2   20.7   23.4   86.4  380.0   0.00   0.00
 2008 267   103    0.0   12.0   12.8   15.1   30.2   0.47   28.7   15.1   21.6   24.3   15.1   21.6   24.3   86.4  380.0   0.00   0.00
 2008 268   104    8.6   12.0   12.8   21.3   42.6   0.25   26.0   12.6   19.0   21.7   12.6   19.0   21.7   86.4  380.0   0.00   0.00
 2008 269   105    8.6   12.0   12.8   17.5   35.0   0.39   23.2   15.4   19.1   20.7   15.4   19.1   20.7   86.4  380.0   0.00   0.00
 2008 270   106   22.8   12.0   12.8   22.7   45.4   0.20   27.1   13.9   20.2   22.9   13.9   20.2   22.9   86.4  380.0   0.00   0.00
 2008 271   107    0.0   12.0   12.8   22.5   45.0   0.21   27.4   14.1   20.5   23.1   14.1   20.5   23.1   86.4  380.0   0.00   0.00
 2008 272   108    0.0   11.9   12.8   22.4   44.8   0.21   27.8   13.9   20.5   23.3   13.9   20.5   23.3   86.4  380.0   0.00   0.00
 2008 273   109    0.0   11.9   12.8   23.1   46.2   0.18   26.3   13.6   19.7   22.2   13.6   19.7   22.2   86.4  380.0   0.00   0.00
 2008 274   110    0.0   11.9   12.7   14.8   29.6   0.48   26.8   14.0   20.1   22.7   14.0   20.1   22.7   86.4  380.0   0.00   0.00
 2008 275   111    0.0   11.9   12.7   22.2   44.4   0.21   26.5   14.1   20.0   22.5   14.1   20.0   22.5   86.4  380.0   0.00   0.00
 2008 276   112    0.0   11.9   12.7   26.2   52.4   0.07   28.0   11.8   19.5   22.8   11.8   19.5   22.8   86.4  380.0   0.00   0.00
 2008 277   113    0.0   11.9   12.7   27.6   55.2   0.02   28.5   12.1   19.9   23.2   12.1   19.9   23.2   86.4  380.0   0.00   0.00
 2008 278   114    0.0   11.9   12.7   20.8   41.6   0.26   27.9   12.7   19.9   23.0   12.7   19.9   23.0   86.4  380.0   0.00   0.00
 2008 279   115    0.0   11.9   12.7   17.8   35.6   0.36   28.6   12.1   20.0   23.3   12.1   20.0   23.3   86.4  380.0   0.00   0.00
 2008 280   116    0.0   11.9   12.7   22.6   45.2   0.19   27.5   12.7   19.8   22.7   12.7   19.8   22.7   86.4  380.0   0.00   0.00
 2008 281   117   24.8   11.9   12.7   20.9   41.8   0.25   26.8   14.3   20.3   22.8   14.3   20.3   22.8   86.4  380.0   0.00   0.00
 2008 282   118    0.0   11.9   12.7   21.4   42.8   0.23   26.5   13.8   19.9   22.4   13.8   19.9   22.4   86.4  380.0   0.00   0.00
 2008 283   119    0.0   11.9   12.7   21.6   43.2   0.22   25.6   12.9   19.0   21.5   12.9   19.0   21.5   86.4  380.0   0.00   0.00
 2008 284   120    0.0   11.9   12.7   20.1   40.2   0.27   24.8   14.3   19.3   21.4   14.3   19.3   21.4   86.4  380.0   0.00   0.00
 2008 285   121    0.0   11.9   12.7   17.5   35.0   0.37   25.8   12.8   19.0   21.6   12.8   19.0   21.6   86.4  380.0   0.00   0.00
 2008 286   122    0.0   11.9   12.7   17.9   35.8   0.35   26.0   12.0   18.7   21.5   12.0   18.7   21.5   86.4  380.0   0.00   0.00
 2008 287   123    0.0   11.8   12.7   17.4   34.8   0.37   26.3   12.8   19.2   21.9   12.8   19.2   21.9   86.4  380.0   0.00   0.00
 2008 288   124    0.0   11.8   12.7   16.3   32.6   0.41   26.0   12.0   18.7   21.5   12.0   18.7   21.5   86.4  380.0   0.00   0.00
 2008 289   125    0.0   11.8   12.7   24.3   48.6   0.11   27.3   12.3   19.4   22.4   12.3   19.4   22.4   86.4  380.0   0.00   0.00
 2008 290   126    0.0   11.8   12.7   26.5   53.0   0.03   27.6   10.9   18.8   22.2   10.9   18.8   22.2   86.4  380.0   0.00   0.00
 2008 291   127    0.0   11.8   12.6   27.2   54.4   0.00   28.8   11.1   19.5   23.1   11.1   19.5   23.1   86.4  380.0   0.00   0.00
 2008 292   128    0.0   11.8   12.6   27.8   55.6   0.00   28.3   12.1   19.8   23.0   12.1   19.8   23.0   86.4  380.0   0.00   0.00
 2008 293   129    0.0   11.8   12.6   26.9   53.8   0.01   28.0   12.1   19.7   22.8   12.1   19.7   22.8   86.4  380.0   0.00   0.00
 2008 294   130    0.0   11.8   12.6   26.7   53.4   0.01   28.9   10.9   19.5   23.1   10.9   19.5   23.1   86.4  380.0   0.00   0.00
 2008 295   131    0.0   11.8   12.6   19.2   38.4   0.29   26.8   12.1   19.1   22.0   12.1   19.1   22.0   86.4  380.0   0.00   0.00
 2008 296   132    0.0   11.8   12.6   19.1   38.2   0.29   26.4   12.6   19.2   21.9   12.6   19.2   21.9   86.4  380.0   0.00   0.00
 2008 297   133    0.0   11.8   12.6   21.5   43.0   0.20   28.1   13.6   20.5   23.4   13.6   20.5   23.4   86.4  380.0   0.00   0.00
 2008 298   134    0.0   11.8   12.6   18.3   36.6   0.32   25.5   12.8   18.8   21.4   12.8   18.8   21.4   86.4  380.0   0.00   0.00
 2008 299   135   19.9   11.8   12.6   17.5   35.0   0.34   26.0   13.4   19.4   21.9   13.4   19.4   21.9   86.4  380.0   0.00   0.00
 2008 300   136    9.1   11.8   12.6   18.2   36.4   0.32   26.0   12.2   18.8   21.5   12.2   18.8   21.5   86.4  380.0   0.00   0.00
 2008 301   137    0.0   11.8   12.6   22.7   45.4   0.15   25.7   11.4   18.2   21.0   11.4   18.2   21.0   86.4  380.0   0.00   0.00
 2008 302   138    0.0   11.8   12.6   15.4   30.8   0.42   25.4   13.3   19.0   21.5   13.3   19.0   21.5   86.4  380.0   0.00   0.00
 2008 303   139   27.3   11.8   12.6   14.6   29.2   0.45   25.4   13.8   19.3   21.6   13.8   19.3   21.6   86.4  380.0   0.00   0.00
 2008 304   140    9.1   11.7   12.6   18.7   37.4   0.29   26.2   14.4   20.0   22.3   14.4   20.0   22.3   86.4  380.0   0.00   0.00
 2008 305   141   27.3   11.7   12.6   21.6   43.2   0.18   27.0   14.4   20.4   22.9   14.4   20.4   22.9   86.4  380.0   0.00   0.00
 2008 306   142   15.2   11.7   12.6   23.3   46.6   0.11   26.5   14.8   20.4   22.7   14.8   20.4   22.7   86.4  380.0   0.00   0.00
 2008 307   143    7.6   11.7   12.6    9.7   19.4   0.63   27.3   13.6   20.1   22.8   13.6   20.1   22.8   86.4  380.0   0.00   0.00
 2008 308   144   15.2   11.7   12.6   14.7   29.4   0.44   27.2   15.0   20.8   23.2   15.0   20.8   23.2   86.4  380.0   0.00   0.00
 2008 309   145    7.6   11.7   12.6   16.5   33.0   0.37   26.1   13.9   19.7   22.1   13.9   19.7   22.1   86.4  380.0   0.00   0.00

*DSSAT Cropping System Model Ver. 4.7.5.008 -release  JAN 07, 2021 20:14:52

*RUN  63        : ERiMA DCC1                MZCER047 ETMZawas    1
 MODEL          : MZCER047 - Maize
 EXPERIMENT     : ETMZawas SN MELKSSAL
 DATA PATH      : C:\IRI\Python_Dash\ET_DSS_hist\TEST\
 TREATMENT  1   : ERiMA DCC1                MZCER047
  
@YEAR DOY   DAS   PRED  DAYLD   TWLD   SRAD   PARD   CLDD   TMXD   TMND   TAVD   TDYD   TDWD   TGAD   TGRD   WDSD   CO2D   VPDF   VPD
 2009 165     1    0.0   12.4   13.3   20.0   40.0   0.30   27.0   14.5   20.6   22.7   14.5   20.6   22.7   86.4  380.0   0.00   0.00
 2009 166     2    0.0   12.4   13.3   19.4   38.8   0.32   27.0   13.7   20.1   22.4   13.7   20.1   22.4   86.4  380.0   0.00   0.00
 2009 167     3   24.1   12.4   13.3   21.6   43.2   0.25   25.8   14.0   19.7   21.7   14.0   19.7   21.7   86.4  380.0   0.00   0.00
 2009 168     4    0.0   12.4   13.3   20.4   40.8   0.29   25.6   12.4   18.8   21.0   12.4   18.8   21.0   86.4  380.0   0.00   0.00
 2009 169     5    0.0   12.4   13.3   16.1   32.2   0.44   28.4   12.7   20.3   22.9   12.7   20.3   22.9   86.4  380.0   0.00   0.00
 2009 170     6    0.0   12.4   13.3   22.4   44.8   0.22   27.3   11.9   19.4   22.0   11.9   19.4   22.0   86.4  380.0   0.00   0.00
 2009 171     7    0.0   12.4   13.3   20.6   41.2   0.28   26.9   13.3   19.9   22.2   13.3   19.9   22.2   86.4  380.0   0.00   0.00
 2009 172     8    0.0   12.4   13.3   24.4   48.8   0.15   26.6   12.8   19.5   21.8   12.8   19.5   21.8   86.4  380.0   0.00   0.00
 2009 173     9   10.2   12.4   13.3   22.3   44.6   0.22   27.0   13.8   20.2   22.4   13.8   20.2   22.4   86.4  380.0   0.00   0.00
 2009 174    10    0.0   12.4   13.3   20.5   41.0   0.28   27.7   12.5   19.9   22.4   12.5   19.9   22.4   86.4  380.0   0.00   0.00
 2009 175    11    0.0   12.4   13.3   19.8   39.6   0.31   27.3   13.1   20.0   22.4   13.1   20.0   22.4   86.4  380.0   0.00   0.00
 2009 176    12    0.0   12.4   13.3   17.8   35.6   0.38   28.4   13.8   20.9   23.3   13.8   20.9   23.3   86.4  380.0   0.00   0.00
 2009 177    13    0.0   12.4   13.3   22.3   44.6   0.22   27.0   14.7   20.7   22.7   14.7   20.7   22.7   86.4  380.0   0.00   0.00
 2009 178    14    5.8   12.4   13.3   16.6   33.2   0.42   28.2   11.8   19.7   22.5   11.8   19.7   22.5   86.4  380.0   0.00   0.00
 2009 179    15    5.8   12.4   13.3   17.8   35.6   0.38   26.7   13.6   19.9   22.2   13.6   19.9   22.2   86.4  380.0   0.00   0.00
 2009 180    16    5.8   12.4   13.3   15.2   30.4   0.47   25.3   13.6   19.3   21.2   13.6   19.3   21.2   86.4  380.0   0.00   0.00
 2009 181    17    0.0   12.4   13.3   15.6   31.2   0.46   22.3   13.2   17.6   19.1   13.2   17.6   19.1   86.4  380.0   0.00   0.00
 2009 182    18    0.0   12.4   13.3   17.0   34.0   0.41   24.2   12.9   18.4   20.3   12.9   18.4   20.3   86.4  380.0   0.00   0.00
 2009 183    19    0.0   12.4   13.3   19.4   38.8   0.32   26.2   13.6   19.7   21.8   13.6   19.7   21.8   86.4  380.0   0.00   0.00
 2009 184    20    0.0   12.4   13.3   22.1   44.2   0.23   26.7   13.2   19.7   22.0   13.2   19.7   22.0   86.4  380.0   0.00   0.00
 2009 185    21    0.0   12.4   13.3   15.6   31.2   0.46   26.8   13.7   20.0   22.2   13.7   20.0   22.2   86.4  380.0   0.00   0.00
 2009 186    22   10.2   12.4   13.3   20.3   40.6   0.29   27.3   13.1   20.0   22.4   13.1   20.0   22.4   86.4  380.0   0.00   0.00
 2009 187    23    0.0   12.4   13.3   18.7   37.4   0.35   27.0   14.2   20.4   22.6   14.2   20.4   22.6   86.4  380.0   0.00   0.00
 2009 188    24    0.0   12.4   13.3   17.4   34.8   0.39   26.5   14.1   20.1   22.2   14.1   20.1   22.2   86.4  380.0   0.00   0.00
 2009 189    25    0.0   12.4   13.3   13.8   27.6   0.52   24.9   14.0   19.3   21.1   14.0   19.3   21.1   86.4  380.0   0.00   0.00
 2009 190    26    0.0   12.4   13.3   23.1   46.2   0.20   27.2   14.2   20.5   22.7   14.2   20.5   22.7   86.4  380.0   0.00   0.00
 2009 191    27    0.0   12.4   13.3   22.5   45.0   0.22   26.6   12.6   19.4   21.7   12.6   19.4   21.7   86.4  380.0   0.00   0.00
 2009 192    28    0.0   12.4   13.3   17.6   35.2   0.39   25.4   12.8   18.9   21.0   12.8   18.9   21.0   86.4  380.0   0.00   0.00
 2009 193    29   11.1   12.4   13.3   19.3   38.6   0.33   27.6   12.4   19.8   22.3   12.4   19.8   22.3   86.4  380.0   0.00   0.00
 2009 194    30   11.1   12.4   13.3   17.8   35.6   0.38   26.3   13.8   19.9   21.9   13.8   19.9   21.9   86.4  380.0   0.00   0.00
 2009 195    31   11.1   12.4   13.3   17.0   34.0   0.41   26.3   14.3   20.1   22.1   14.3   20.1   22.1   86.4  380.0   0.00   0.00
 2009 196    32    0.0   12.4   13.2   17.5   35.0   0.39   26.1   12.6   19.1   21.4   12.6   19.1   21.4   86.4  380.0   0.00   0.00
 2009 197    33    0.0   12.4   13.2   12.4   24.8   0.57   28.0   14.0   20.8   23.1   14.0   20.8   23.1   86.4  380.0   0.00   0.00
 2009 198    34    0.0   12.4   13.2   18.2   36.4   0.37   26.0   14.3   20.0   21.9   14.3   20.0   21.9   86.4  380.0   0.00   0.00
