*Soil Inorganic Nitrogen daily output file

*DSSAT Cropping System Model Ver. 4.7.5.008 -release  JAN 07, 2021 20:33:24

*RUN   1        : ERiMA DCC1                MZCER047 ETMZmelk    1
 MODEL          : MZCER047 - Maize
 EXPERIMENT     : ETMZmelk SN MELKSSAL
 DATA PATH      : C:\IRI\Python_Dash\ET_DSS_hist\TEST\
 TREATMENT  1   : ERiMA DCC1                MZCER047
  
!                                                                                                                              NO3 (ppm) at soil dep. (cm):                                                    NH4 (ppm) at soil dep. (cm):                                                    Total Inorganic N @dep(ppm):
!                                                                                                                               0-5    5-15   15-20   20-35   35-50   50-65   65-81   81-97  97-118 118-200     0-5    5-15   15-20   20-35   35-50   50-65   65-81   81-97  97-118 118-200     0-5    5-15   15-20   20-35   35-50   50-65   65-81   81-97  97-118 118-200
@YEAR DOY   DAS  NAPC  NI#M    NIAD    NITD    NHTD    NMNC    NITC    NDNC    NIMC    AMLC   NNMNC    NUCM    NLCC    TDFC    NI1D    NI2D    NI3D    NI4D    NI5D    NI6D    NI7D    NI8D    NI9D    NI10    NH1D    NH2D    NH3D    NH4D    NH5D    NH6D    NH7D    NH8D    NH9D    NH10    NT1D    NT2D    NT3D    NT4D    NT5D    NT6D    NT7D    NT8D    NT9D    NT10    
 2013 215    51    60     2    74.8    69.5     5.2   46.32   79.28    2.98    0.00    0.00   46.32   58.86    8.87    0.00    0.87     0.6     0.4    0.27    1.10    3.55    5.86    6.63    4.66    3.65    1.09    1.04    1.61    0.27    0.13    0.14    0.09    0.09    0.09    0.09    1.96    1.62    2.04    0.54    1.24    3.68    5.95    6.72    4.75    3.74
 2013 216    52    60     2    73.8    69.5     4.2   47.16   80.73    2.99    0.00    0.00   47.16   60.90    9.30    0.00    0.60     0.5     0.6    0.35    1.02    3.34    5.62    6.55    4.71    3.75    0.54    0.61    0.90    0.36    0.19    0.14    0.09    0.09    0.09    0.09    1.14    1.11    1.47    0.71    1.22    3.48    5.72    6.64    4.80    3.84
 2013 217    53    60     2    73.7    69.9     3.8   48.00   82.15    3.00    0.00    0.00   48.00   62.17    9.30    0.00    0.46     0.5     0.5    0.39    1.05    3.37    5.65    6.57    4.73    3.77    0.40    0.45    0.57    0.35    0.20    0.14    0.09    0.09    0.09    0.09    0.86    0.90    1.07    0.74    1.25    3.51    5.75    6.66    4.82    3.86
 2013 218    54    60     2    73.5    70.1     3.4   48.82   83.44    3.00    0.00    0.00   48.82   63.31    9.30    0.00    0.25     0.4     0.5    0.42    1.06    3.24    5.67    6.60    4.77    3.80    0.32    0.37    0.45    0.30    0.19    0.14    0.09    0.09    0.09    0.09    0.58    0.75    0.92    0.72    1.25    3.39    5.77    6.69    4.86    3.89
 2013 219    55    60     2    72.5    69.1     3.3   49.64   84.47    3.01    0.00    0.00   49.64   64.30   10.28    0.00    0.31     0.3     0.3    0.36    0.94    2.71    5.16    6.32    4.81    3.96    0.31    0.35    0.42    0.27    0.19    0.15    0.09    0.09    0.09    0.09    0.61    0.66    0.75    0.63    1.13    2.86    5.26    6.42    4.90    4.05
 2013 220    56    60     2    72.5    69.4     3.1   50.48   85.62    3.02    0.00    0.00   50.48   65.02   10.44    0.00    0.36     0.4     0.4    0.36    0.94    2.55    5.11    6.31    4.84    4.01    0.26    0.29    0.33    0.23    0.17    0.15    0.10    0.09    0.09    0.09    0.62    0.65    0.73    0.59    1.11    2.69    5.21    6.40    4.93    4.10
 2013 221    57    60     2    72.5    69.7     2.9   51.35   86.75    3.03    0.00    0.00   51.35   65.86   10.44    0.00    0.25     0.4     0.4    0.36    0.95    2.44    5.13    6.34    4.89    4.03    0.22    0.24    0.26    0.19    0.16    0.14    0.10    0.09    0.09    0.09    0.46    0.60    0.69    0.56    1.11    2.59    5.23    6.43    4.97    4.12
 2013 222    58    60     2    72.2    69.4     2.8   52.23   87.76    3.03    0.00    0.00   52.23   66.66   10.89    0.00    0.29     0.3     0.3    0.33    0.91    2.22    4.91    6.24    4.91    4.11    0.22    0.22    0.24    0.17    0.14    0.14    0.10    0.09    0.09    0.09    0.51    0.53    0.56    0.50    1.05    2.36    5.01    6.33    4.99    4.20
 2013 223    59    60     2    72.4    69.8     2.6   53.12   88.78    3.04    0.00    0.00   53.12   67.29   10.89    0.00    0.26     0.3     0.4    0.33    0.92    2.15    4.95    6.27    4.93    4.14    0.20    0.19    0.21    0.15    0.13    0.13    0.10    0.09    0.09    0.09    0.46    0.53    0.58    0.49    1.05    2.28    5.04    6.36    5.02    4.22
 2013 224    60    60     2    72.2    69.7     2.6   54.02   89.73    3.05    0.00    0.00   54.02   67.98   11.29    0.00    0.29     0.3     0.3    0.31    0.87    1.97    4.76    6.18    4.95    4.21    0.21    0.19    0.20    0.14    0.13    0.13    0.10    0.09    0.09    0.09    0.49    0.49    0.51    0.46    1.00    2.10    4.85    6.27    5.04    4.29
 2013 225    61    60     2    72.6    70.1     2.5   54.93   90.72    3.05    0.00    0.00   54.93   68.54   11.29    0.00    0.21     0.3     0.4    0.34    0.87    1.90    4.77    6.22    4.96    4.24    0.19    0.17    0.18    0.13    0.12    0.12    0.09    0.09    0.09    0.09    0.40    0.48    0.55    0.47    0.99    2.02    4.87    6.31    5.05    4.33
 2013 226    62    60     2    72.1    69.6     2.5   55.85   91.61    3.06    0.00    0.00   55.85   69.15   12.06    0.00    0.26     0.3     0.3    0.30    0.79    1.69    4.40    6.00    4.96    4.34    0.20    0.19    0.19    0.13    0.13    0.13    0.09    0.09    0.09    0.09    0.46    0.46    0.47    0.43    0.92    1.81    4.50    6.09    5.04    4.42
 2013 227    63    60     2    72.5    70.0     2.5   56.77   92.60    3.07    0.00    0.00   56.77   69.58   12.14    0.00    0.34     0.3     0.3    0.31    0.79    1.62    4.40    6.01    4.98    4.37    0.18    0.17    0.18    0.13    0.12    0.12    0.09    0.09    0.09    0.09    0.52    0.50    0.50    0.44    0.91    1.74    4.49    6.10    5.06    4.45
 2013 228    64    60     2    72.9    70.4     2.4   57.71   93.58    3.07    0.00    0.00   57.71   70.14   12.14    0.00    0.28     0.3     0.3    0.32    0.80    1.57    4.44    6.05    5.01    4.40    0.17    0.16    0.17    0.12    0.12    0.12    0.09    0.09    0.09    0.09    0.45    0.50    0.52    0.44    0.92    1.69    4.53    6.14    5.09    4.48
 2013 229    65    60     2    73.2    70.8     2.4   58.64   94.51    3.08    0.00    0.00   58.64   70.71   12.14    0.00    0.21     0.3     0.3    0.32    0.80    1.53    4.46    6.08    5.06    4.42    0.19    0.16    0.16    0.12    0.11    0.11    0.09    0.09    0.09    0.09    0.40    0.47    0.51    0.44    0.91    1.64    4.55    6.17    5.14    4.51
 2013 230    66    60     2    73.5    71.1     2.5   59.54   95.36    3.09    0.00    0.00   59.54   71.23   12.20    0.00    0.22     0.3     0.3    0.31    0.78    1.47    4.45    6.11    5.08    4.47    0.20    0.17    0.18    0.12    0.12    0.12    0.09    0.09    0.09    0.09    0.42    0.46    0.49    0.43    0.90    1.59    4.54    6.21    5.16    4.56
 2013 231    67    60     2    73.9    71.4     2.5   60.42   96.18    3.10    0.00    0.00   60.42   71.67   12.27    0.00    0.24     0.3     0.3    0.30    0.75    1.40    4.40    6.13    5.11    4.52    0.21    0.18    0.19    0.13    0.13    0.13    0.09    0.09    0.09    0.09    0.45    0.47    0.49    0.43    0.88    1.53    4.49    6.22    5.20    4.60
 2013 232    68    60     2    74.2    71.7     2.5   61.29   97.03    3.11    0.00    0.00   61.29   72.09   12.36    0.00    0.25     0.3     0.3    0.30    0.73    1.33    4.32    6.13    5.15    4.57    0.21    0.17    0.19    0.13    0.13    0.13    0.09    0.09    0.09    0.09    0.46    0.48    0.51    0.43    0.86    1.46    4.42    6.22    5.23    4.66
 2013 233    69    60     2    74.5    71.9     2.6   62.16   97.87    3.13    0.00    0.00   62.16   72.53   12.48    0.00    0.22     0.3     0.3    0.31    0.70    1.27    4.22    6.10    5.18    4.63    0.22    0.17    0.20    0.13    0.14    0.13    0.09    0.09    0.09    0.09    0.44    0.47    0.52    0.44    0.84    1.40    4.32    6.20    5.27    4.71
 2013 234    70    60     2    73.3    70.7     2.6   63.03   98.69    3.16    0.00    0.00   63.03   72.96   14.06    0.00    0.25     0.3     0.3    0.29    0.64    1.12    3.66    5.59    5.02    4.67    0.23    0.18    0.21    0.13    0.14    0.14    0.10    0.09    0.09    0.09    0.48    0.46    0.49    0.42    0.78    1.26    3.76    5.68    5.10    4.76
 2013 235    71    60     2    73.6    71.1     2.6   63.95   99.66    3.17    0.00    0.00   63.95   73.28   14.31    0.00    0.35     0.3     0.3    0.31    0.64    1.09    3.61    5.52    5.02    4.70    0.20    0.17    0.19    0.13    0.14    0.13    0.09    0.09    0.09    0.09    0.55    0.49    0.52    0.44    0.78    1.23    3.70    5.61    5.10    4.79
 2013 236    72    60     2    74.1    71.6     2.5   64.87  100.65    3.18    0.00    0.00   64.87   73.77   14.31    0.00    0.25     0.3     0.4    0.32    0.66    1.09    3.65    5.55    5.04    4.73    0.18    0.16    0.17    0.13    0.13    0.12    0.09    0.09    0.09    0.09    0.43    0.49    0.54    0.45    0.79    1.22    3.74    5.65    5.13    4.82
 2013 237    73    60     2    74.4    71.9     2.5   65.80  101.57    3.19    0.00    0.00   65.80   74.26   14.41    0.00    0.17     0.3     0.3    0.33    0.67    1.08    3.62    5.59    5.07    4.77    0.20    0.17    0.17    0.12    0.12    0.13    0.09    0.09    0.09    0.09    0.37    0.43    0.49    0.45    0.79    1.20    3.71    5.68    5.16    4.86
 2013 238    74    60     2    73.0    70.4     2.6   66.72  102.41    3.20    0.00    0.00   66.72   74.66   16.33    0.00    0.21     0.3     0.3    0.28    0.59    0.94    3.04    4.99    4.87    4.81    0.21    0.19    0.19    0.13    0.13    0.13    0.09    0.09    0.09    0.09    0.42    0.46    0.47    0.41    0.72    1.08    3.13    5.08    4.96    4.90
 2013 239    75    60     2    73.2    70.7     2.5   67.67  103.40    3.21    0.00    0.00   67.67   74.92   16.77    0.00    0.31     0.3     0.3    0.31    0.58    0.92    2.95    4.89    4.84    4.83    0.19    0.17    0.18    0.13    0.13    0.13    0.09    0.09    0.09    0.09    0.50    0.50    0.50    0.44    0.71    1.05    3.04    4.99    4.93    4.92
 2013 240    76    60     2    73.7    71.3     2.5   68.64  104.44    3.22    0.00    0.00   68.64   75.35   16.77    0.00    0.35     0.3     0.3    0.31    0.61    0.92    2.99    4.94    4.87    4.86    0.17    0.16    0.16    0.13    0.12    0.13    0.09    0.09    0.09    0.09    0.52    0.50    0.50    0.44    0.73    1.05    3.09    5.03    4.96    4.95
 2013 241    77    60     2    74.2    71.8     2.4   69.62  105.48    3.23    0.00    0.00   69.62   75.85   16.77    0.00    0.34     0.3     0.3    0.31    0.63    0.92    3.04    4.98    4.90    4.89    0.16    0.16    0.16    0.12    0.12    0.12    0.09    0.09    0.09    0.09    0.51    0.49    0.49    0.44    0.74    1.04    3.13    5.07    4.98    4.97
 2013 242    78    60     2    74.7    72.3     2.4   70.61  106.49    3.23    0.00    0.00   70.61   76.34   16.77    0.00    0.34     0.3     0.3    0.31    0.64    0.93    3.08    5.02    4.92    4.91    0.16    0.15    0.15    0.12    0.11    0.11    0.09    0.09    0.08    0.08    0.49    0.48    0.48    0.43    0.75    1.04    3.18    5.11    5.01    5.00
 2013 243    79    60     2    75.2    72.8     2.3   71.61  107.51    3.24    0.00    0.00   71.61   76.82   16.77    0.00    0.34     0.3     0.3    0.31    0.65    0.93    3.13    5.06    4.95    4.94    0.15    0.15    0.15    0.12    0.11    0.11    0.09    0.09    0.08    0.08    0.49    0.48    0.48    0.43    0.76    1.04    3.22    5.15    5.04    5.03
 2013 244    80    60     2    75.7    73.4     2.3   72.61  108.53    3.25    0.00    0.00   72.61   77.31   16.77    0.00    0.32     0.3     0.3    0.31    0.67    0.93    3.18    5.10    4.98    4.97    0.15    0.15    0.14    0.12    0.11    0.11    0.09    0.09    0.08    0.08    0.47    0.49    0.47    0.43    0.77    1.04    3.27    5.19    5.06    5.05
 2013 245    81    60     2    76.2    73.8     2.3   73.58  109.50    3.25    0.00    0.00   73.58   77.80   16.77    0.00    0.26     0.3     0.4    0.31    0.67    0.93    3.23    5.14    5.01    4.99    0.15    0.15    0.14    0.12    0.11    0.11    0.09    0.09    0.08    0.08    0.42    0.48    0.50    0.43    0.78    1.04    3.32    5.23    5.09    5.08
 2013 246    82    60     2    76.7    74.3     2.3   74.57  110.48    3.26    0.00    0.00   74.57   78.26   16.77    0.00    0.21     0.3     0.4    0.34    0.68    0.94    3.28    5.18    5.03    5.02    0.18    0.15    0.14    0.12    0.11    0.11    0.09    0.09    0.08    0.08    0.39    0.46    0.50    0.46    0.79    1.04    3.37    5.27    5.11    5.10
 2013 247    83    60     2    77.2    74.8     2.4   75.57  111.45    3.26    0.00    0.00   75.57   78.75   16.77    0.00    0.24     0.3     0.3    0.33    0.70    0.94    3.33    5.23    5.06    5.04    0.19    0.16    0.16    0.12    0.11    0.11    0.09    0.09    0.08    0.08    0.44    0.46    0.48    0.45    0.81    1.05    3.42    5.32    5.14    5.13
 2013 248    84    60     2    77.8    75.4     2.4   76.58  112.46    3.26    0.00    0.00   76.58   79.16   16.77    0.00    0.28     0.3     0.3    0.32    0.73    0.94    3.37    5.27    5.08    5.07    0.20    0.16    0.17    0.12    0.11    0.11    0.09    0.09    0.08    0.08    0.48    0.48    0.49    0.44    0.83    1.05    3.47    5.36    5.17    5.15
 2013 249    85    60     2    78.3    76.0     2.3   77.60  113.53    3.26    0.00    0.00   77.60   79.62   16.77    0.00    0.32     0.3     0.3    0.31    0.72    0.99    3.43    5.31    5.11    5.10    0.20    0.16    0.18    0.12    0.11    0.11    0.09    0.09    0.08    0.07    0.52    0.48    0.49    0.43    0.83    1.09    3.51    5.40    5.19    5.18
 2013 250    86    60     2    78.9    76.7     2.2   78.61  114.64    3.26    0.00    0.00   78.61   80.07   16.77    0.00    0.36     0.3     0.3    0.32    0.73    0.98    3.48    5.36    5.14    5.13    0.18    0.15    0.16    0.12    0.11    0.11    0.09    0.09    0.08    0.07    0.53    0.48    0.50    0.43    0.84    1.09    3.56    5.44    5.22    5.20
 2013 251    87    60     2    79.3    77.2     2.1   79.60  115.70    3.26    0.00    0.00   79.60   80.60   16.77    0.00    0.27     0.3     0.4    0.32    0.74    0.99    3.52    5.40    5.17    5.16    0.16    0.15    0.16    0.12    0.11    0.11    0.09    0.09    0.07    0.07    0.43    0.48    0.52    0.44    0.85    1.09    3.61    5.48    5.25    5.23
 2013 252    88    60     2    79.8    77.7     2.1   80.59  116.70    3.26    0.00    0.00   80.59   81.10   16.77    0.00    0.30     0.3     0.3    0.31    0.73    1.01    3.55    5.45    5.21    5.20    0.18    0.15    0.16    0.12    0.11    0.11    0.09    0.09    0.07    0.07    0.48    0.46    0.47    0.43    0.84    1.11    3.64    5.54    5.28    5.27
 2013 253    89    60     2    80.3    78.2     2.1   81.56  117.69    3.26    0.00    0.00   81.56   81.55   16.77    0.00    0.26     0.3     0.4    0.32    0.74    1.01    3.60    5.49    5.23    5.22    0.17    0.15    0.16    0.12    0.11    0.11    0.09    0.09    0.07    0.07    0.44    0.48    0.51    0.44    0.85    1.11    3.68    5.58    5.30    5.29
 2013 254    90    60     2    80.8    78.7     2.1   82.53  118.64    3.26    0.00    0.00   82.53   82.04   16.77    0.00    0.25     0.3     0.3    0.32    0.74    1.03    3.65    5.53    5.26    5.25    0.19    0.16    0.16    0.12    0.11    0.11    0.09    0.09    0.07    0.07    0.44    0.47    0.50    0.44    0.85    1.13    3.73    5.62    5.32    5.31
 2013 255    91    60     2    81.3    79.2     2.2   83.48  119.55    3.26    0.00    0.00   83.48   82.48   16.77    0.00    0.25     0.3     0.3    0.32    0.73    1.02    3.67    5.61    5.28    5.27    0.20    0.16    0.17    0.12    0.12    0.12    0.09    0.09    0.07    0.07    0.46    0.47    0.50    0.44    0.85    1.14    3.76    5.70    5.35    5.34
 2013 256    92    60     2    81.2    79.0     2.2   84.46  120.49    3.26    0.00    0.00   84.46   82.92   17.45    0.00    0.31     0.3     0.3    0.30    0.69    0.98    3.43    5.41    5.23    5.31    0.21    0.17    0.18    0.12    0.12    0.12    0.09    0.09    0.07    0.07    0.52    0.47    0.48    0.43    0.81    1.11    3.52    5.50    5.30    5.37
 2013 257    93    60     2    81.8    79.6     2.2   85.46  121.53    3.26    0.00    0.00   85.46   83.33   17.45    0.00    0.36     0.3     0.3    0.32    0.70    0.99    3.48    5.45    5.26    5.33    0.18    0.16    0.17    0.12    0.12    0.12    0.09    0.09    0.07    0.07    0.55    0.49    0.50    0.44    0.82    1.11    3.57    5.54    5.32    5.40
 2013 258    94    60     2    82.2    80.1     2.1   86.47  122.59    3.26    0.00    0.00   86.47   83.85   17.45    0.00    0.31     0.3     0.4    0.32    0.72    1.00    3.53    5.49    5.28    5.36    0.17    0.15    0.16    0.12    0.11    0.12    0.09    0.09    0.07    0.07    0.48    0.49    0.51    0.44    0.83    1.12    3.62    5.58    5.35    5.42
 2013 259    95    60     2    82.7    80.6     2.1   87.49  123.63    3.26    0.00    0.00   87.49   84.38   17.45    0.00    0.31     0.3     0.3    0.32    0.73    1.01    3.58    5.53    5.31    5.38    0.18    0.15    0.15    0.12    0.11    0.11    0.09    0.09    0.07    0.07    0.49    0.47    0.48    0.44    0.84    1.13    3.67    5.62    5.37    5.45
 2013 260    96    60     2    83.3    81.2     2.1   88.53  124.70    3.26    0.00    0.00   88.53   84.88   17.45    0.00    0.36     0.3     0.3    0.32    0.74    1.02    3.63    5.58    5.34    5.41    0.16    0.15    0.15    0.12    0.11    0.11    0.09    0.09    0.06    0.07    0.52    0.48    0.48    0.44    0.85    1.13    3.72    5.67    5.40    5.47
 2013 261    97    60     2    83.8    81.7     2.0   89.57  125.76    3.26    0.00    0.00   89.57   85.41   17.45    0.00    0.36     0.3     0.3    0.32    0.75    1.04    3.69    5.62    5.36    5.43    0.15    0.15    0.15    0.12    0.11    0.11    0.09    0.09    0.06    0.06    0.52    0.48    0.48    0.44    0.86    1.14    3.78    5.71    5.43    5.50
 2013 262    98    60     2    84.3    82.2     2.0   90.59  126.78    3.26    0.00    0.00   90.59   85.94   17.45    0.00    0.24     0.3     0.4    0.32    0.75    1.02    3.73    5.67    5.39    5.46    0.15    0.15    0.15    0.12    0.11    0.11    0.09    0.09    0.06    0.06    0.40    0.49    0.51    0.44    0.86    1.13    3.82    5.75    5.46    5.53
 2013 263    99    60     2    84.8    82.7     2.1   91.61  127.79    3.26    0.00    0.00   91.61   86.45   17.45    0.00    0.21     0.3     0.4    0.34    0.77    1.03    3.79    5.71    5.42    5.49    0.18    0.15    0.15    0.12    0.11    0.11    0.09    0.09    0.06    0.06    0.39    0.46    0.51    0.46    0.88    1.13    3.87    5.79    5.48    5.55
 2013 264   100    60     2    84.9    82.8     2.1   92.62  128.75    3.26    0.00    0.00   92.62   86.95   17.78    0.00    0.26     0.3     0.3    0.30    0.73    1.02    3.62    5.60    5.42    5.54    0.20    0.17    0.17    0.12    0.11    0.11    0.09    0.09    0.06    0.07    0.46    0.45    0.46    0.42    0.84    1.13    3.70    5.68    5.49    5.61
