*Soil Inorganic Nitrogen daily output file

*DSSAT Cropping System Model Ver. 4.7.5.008 -release  JAN 07, 2021 20:14:37

*RUN   1        : ERiMA DCC1                MZCER047 ETMZmelk    1
 MODEL          : MZCER047 - Maize
 EXPERIMENT     : ETMZmelk SN MELKSSAL
 DATA PATH      : C:\IRI\Python_Dash\ET_DSS_hist\TEST\
 TREATMENT  1   : ERiMA DCC1                MZCER047
  
!                                                                                                                              NO3 (ppm) at soil dep. (cm):                                                    NH4 (ppm) at soil dep. (cm):                                                    Total Inorganic N @dep(ppm):
!                                                                                                                               0-5    5-15   15-20   20-35   35-50   50-65   65-81   81-97  97-118 118-200     0-5    5-15   15-20   20-35   35-50   50-65   65-81   81-97  97-118 118-200     0-5    5-15   15-20   20-35   35-50   50-65   65-81   81-97  97-118 118-200
@YEAR DOY   DAS  NAPC  NI#M    NIAD    NITD    NHTD    NMNC    NITC    NDNC    NIMC    AMLC   NNMNC    NUCM    NLCC    TDFC    NI1D    NI2D    NI3D    NI4D    NI5D    NI6D    NI7D    NI8D    NI9D    NI10    NH1D    NH2D    NH3D    NH4D    NH5D    NH6D    NH7D    NH8D    NH9D    NH10    NT1D    NT2D    NT3D    NT4D    NT5D    NT6D    NT7D    NT8D    NT9D    NT10    
 1993 286   122    60     2    67.1    65.1     2.0  113.72  167.29    0.04    0.00    0.00  113.72  146.87    0.82    0.00    0.33     0.3     0.3    0.31    0.78    0.96    4.58    4.81    3.63    3.58    0.12    0.12    0.13    0.11    0.11    0.11    0.09    0.09    0.07    0.07    0.45    0.44    0.45    0.42    0.89    1.07    4.66    4.89    3.70    3.64
 1993 287   123    60     2    67.6    65.7     1.9  114.66  168.28    0.04    0.00    0.00  114.66  147.32    0.82    0.00    0.36     0.3     0.3    0.31    0.78    0.95    4.62    4.85    3.66    3.61    0.11    0.11    0.12    0.10    0.11    0.10    0.09    0.09    0.07    0.07    0.47    0.43    0.44    0.41    0.89    1.06    4.71    4.94    3.73    3.67
 1993 288   124    60     2    68.1    66.2     1.9  115.57  169.24    0.04    0.00    0.00  115.57  147.74    0.82    0.00    0.42     0.3     0.3    0.31    0.78    0.94    4.66    4.89    3.69    3.64    0.10    0.11    0.11    0.10    0.11    0.10    0.09    0.09    0.06    0.07    0.52    0.42    0.43    0.40    0.89    1.04    4.75    4.98    3.76    3.71
 1993 289   125    60     2    68.6    66.8     1.8  116.48  170.21    0.04    0.00    0.00  116.48  148.15    0.82    0.00    0.48     0.3     0.3    0.30    0.79    0.93    4.71    4.94    3.73    3.67    0.09    0.10    0.11    0.09    0.10    0.09    0.09    0.09    0.06    0.07    0.57    0.41    0.42    0.39    0.89    1.02    4.79    5.02    3.79    3.74
 1993 290   126    60     2    69.1    67.3     1.8  117.37  171.14    0.04    0.00    0.00  117.37  148.54    0.82    0.00    0.54     0.3     0.3    0.30    0.79    0.92    4.75    4.98    3.76    3.70    0.08    0.10    0.10    0.08    0.10    0.09    0.08    0.09    0.06    0.06    0.62    0.40    0.41    0.37    0.88    1.00    4.84    5.06    3.82    3.77
 1993 291   127    60     2    69.5    67.8     1.7  118.22  172.04    0.04    0.00    0.00  118.22  148.92    0.82    0.00    0.51     0.3     0.3    0.29    0.78    0.90    4.79    5.02    3.79    3.73    0.07    0.09    0.10    0.07    0.09    0.08    0.08    0.09    0.06    0.06    0.58    0.43    0.40    0.36    0.88    0.98    4.88    5.11    3.85    3.80
 1993 292   128    60     2    69.8    68.1     1.7  119.10  172.92    0.04    0.00    0.00  119.10  149.48    0.82    0.00    0.29     0.3     0.3    0.29    0.78    0.88    4.84    5.06    3.82    3.77    0.12    0.10    0.09    0.06    0.08    0.08    0.08    0.09    0.06    0.06    0.41    0.40    0.40    0.35    0.86    0.96    4.92    5.15    3.88    3.83
 1993 293   129    60     2    70.3    68.6     1.7  119.96  173.80    0.04    0.00    0.00  119.96  149.85    0.82    0.00    0.33     0.3     0.3    0.29    0.77    0.88    4.88    5.10    3.85    3.80    0.13    0.10    0.09    0.06    0.08    0.07    0.08    0.09    0.06    0.06    0.46    0.40    0.39    0.35    0.85    0.95    4.96    5.19    3.91    3.86
 1993 294   130    60     2    70.8    69.1     1.7  120.81  174.66    0.04    0.00    0.00  120.81  150.24    0.82    0.00    0.33     0.3     0.3    0.28    0.76    0.87    4.92    5.14    3.88    3.83    0.14    0.10    0.09    0.06    0.07    0.06    0.08    0.09    0.06    0.06    0.47    0.40    0.39    0.34    0.84    0.93    5.00    5.23    3.95    3.89
 1993 295   131    60     2    71.3    69.6     1.7  121.63  175.50    0.04    0.00    0.00  121.63  150.59    0.82    0.00    0.33     0.3     0.3    0.28    0.75    0.86    4.96    5.19    3.91    3.86    0.14    0.09    0.09    0.06    0.07    0.06    0.09    0.09    0.06    0.07    0.47    0.40    0.38    0.34    0.82    0.92    5.05    5.27    3.98    3.92
 1993 296   132    60     2    71.7    70.1     1.7  122.42  176.32    0.04    0.00    0.00  122.42  150.92    0.82    0.00    0.24     0.3     0.3    0.28    0.74    0.85    5.00    5.23    3.94    3.89    0.13    0.09    0.08    0.05    0.07    0.05    0.09    0.09    0.06    0.07    0.38    0.43    0.38    0.33    0.81    0.90    5.09    5.31    4.01    3.95
 1993 297   133    60     2    72.2    70.5     1.7  123.24  177.10    0.04    0.00    0.00  123.24  151.22    0.82    0.00    0.27     0.3     0.3    0.28    0.74    0.86    5.04    5.26    3.97    3.92    0.17    0.12    0.08    0.05    0.06    0.05    0.09    0.09    0.07    0.07    0.44    0.43    0.39    0.34    0.80    0.91    5.13    5.35    4.04    3.98
 1993 298   134    60     2    72.8    71.1     1.7  124.05  177.89    0.04    0.00    0.00  124.05  151.49    0.82    0.00    0.20     0.3     0.3    0.32    0.74    0.87    5.08    5.30    4.00    3.94    0.16    0.14    0.09    0.05    0.05    0.05    0.09    0.09    0.07    0.07    0.36    0.43    0.44    0.37    0.79    0.92    5.16    5.38    4.06    4.01
 1993 299   135    60     2    73.3    71.5     1.8  124.89  178.64    0.04    0.00    0.00  124.89  151.83    0.82    0.00    0.15     0.2     0.3    0.31    0.79    0.87    5.11    5.33    4.02    3.97    0.18    0.16    0.13    0.06    0.05    0.05    0.09    0.09    0.07    0.07    0.33    0.40    0.43    0.37    0.84    0.92    5.20    5.42    4.09    4.04
 1993 300   136    60     2    73.9    72.0     1.9  125.78  179.43    0.04    0.00    0.00  125.78  152.10    0.82    0.00    0.15     0.2     0.3    0.29    0.83    0.88    5.15    5.37    4.05    4.00    0.20    0.18    0.16    0.09    0.06    0.05    0.09    0.09    0.07    0.07    0.35    0.43    0.44    0.38    0.88    0.93    5.24    5.46    4.12    4.06
 1993 301   137    60     2    74.6    72.6     2.0  126.69  180.24    0.04    0.00    0.00  126.69  152.33    0.82    0.00    0.20     0.3     0.3    0.27    0.86    0.89    5.19    5.40    4.08    4.03    0.21    0.20    0.18    0.11    0.07    0.05    0.09    0.09    0.07    0.07    0.42    0.47    0.46    0.38    0.93    0.94    5.28    5.49    4.15    4.09
 1993 302   138    60     2    75.2    73.2     2.0  127.60  181.14    0.04    0.00    0.00  127.60  152.56    0.82    0.00    0.30     0.3     0.3    0.30    0.86    0.90    5.23    5.44    4.11    4.05    0.19    0.18    0.17    0.12    0.09    0.05    0.09    0.09    0.07    0.07    0.49    0.51    0.50    0.42    0.95    0.95    5.31    5.53    4.17    4.12
 1993 303   139    60     2    75.7    73.7     2.0  128.50  182.05    0.04    0.00    0.00  128.50  152.97    0.82    0.00    0.35     0.3     0.3    0.31    0.84    0.91    5.26    5.47    4.13    4.08    0.18    0.17    0.17    0.12    0.10    0.05    0.09    0.09    0.07    0.07    0.53    0.51    0.50    0.43    0.94    0.95    5.35    5.56    4.20    4.15
 1993 304   140    60     2    76.2    74.2     2.0  129.40  182.94    0.04    0.00    0.00  129.40  153.42    0.82    0.00    0.33     0.3     0.3    0.30    0.83    0.90    5.30    5.51    4.16    4.11    0.17    0.16    0.16    0.12    0.11    0.05    0.09    0.09    0.07    0.07    0.50    0.49    0.49    0.43    0.94    0.95    5.39    5.60    4.23    4.18
 1993 305   141    60     2    76.6    74.6     2.0  130.28  183.82    0.04    0.00    0.00  130.28  153.85    0.82    0.00    0.33     0.3     0.3    0.30    0.82    0.89    5.34    5.55    4.19    4.14    0.16    0.16    0.16    0.12    0.11    0.05    0.09    0.09    0.07    0.07    0.49    0.49    0.48    0.43    0.93    0.94    5.43    5.64    4.26    4.20
 1993 306   142    60     2    77.1    75.1     2.0  131.17  184.73    0.04    0.00    0.00  131.17  154.26    0.82    0.00    0.33     0.3     0.3    0.31    0.82    0.89    5.38    5.59    4.22    4.17    0.15    0.16    0.16    0.12    0.11    0.05    0.09    0.09    0.07    0.07    0.48    0.48    0.48    0.43    0.93    0.93    5.47    5.68    4.29    4.23
 1993 307   143    60     2    77.6    75.6     2.0  132.05  185.65    0.04    0.00    0.00  132.05  154.68    0.82    0.00    0.32     0.3     0.3    0.31    0.81    0.88    5.42    5.63    4.25    4.20    0.13    0.14    0.15    0.12    0.11    0.05    0.09    0.09    0.07    0.07    0.45    0.47    0.47    0.43    0.92    0.93    5.51    5.72    4.32    4.26
 1993 308   144    60     2    78.0    76.1     1.9  132.96  186.59    0.04    0.00    0.00  132.96  155.10    0.82    0.00    0.32     0.3     0.3    0.31    0.81    0.88    5.46    5.67    4.28    4.23    0.14    0.13    0.13    0.11    0.11    0.05    0.09    0.09    0.07    0.07    0.47    0.45    0.46    0.43    0.92    0.92    5.55    5.76    4.35    4.29
 1993 309   145    60     2    78.5    76.6     1.9  133.87  187.55    0.04    0.00    0.00  133.87  155.52    0.82    0.00    0.33     0.3     0.3    0.31    0.82    0.88    5.50    5.71    4.31    4.26    0.15    0.12    0.12    0.10    0.11    0.04    0.09    0.09    0.07    0.07    0.48    0.44    0.44    0.42    0.92    0.92    5.59    5.80    4.38    4.32
 1993 310   146    60     2    79.0    77.2     1.8  134.76  188.51    0.04    0.00    0.00  134.76  155.93    0.82    0.00    0.29     0.3     0.3    0.31    0.82    0.88    5.55    5.76    4.34    4.29    0.13    0.11    0.11    0.09    0.10    0.04    0.09    0.09    0.06    0.07    0.43    0.45    0.43    0.40    0.92    0.92    5.63    5.84    4.41    4.36
 1993 311   147    60     2    79.5    77.7     1.8  135.68  189.44    0.04    0.00    0.00  135.68  156.34    0.82    0.00    0.32     0.3     0.3    0.30    0.82    0.88    5.59    5.80    4.38    4.32    0.15    0.12    0.10    0.08    0.10    0.04    0.08    0.09    0.06    0.06    0.47    0.44    0.41    0.39    0.92    0.92    5.68    5.89    4.44    4.39
 1993 312   148    60     2    80.0    78.3     1.7  136.59  190.39    0.04    0.00    0.00  136.59  156.72    0.82    0.00    0.36     0.3     0.3    0.30    0.83    0.92    5.63    5.83    4.40    4.35    0.15    0.12    0.10    0.07    0.09    0.04    0.08    0.08    0.06    0.06    0.51    0.44    0.41    0.38    0.92    0.96    5.71    5.92    4.47    4.41
 1993 313   149    60     2    80.5    78.8     1.7  137.48  191.33    0.04    0.00    0.00  137.48  157.14    0.82    0.00    0.34     0.3     0.3    0.29    0.82    0.92    5.67    5.88    4.44    4.38    0.14    0.11    0.09    0.06    0.09    0.04    0.08    0.08    0.06    0.06    0.49    0.43    0.40    0.36    0.91    0.96    5.76    5.96    4.50    4.45
 1993 314   150    60     2    81.0    79.3     1.6  138.35  192.26    0.04    0.00    0.00  138.35  157.52    0.82    0.00    0.34     0.3     0.3    0.29    0.82    0.92    5.72    5.92    4.47    4.41    0.13    0.10    0.09    0.06    0.08    0.04    0.08    0.08    0.06    0.06    0.47    0.42    0.39    0.35    0.90    0.96    5.80    6.01    4.53    4.48
 1993 315   151    60     2    81.5    79.9     1.6  139.20  193.15    0.04    0.00    0.00  139.20  157.86    0.82    0.00    0.36     0.3     0.3    0.29    0.81    0.92    5.76    5.97    4.50    4.45    0.11    0.09    0.08    0.05    0.07    0.04    0.08    0.08    0.06    0.06    0.47    0.40    0.38    0.34    0.88    0.96    5.85    6.05    4.57    4.51
 1993 316   152    60     2    82.3    80.7     1.6  140.02  194.02    0.04    0.00    0.00  140.02  157.86    0.82    0.00    0.44     0.4     0.4    0.32    0.85    0.94    5.81    6.01    4.54    4.48    0.10    0.09    0.08    0.05    0.06    0.04    0.08    0.08    0.06    0.06    0.54    0.45    0.43    0.37    0.91    0.98    5.89    6.09    4.60    4.54
 1993 317   153    60     2    83.1    81.6     1.5  140.83  194.86    0.04    0.00    0.00  140.83  157.86    0.82    0.00    0.51     0.4     0.4    0.35    0.88    0.96    5.85    6.06    4.57    4.51    0.09    0.08    0.07    0.05    0.05    0.04    0.08    0.08    0.06    0.06    0.59    0.50    0.47    0.40    0.94    1.00    5.94    6.14    4.63    4.58
 1993 318   154    60     2    83.9    82.4     1.5  141.60  195.66    0.04    0.00    0.00  141.60  157.86    0.82    0.00    0.56     0.5     0.4    0.38    0.91    0.98    5.90    6.10    4.60    4.55    0.08    0.07    0.07    0.05    0.05    0.04    0.08    0.08    0.06    0.06    0.64    0.54    0.51    0.42    0.96    1.02    5.98    6.18    4.67    4.61
 1993 319   155    60     2    84.6    83.2     1.5  142.35  196.44    0.04    0.00    0.00  142.35  157.86    0.82    0.00    0.61     0.5     0.5    0.40    0.93    1.00    5.94    6.15    4.64    4.58    0.07    0.06    0.06    0.05    0.04    0.04    0.08    0.08    0.06    0.06    0.69    0.57    0.55    0.45    0.98    1.04    6.03    6.23    4.70    4.64

*DSSAT Cropping System Model Ver. 4.7.5.008 -release  JAN 07, 2021 20:14:52

*RUN  48        : ERiMA DCC1                MZCER047 ETMZawas    1
 MODEL          : MZCER047 - Maize
 EXPERIMENT     : ETMZawas SN MELKSSAL
 DATA PATH      : C:\IRI\Python_Dash\ET_DSS_hist\TEST\
 TREATMENT  1   : ERiMA DCC1                MZCER047
  
!                                                                                                                              NO3 (ppm) at soil dep. (cm):                                                    NH4 (ppm) at soil dep. (cm):                                                    Total Inorganic N @dep(ppm):
!                                                                                                                               0-5    5-15   15-20   20-35   35-50   50-65   65-81   81-97  97-118 118-200     0-5    5-15   15-20   20-35   35-50   50-65   65-81   81-97  97-118 118-200     0-5    5-15   15-20   20-35   35-50   50-65   65-81   81-97  97-118 118-200
@YEAR DOY   DAS  NAPC  NI#M    NIAD    NITD    NHTD    NMNC    NITC    NDNC    NIMC    AMLC   NNMNC    NUCM    NLCC    TDFC    NI1D    NI2D    NI3D    NI4D    NI5D    NI6D    NI7D    NI8D    NI9D    NI10    NH1D    NH2D    NH3D    NH4D    NH5D    NH6D    NH7D    NH8D    NH9D    NH10    NT1D    NT2D    NT3D    NT4D    NT5D    NT6D    NT7D    NT8D    NT9D    NT10    
 1994 164     0     0     0    42.0    39.6     2.4    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   15.00    15.0    15.0    2.00    0.00    0.00    0.00    0.00    0.00    0.00    0.10    0.10    0.10    0.10    0.10    0.10    0.10    0.10    0.10    0.10   15.10   15.10   15.10    2.10    0.10    0.10    0.10    0.10    0.10    0.10
 1994 165     1     0     0    43.0    40.7     2.3    0.97    1.10    0.00    0.00    0.00    0.97    0.00    0.00    0.00   15.05    15.1    15.0    2.05    0.05    0.05    0.05    0.05    0.04    0.04    0.12    0.12    0.12    0.11    0.10    0.10    0.09    0.09    0.08    0.09   15.18   15.17   15.17    2.16    0.15    0.15    0.14    0.14    0.13    0.13
 1994 166     2    30     1    58.9    41.7    17.2    1.93    2.15    0.00    0.00    0.00    1.93    0.00    0.00    0.00   15.35    15.0    15.0    2.10    0.10    0.10    0.09    0.09    0.08    0.08   25.09    0.14    0.14    0.11    0.11    0.11    0.09    0.09    0.08    0.08   40.44   15.18   15.16    2.21    0.20    0.20    0.18    0.18    0.16    0.16
 1994 167     3    30     1    67.2    50.2    17.0    2.88   10.64    0.00    0.00    0.00    2.88    0.00    0.00    0.00   28.08    15.0    15.0    2.15    0.15    0.15    0.13    0.13    0.12    0.11   24.82    0.14    0.14    0.12    0.11    0.11    0.09    0.09    0.07    0.07   52.89   15.19   15.14    2.27    0.26    0.25    0.22    0.22    0.19    0.19
 1994 168     4    30     1    71.4    58.4    13.0    3.82   18.87    0.00    0.00    0.00    3.82    0.00    0.00    0.00   40.41    15.0    15.0    2.20    0.20    0.20    0.17    0.17    0.15    0.15   18.27    0.15    0.15    0.12    0.11    0.11    0.09    0.09    0.07    0.07   58.68   15.19   15.12    2.32    0.31    0.30    0.26    0.26    0.22    0.22
 1994 169     5    30     1    73.9    64.5     9.4    4.76   25.07    0.00    0.00    0.00    4.76    0.00    0.00    0.00   49.42    15.0    15.0    2.25    0.25    0.24    0.21    0.21    0.18    0.18   12.30    0.15    0.15    0.12    0.11    0.11    0.09    0.09    0.07    0.07   61.72   15.19   15.11    2.37    0.36    0.35    0.30    0.30    0.25    0.25
 1994 170     6    30     1    75.8    68.9     6.9    5.69   29.45    0.00    0.00    0.00    5.69    0.00    0.00    0.00   55.45    15.0    14.9    2.30    0.30    0.29    0.25    0.25    0.21    0.21    8.06    0.15    0.15    0.12    0.11    0.11    0.09    0.09    0.07    0.07   63.50   15.20   15.09    2.42    0.41    0.40    0.34    0.34    0.28    0.27
 1994 171     7    30     1    77.2    72.1     5.1    6.61   32.63    0.00    0.00    0.00    6.61    0.00    0.00    0.00   59.48    15.0    14.9    2.35    0.35    0.34    0.29    0.29    0.24    0.23    5.19    0.15    0.15    0.12    0.11    0.11    0.09    0.09    0.07    0.07   64.67   15.20   15.07    2.47    0.46    0.45    0.38    0.38    0.30    0.30
 1994 172     8    30     1    78.4    74.3     4.1    7.53   34.89    0.00    0.00    0.00    7.53    0.00    0.00    0.00   61.99    15.0    14.9    2.40    0.40    0.39    0.33    0.32    0.27    0.26    3.51    0.15    0.15    0.12    0.11    0.11    0.09    0.09    0.07    0.07   65.51   15.20   15.05    2.53    0.51    0.50    0.42    0.41    0.33    0.33
 1994 173     9    30     1    79.5    76.0     3.5    8.46   36.65    0.00    0.00    0.00    8.46    0.00    0.00    0.00   63.69    15.1    14.9    2.46    0.45    0.44    0.37    0.36    0.29    0.29    2.47    0.15    0.15    0.12    0.11    0.11    0.09    0.09    0.07    0.07   66.16   15.20   15.04    2.58    0.56    0.55    0.46    0.45    0.36    0.36
 1994 174    10    30     1    80.6    77.5     3.1    9.39   38.12    0.00    0.00    0.00    9.39    0.00    0.00    0.00   64.88    15.1    14.9    2.51    0.50    0.49    0.41    0.40    0.32    0.32    1.81    0.15    0.15    0.12    0.11    0.11    0.09    0.09    0.07    0.07   66.69   15.20   15.02    2.63    0.61    0.60    0.50    0.49    0.39    0.39
 1994 175    11    30     1    81.6    78.8     2.8   10.33   39.41    0.00    0.00    0.00   10.33    0.00    0.00    0.00   65.79    15.1    14.9    2.56    0.55    0.54    0.45    0.44    0.35    0.35    1.37    0.15    0.15    0.12    0.11    0.11    0.09    0.09    0.07    0.07   67.16   15.21   15.00    2.68    0.66    0.65    0.54    0.53    0.42    0.42
