*SOIL TEMPERATURE OUTPUT FILE (DAILY)

*DSSAT Cropping System Model Ver. 4.7.5.008 -release  JAN 07, 2021 20:14:37

*RUN   1        : ERiMA DCC1                MZCER047 ETMZmelk    1
 MODEL          : MZCER047 - Maize
 EXPERIMENT     : ETMZmelk SN MELKSSAL
 DATA PATH      : C:\IRI\Python_Dash\ET_DSS_hist\TEST\
 TREATMENT  1   : ERiMA DCC1                MZCER047
  
! TAV  =    20.5
! TAMP =     4.1
!               Temperature (oC) by soil depth (cm):
!               Surface     0-5    5-15   15-20   20-35   35-50   50-65   65-81   81-97  97-118 118-200
@YEAR DOY   DAS    TS0D    TS1D    TS2D    TS3D    TS4D    TS5D    TS6D    TS7D    TS8D    TS9D    TS10
 2013 183    19    24.5    24.4    24.3    24.2    24.0    23.8    23.6    23.3    23.1    22.9    22.7
 2013 184    20    24.2    24.1    24.0    23.9    23.7    23.5    23.3    23.1    22.9    22.7    22.5
 2013 185    21    24.0    24.0    23.9    23.8    23.6    23.4    23.2    23.0    22.8    22.6    22.4
 2013 186    22    23.7    23.7    23.6    23.5    23.3    23.1    23.0    22.8    22.6    22.4    22.2
 2013 187    23    23.6    23.6    23.5    23.4    23.2    23.0    22.9    22.7    22.5    22.3    22.1
 2013 188    24    23.5    23.5    23.4    23.3    23.1    23.0    22.8    22.6    22.5    22.3    22.1
 2013 189    25    23.5    23.5    23.4    23.3    23.1    23.0    22.8    22.6    22.5    22.3    22.1
 2013 190    26    23.4    23.4    23.3    23.2    23.1    22.9    22.7    22.6    22.4    22.2    22.0
 2013 191    27    23.3    23.3    23.2    23.1    23.0    22.8    22.7    22.5    22.3    22.2    22.0
 2013 192    28    23.0    22.9    22.9    22.8    22.7    22.5    22.4    22.2    22.1    22.0    21.8
 2013 193    29    22.8    22.7    22.7    22.6    22.5    22.4    22.2    22.1    22.0    21.8    21.7
 2013 194    30    22.4    22.4    22.3    22.3    22.2    22.1    22.0    21.8    21.7    21.6    21.5
 2013 195    31    22.4    22.4    22.3    22.2    22.2    22.0    21.9    21.8    21.7    21.6    21.4
 2013 196    32    22.7    22.7    22.6    22.5    22.4    22.3    22.2    22.0    21.9    21.8    21.6
 2013 197    33    22.8    22.8    22.7    22.7    22.6    22.4    22.3    22.2    22.0    21.9    21.7
 2013 198    34    22.8    22.8    22.7    22.6    22.5    22.4    22.3    22.1    22.0    21.9    21.7
 2013 199    35    22.9    22.9    22.8    22.7    22.6    22.5    22.4    22.2    22.1    21.9    21.8
 2013 200    36    22.8    22.8    22.7    22.7    22.6    22.4    22.3    22.2    22.0    21.9    21.7
 2013 201    37    22.7    22.7    22.6    22.6    22.5    22.3    22.2    22.1    22.0    21.8    21.7
 2013 202    38    22.9    22.9    22.8    22.7    22.6    22.5    22.4    22.2    22.1    22.0    21.8
 2013 203    39    22.5    22.5    22.5    22.4    22.3    22.2    22.1    22.0    21.8    21.7    21.6
 2013 204    40    22.4    22.4    22.3    22.3    22.2    22.1    22.0    21.9    21.8    21.6    21.5
 2013 205    41    22.7    22.7    22.7    22.6    22.5    22.4    22.2    22.1    22.0    21.9    21.7
 2013 206    42    22.7    22.7    22.6    22.5    22.4    22.3    22.2    22.1    22.0    21.8    21.7
 2013 207    43    22.7    22.6    22.6    22.5    22.4    22.3    22.2    22.1    21.9    21.8    21.7
 2013 208    44    22.7    22.7    22.6    22.5    22.5    22.3    22.2    22.1    22.0    21.8    21.7
 2013 209    45    22.8    22.8    22.7    22.6    22.6    22.4    22.3    22.2    22.1    21.9    21.8
 2013 210    46    22.5    22.5    22.4    22.4    22.3    22.2    22.1    22.0    21.9    21.7    21.6
 2013 211    47    22.7    22.7    22.6    22.6    22.5    22.4    22.2    22.1    22.0    21.9    21.7
 2013 212    48    22.5    22.4    22.4    22.3    22.2    22.1    22.0    21.9    21.8    21.7    21.6
 2013 213    49    22.8    22.7    22.7    22.6    22.5    22.4    22.3    22.2    22.0    21.9    21.8
 2013 214    50    22.8    22.8    22.7    22.7    22.6    22.4    22.3    22.2    22.1    21.9    21.8
 2013 215    51    22.8    22.8    22.7    22.6    22.5    22.4    22.3    22.2    22.1    21.9    21.8
 2013 216    52    22.5    22.4    22.4    22.3    22.3    22.1    22.0    21.9    21.8    21.7    21.6
 2013 217    53    22.4    22.4    22.3    22.3    22.2    22.1    22.0    21.9    21.8    21.7    21.6
 2013 218    54    22.2    22.2    22.2    22.1    22.0    22.0    21.9    21.8    21.7    21.6    21.5
 2013 219    55    22.5    22.4    22.4    22.3    22.3    22.2    22.1    21.9    21.8    21.7    21.6
 2013 220    56    22.9    22.8    22.8    22.7    22.6    22.5    22.4    22.3    22.1    22.0    21.9
 2013 221    57    23.0    22.9    22.9    22.8    22.7    22.6    22.5    22.3    22.2    22.1    21.9
 2013 222    58    23.2    23.2    23.1    23.0    22.9    22.8    22.6    22.5    22.4    22.2    22.1
 2013 223    59    23.7    23.7    23.6    23.5    23.4    23.2    23.0    22.9    22.7    22.5    22.4
 2013 224    60    23.6    23.6    23.5    23.4    23.3    23.1    23.0    22.8    22.7    22.5    22.3
 2013 225    61    23.3    23.3    23.2    23.1    23.0    22.9    22.7    22.6    22.4    22.3    22.1
 2013 226    62    23.3    23.3    23.2    23.1    23.0    22.9    22.8    22.6    22.5    22.3    22.2
 2013 227    63    23.6    23.6    23.5    23.4    23.3    23.1    23.0    22.8    22.7    22.5    22.3
 2013 228    64    23.2    23.2    23.1    23.0    22.9    22.8    22.7    22.5    22.4    22.3    22.1
 2013 229    65    23.4    23.4    23.3    23.2    23.1    23.0    22.9    22.7    22.6    22.4    22.2
 2013 230    66    23.4    23.3    23.3    23.2    23.1    22.9    22.8    22.7    22.5    22.4    22.2
 2013 231    67    23.5    23.5    23.4    23.4    23.2    23.1    23.0    22.8    22.7    22.5    22.3
 2013 232    68    23.3    23.3    23.2    23.1    23.0    22.9    22.8    22.6    22.5    22.3    22.2
 2013 233    69    23.6    23.6    23.5    23.4    23.3    23.2    23.0    22.9    22.7    22.6    22.4
 2013 234    70    23.4    23.4    23.3    23.2    23.1    23.0    22.8    22.7    22.6    22.4    22.2
 2013 235    71    24.0    23.9    23.8    23.7    23.6    23.5    23.3    23.1    23.0    22.8    22.6
 2013 236    72    24.1    24.0    24.0    23.9    23.7    23.6    23.4    23.2    23.1    22.9    22.7
 2013 237    73    24.1    24.0    23.9    23.8    23.7    23.5    23.4    23.2    23.0    22.9    22.7
 2013 238    74    24.1    24.0    23.9    23.8    23.7    23.5    23.4    23.2    23.0    22.9    22.7
 2013 239    75    24.1    24.1    24.0    23.9    23.8    23.6    23.4    23.3    23.1    22.9    22.7
 2013 240    76    23.7    23.7    23.6    23.5    23.4    23.3    23.1    23.0    22.8    22.7    22.5
 2013 241    77    23.5    23.5    23.4    23.3    23.2    23.1    22.9    22.8    22.7    22.5    22.3
 2013 242    78    23.5    23.5    23.4    23.3    23.2    23.1    23.0    22.8    22.7    22.5    22.4
 2013 243    79    23.7    23.7    23.6    23.5    23.4    23.2    23.1    22.9    22.8    22.6    22.5
 2013 244    80    23.7    23.7    23.6    23.5    23.4    23.3    23.1    23.0    22.8    22.7    22.5
 2013 245    81    23.9    23.9    23.8    23.7    23.6    23.5    23.3    23.1    23.0    22.8    22.6
 2013 246    82    24.1    24.1    24.0    23.9    23.8    23.6    23.4    23.3    23.1    22.9    22.7
 2013 247    83    24.3    24.3    24.2    24.1    24.0    23.8    23.6    23.4    23.2    23.1    22.9
 2013 248    84    24.0    24.0    23.9    23.8    23.7    23.5    23.4    23.2    23.1    22.9    22.7
 2013 249    85    24.0    24.0    23.9    23.8    23.7    23.5    23.4    23.2    23.1    22.9    22.7
 2013 250    86    23.9    23.9    23.8    23.7    23.6    23.4    23.3    23.1    23.0    22.8    22.6
 2013 251    87    24.1    24.0    23.9    23.8    23.7    23.6    23.4    23.2    23.1    22.9    22.7
 2013 252    88    24.0    24.0    23.9    23.8    23.7    23.5    23.4    23.2    23.1    22.9    22.7
 2013 253    89    24.1    24.1    24.0    23.9    23.8    23.6    23.5    23.3    23.2    23.0    22.8
 2013 254    90    24.5    24.5    24.4    24.3    24.2    24.0    23.8    23.6    23.4    23.2    23.0
 2013 255    91    24.6    24.6    24.5    24.4    24.2    24.0    23.9    23.7    23.5    23.3    23.1
 2013 256    92    24.3    24.3    24.2    24.1    24.0    23.8    23.6    23.5    23.3    23.1    22.9
 2013 257    93    24.3    24.2    24.2    24.1    23.9    23.8    23.6    23.4    23.3    23.1    22.9
 2013 258    94    24.5    24.4    24.3    24.2    24.1    23.9    23.8    23.6    23.4    23.2    23.0
 2013 259    95    24.0    24.0    23.9    23.8    23.7    23.5    23.4    23.2    23.1    22.9    22.7
 2013 260    96    24.2    24.1    24.0    24.0    23.8    23.7    23.5    23.3    23.2    23.0    22.8
 2013 261    97    24.4    24.4    24.3    24.2    24.0    23.9    23.7    23.5    23.3    23.2    23.0
 2013 262    98    24.7    24.7    24.6    24.4    24.3    24.1    23.9    23.7    23.6    23.4    23.1
 2013 263    99    24.8    24.8    24.7    24.6    24.5    24.2    24.1    23.9    23.7    23.5    23.2
 2013 264   100    25.2    25.2    25.0    24.9    24.8    24.5    24.3    24.1    23.9    23.7    23.4
 2013 265   101    25.3    25.2    25.1    25.0    24.8    24.6    24.4    24.2    24.0    23.7    23.5
 2013 266   102    25.4    25.3    25.2    25.1    24.9    24.7    24.5    24.2    24.0    23.8    23.5
 2013 267   103    25.3    25.3    25.2    25.0    24.9    24.7    24.4    24.2    24.0    23.8    23.5
 2013 268   104    25.4    25.3    25.2    25.1    24.9    24.7    24.5    24.2    24.0    23.8    23.5
 2013 269   105    25.4    25.4    25.3    25.1    25.0    24.7    24.5    24.3    24.1    23.8    23.6
 2013 270   106    25.6    25.5    25.4    25.3    25.1    24.9    24.6    24.4    24.2    23.9    23.7
 2013 271   107    25.8    25.8    25.6    25.5    25.3    25.1    24.8    24.6    24.3    24.1    23.8
 2013 272   108    26.0    26.0    25.8    25.7    25.5    25.2    25.0    24.7    24.5    24.2    23.9
 2013 273   109    26.0    25.9    25.8    25.6    25.5    25.2    24.9    24.7    24.4    24.2    23.9
 2013 274   110    25.9    25.9    25.7    25.6    25.4    25.1    24.9    24.6    24.4    24.1    23.8
 2013 275   111    25.8    25.7    25.6    25.5    25.3    25.0    24.8    24.5    24.3    24.0    23.8
 2013 276   112    25.6    25.6    25.4    25.3    25.1    24.9    24.6    24.4    24.2    23.9    23.7
 2013 277   113    25.4    25.3    25.2    25.1    24.9    24.7    24.5    24.3    24.0    23.8    23.5
 2013 278   114    25.4    25.4    25.2    25.1    25.0    24.7    24.5    24.3    24.1    23.8    23.6
 2013 279   115    25.4    25.4    25.2    25.1    24.9    24.7    24.5    24.3    24.1    23.8    23.6
 2013 280   116    25.4    25.4    25.2    25.1    25.0    24.7    24.5    24.3    24.1    23.8    23.6
 2013 281   117    25.1    25.1    25.0    24.8    24.7    24.5    24.3    24.1    23.9    23.6    23.4
 2013 282   118    25.1    25.1    25.0    24.8    24.7    24.5    24.3    24.1    23.9    23.7    23.4
 2013 283   119    24.9    24.8    24.7    24.6    24.5    24.3    24.1    23.9    23.7    23.5    23.3
 2013 284   120    24.8    24.8    24.7    24.6    24.5    24.3    24.1    23.9    23.7    23.5    23.3
 2013 285   121    24.8    24.8    24.7    24.6    24.5    24.3    24.1    23.9    23.7    23.5    23.3
 2013 286   122    25.2    25.2    25.1    25.0    24.8    24.6    24.4    24.2    24.0    23.7    23.5
 2013 287   123    25.5    25.4    25.3    25.2    25.0    24.8    24.5    24.3    24.1    23.9    23.6
 2013 288   124    25.9    25.9    25.8    25.6    25.4    25.2    24.9    24.7    24.4    24.2    23.9
 2013 289   125    26.1    26.0    25.9    25.7    25.5    25.3    25.0    24.8    24.5    24.3    24.0
 2013 290   126    26.1    26.0    25.9    25.7    25.6    25.3    25.0    24.8    24.6    24.3    24.0
 2013 291   127    26.0    25.9    25.8    25.6    25.5    25.2    24.9    24.7    24.5    24.2    23.9
 2013 292   128    26.0    26.0    25.8    25.7    25.5    25.2    25.0    24.7    24.5    24.2    23.9
 2013 293   129    25.8    25.8    25.6    25.5    25.3    25.1    24.8    24.6    24.4    24.1    23.8
 2013 294   130    26.0    25.9    25.8    25.6    25.4    25.2    24.9    24.7    24.4    24.2    23.9
 2013 295   131    26.2    26.1    26.0    25.8    25.6    25.4    25.1    24.8    24.6    24.3    24.0
 2013 296   132    26.3    26.3    26.1    26.0    25.8    25.5    25.2    25.0    24.7    24.4    24.1
 2013 297   133    26.2    26.1    26.0    25.8    25.6    25.3    25.1    24.8    24.6    24.3    24.0
 2013 298   134    26.1    26.0    25.9    25.7    25.5    25.3    25.0    24.7    24.5    24.2    23.9
 2013 299   135    26.1    26.0    25.8    25.7    25.5    25.2    25.0    24.7    24.5    24.2    23.9
 2013 300   136    25.9    25.9    25.7    25.6    25.4    25.1    24.9    24.6    24.4    24.1    23.8
 2013 301   137    26.0    25.9    25.8    25.6    25.4    25.1    24.9    24.6    24.4    24.1    23.8
 2013 302   138    26.2    26.1    26.0    25.8    25.6    25.3    25.0    24.8    24.5    24.2    23.9
 2013 303   139    26.3    26.3    26.1    26.0    25.7    25.4    25.2    24.9    24.6    24.3    24.0
 2013 304   140    26.8    26.7    26.6    26.4    26.2    25.8    25.5    25.2    24.9    24.6    24.3

*DSSAT Cropping System Model Ver. 4.7.5.008 -release  JAN 07, 2021 20:14:52

*RUN  68        : ERiMA DCC1                MZCER047 ETMZawas    1
 MODEL          : MZCER047 - Maize
 EXPERIMENT     : ETMZawas SN MELKSSAL
 DATA PATH      : C:\IRI\Python_Dash\ET_DSS_hist\TEST\
 TREATMENT  1   : ERiMA DCC1                MZCER047
  
! TAV  =    20.3
! TAMP =     1.9
!               Temperature (oC) by soil depth (cm):
!               Surface     0-5    5-15   15-20   20-35   35-50   50-65   65-81   81-97  97-118 118-200
@YEAR DOY   DAS    TS0D    TS1D    TS2D    TS3D    TS4D    TS5D    TS6D    TS7D    TS8D    TS9D    TS10
 2014 165     1    25.1    25.0    24.9    24.7    24.5    24.2    24.0    23.7    23.5    23.2    22.9
 2014 166     2    25.2    25.2    25.0    24.9    24.7    24.4    24.1    23.8    23.6    23.3    23.0
 2014 167     3    25.3    25.2    25.1    24.9    24.7    24.4    24.2    23.9    23.6    23.4    23.1
 2014 168     4    25.6    25.6    25.4    25.2    25.0    24.7    24.4    24.2    23.9    23.6    23.3
 2014 169     5    25.9    25.9    25.7    25.5    25.3    25.0    24.7    24.4    24.1    23.8    23.4
 2014 170     6    25.9    25.8    25.6    25.5    25.2    24.9    24.6    24.3    24.0    23.7    23.4
 2014 171     7    25.8    25.8    25.6    25.4    25.2    24.9    24.6    24.3    24.0    23.7    23.4
 2014 172     8    25.6    25.6    25.4    25.2    25.0    24.7    24.4    24.1    23.9    23.6    23.3
 2014 173     9    25.1    25.0    24.9    24.7    24.5    24.3    24.0    23.8    23.5    23.3    23.0
 2014 174    10    24.8    24.7    24.6    24.4    24.3    24.0    23.8    23.5    23.3    23.0    22.8
 2014 175    11    24.3    24.3    24.1    24.0    23.8    23.6    23.4    23.2    23.0    22.8    22.5
 2014 176    12    24.2    24.2    24.0    23.9    23.8    23.5    23.3    23.1    22.9    22.7    22.5
 2014 177    13    24.2    24.1    24.0    23.9    23.7    23.5    23.3    23.1    22.9    22.7    22.4
 2014 178    14    24.3    24.3    24.2    24.0    23.9    23.6    23.4    23.2    23.0    22.8    22.5
 2014 179    15    24.4    24.4    24.2    24.1    24.0    23.7    23.5    23.3    23.1    22.8    22.6
 2014 180    16    24.9    24.8    24.7    24.5    24.4    24.1    23.8    23.6    23.4    23.1    22.9
 2014 181    17    25.1    25.0    24.9    24.7    24.5    24.3    24.0    23.8    23.5    23.3    23.0
 2014 182    18    25.3    25.2    25.1    24.9    24.7    24.5    24.2    23.9    23.7    23.4    23.1
 2014 183    19    25.1    25.1    24.9    24.8    24.6    24.3    24.0    23.8    23.6    23.3    23.0
 2014 184    20    24.9    24.9    24.7    24.6    24.4    24.2    23.9    23.7    23.4    23.2    22.9
 2014 185    21    25.0    25.0    24.8    24.7    24.5    24.2    24.0    23.7    23.5    23.2    23.0
 2014 186    22    24.8    24.7    24.6    24.5    24.3    24.0    23.8    23.6    23.3    23.1    22.8
 2014 187    23    24.6    24.6    24.4    24.3    24.1    23.9    23.7    23.4    23.2    23.0    22.7
 2014 188    24    24.6    24.6    24.5    24.3    24.2    23.9    23.7    23.5    23.2    23.0    22.8
 2014 189    25    24.6    24.6    24.5    24.3    24.2    23.9    23.7    23.5    23.3    23.0    22.8
 2014 190    26    24.2    24.2    24.1    24.0    23.8    23.6    23.4    23.2    23.0    22.8    22.5
 2014 191    27    23.9    23.8    23.7    23.6    23.5    23.3    23.1    22.9    22.7    22.5    22.3
 2014 192    28    23.5    23.5    23.4    23.3    23.1    23.0    22.8    22.6    22.5    22.3    22.1
 2014 193    29    23.5    23.4    23.3    23.2    23.1    22.9    22.8    22.6    22.4    22.3    22.1
 2014 194    30    23.6    23.5    23.4    23.3    23.2    23.0    22.8    22.7    22.5    22.3    22.1
 2014 195    31    23.8    23.8    23.7    23.5    23.4    23.2    23.0    22.9    22.7    22.5    22.3
 2014 196    32    24.1    24.0    23.9    23.8    23.7    23.5    23.3    23.1    22.9    22.7    22.5
 2014 197    33    24.7    24.7    24.5    24.4    24.2    24.0    23.8    23.5    23.3    23.1    22.8
 2014 198    34    24.7    24.6    24.5    24.4    24.2    24.0    23.8    23.5    23.3    23.1    22.8
 2014 199    35    24.5    24.5    24.4    24.3    24.1    23.9    23.6    23.4    23.2    23.0    22.8
 2014 200    36    24.7    24.7    24.5    24.4    24.3    24.0    23.8    23.6    23.3    23.1    22.9
 2014 201    37    25.0    24.9    24.8    24.6    24.5    24.2    24.0    23.7    23.5    23.3    23.0
 2014 202    38    24.6    24.5    24.4    24.3    24.1    23.9    23.7    23.5    23.3    23.0    22.8
 2014 203    39    24.3    24.3    24.1    24.0    23.9    23.7    23.5    23.3    23.1    22.9    22.6
 2014 204    40    24.3    24.3    24.2    24.1    23.9    23.7    23.5    23.3    23.1    22.9    22.7
 2014 205    41    23.9    23.9    23.8    23.7    23.6    23.4    23.2    23.0    22.8    22.6    22.4
 2014 206    42    23.5    23.5    23.4    23.3    23.2    23.0    22.9    22.7    22.6    22.4    22.2
 2014 207    43    23.7    23.7    23.6    23.5    23.4    23.2    23.0    22.9    22.7    22.5    22.3
 2014 208    44    24.2    24.2    24.1    24.0    23.8    23.6    23.4    23.2    23.1    22.8    22.6
 2014 209    45    24.7    24.6    24.5    24.4    24.2    24.0    23.8    23.6    23.4    23.1    22.9
